pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2235199395,joshbenner851,docs: Fix Dependency Injection Readme guide link,closed,2024-12-14 15:36:23+00:00,,2024-12-16 19:34:49+00:00,"action: merge, target: patch, area: docs",main,fix-dependency-injection-readme-link,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2235036746,RafaelJCamara,feat(compiler-cli): add diagnostic for uninvoked functions in text interpolation,open,2024-12-14 10:31:53+00:00,,,"detected: feature, area: docs, adev: preview",main,RafaelJCamara/59157-func-text-interpolation,,0.0,0.0,,0.0,0.0,"alxhub, JeanMeche",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2234578211,AndrewKushnir,refactor(core): do not serialize parent block id for top level blocks,closed,2024-12-13 21:28:47+00:00,,2025-01-14 16:07:01+00:00,"action: merge, area: core, target: patch, core: incremental hydration",main,defer_min_serialization_info,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2234344259,thePunderWoman,refactor(core): add skipped defer blocks count to ngDevMode,closed,2024-12-13 18:38:12+00:00,,2024-12-16 18:25:48+00:00,"action: merge, area: core, target: patch",main,hydration-info,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2234048994,crisbeto,feat(core): add utility for resolving defer block information to ng global,closed,2024-12-13 15:24:31+00:00,,2024-12-16 18:26:45+00:00,"action: merge, area: core, target: minor, detected: feature",main,defer-debug,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2233855122,pkozlowski-opensource,feat(core): extend the set of profiler events,closed,2024-12-13 13:37:50+00:00,,2024-12-18 17:34:08+00:00,"action: merge, area: core, target: minor, detected: feature",main,devtools_profiler_events,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2233615505,ZiaKhan-Coder,Update end-to-end.md,closed,2024-12-13 11:18:42+00:00,,2024-12-16 19:35:08+00:00,cla: no,main,patch-1,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2232824323,AndrewKushnir,fix(core): avoid triggering `on timer` and `on idle` on the server,closed,2024-12-13 01:28:02+00:00,,2024-12-13 18:10:30+00:00,"action: merge, area: core, target: patch, core: defer",main,defer_ssr_on_timer,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2232679154,AndrewKushnir,"Bump version to ""v19.1.0-next.3"" with changelog.",closed,2024-12-12 22:42:08+00:00,2024-12-12 22:42:24+00:00,2024-12-12 22:42:24+00:00,"action: merge, PullApprove: disable",main,release-stage-19.1.0-next.3,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2232293703,thePunderWoman,fix(core): Fix nested timer serialization,closed,2024-12-12 18:10:30+00:00,,2024-12-12 22:55:34+00:00,"action: merge, area: core, target: patch",main,hydrate-delay,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2231391945,alan-agius4,perf(docs-infra): improve app configuration,closed,2024-12-12 11:07:16+00:00,,2024-12-12 22:54:53+00:00,"action: merge, area: performance, target: patch, area: docs-infra",main,docs-infra-firebase,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2231295243,hawkgs,docs(core): remove redundant reference-manifests handwritten entries,closed,2024-12-12 10:21:47+00:00,,2024-12-13 01:29:25+00:00,"action: merge, area: core, target: patch, area: docs, adev: preview",main,docs/drop-core-reference-manifests,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2231273588,alxhub,docs: release notes for the v19.0.4 release,closed,2024-12-12 10:11:06+00:00,,2024-12-12 22:33:09+00:00,"action: merge, target: minor, PullApprove: disable, area: docs",main,changelog-cherry-pick-19.0.4,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2231267657,alxhub,"Bump version to ""v19.0.4"" with changelog.",closed,2024-12-12 10:08:31+00:00,2024-12-12 10:08:53+00:00,2024-12-12 10:08:53+00:00,"action: merge, PullApprove: disable",19.0.x,release-stage-19.0.4,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2231135251,alan-agius4,docs: update i18n deployment docs to use subPath option,closed,2024-12-12 09:05:07+00:00,,2024-12-13 00:20:21+00:00,"action: merge, target: minor, area: docs, adev: preview",main,i18n-sub-path,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2230896269,htaebi,Update anatomy-of-components.md,closed,2024-12-12 06:59:32+00:00,,2024-12-16 19:36:37+00:00,,main,patch-1,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2230891846,Gitrhyme,docs: fix all brokens links on the API pages,open,2024-12-12 06:56:25+00:00,,,"action: review, target: patch, area: docs, adev: preview",main,broken-links-fix,,0.0,0.0,,0.0,0.0,"alxhub, AndrewKushnir, JeanMeche",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2230047667,ktcd,docs: replace NgIf with new template syntax @if,open,2024-12-11 21:54:26+00:00,,,area: docs,main,patch-4,,0.0,0.0,,0.0,0.0,bencodezen,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2230010152,thePunderWoman,refactor(core): replace regexp in incremental hydration,closed,2024-12-11 21:28:51+00:00,,2024-12-12 22:54:03+00:00,"action: merge, area: core, target: patch",main,hydration-regexp,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2229720741,vladboisa,docs(docs-infra): replace newline with <br>,closed,2024-12-11 19:02:04+00:00,,2024-12-17 00:31:10+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,patch-4,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2229000219,RafaelJCamara,docs: correct link to Dependency Injection guide in NgModule overview,closed,2024-12-11 13:17:10+00:00,,2024-12-15 02:46:50+00:00,area: docs,main,RafaelJCamara-docs/59139,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2228890722,crisbeto,build: simplify symbol tests format,closed,2024-12-11 12:24:12+00:00,,2024-12-12 22:59:15+00:00,"action: merge, area: build & ci, target: minor",main,simplify-symbols,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2228622908,alan-agius4,refactor(core): avoid unnecessary `Promise.all` in `ApplicationInitStatus`,closed,2024-12-11 10:43:07+00:00,,2024-12-16 15:08:23+00:00,"action: review, area: core, target: patch",main,async-init,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2227409367,kirjs,refactor: standardize the way we detect ngDevMode,open,2024-12-10 21:06:15+00:00,,,"action: cleanup, action: review, area: core, target: patch",main,refactor-stadardize-ng-dev-mode,,0.0,0.0,,0.0,0.0,"alxhub, AndrewKushnir, jelbourn, pkozlowski-opensource",,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2226812865,alan-agius4,refactor: replace `ɵPendingTasks` with `ɵPendingTasksInternal`,closed,2024-12-10 16:02:42+00:00,,2024-12-10 21:45:10+00:00,"action: merge, area: core, target: patch",main,ɵPendingTasks-remove,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2226468427,crisbeto,refactor(core): allow tracing service to wrap event listeners,closed,2024-12-10 13:38:51+00:00,,2024-12-12 22:52:44+00:00,"action: merge, area: core, target: minor",main,tracing-wrap-event,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2226343853,alan-agius4,refactor(core): add `ENABLE_ROOT_COMPONENT_BOOTSTRAP` token,closed,2024-12-10 12:39:50+00:00,,2024-12-16 18:28:21+00:00,"action: merge, area: core, area: server, target: minor",main,DISABLE_COMPONENTS_BOOTSTRAP_TOKEN,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2226340843,crisbeto,fix(compiler-cli): incorrectly checking event side of two-way bindings when narrowed,open,2024-12-10 12:38:16+00:00,,,"action: review, area: compiler, target: minor",main,alternate-two-way-binding-check,,0.0,0.0,,0.0,0.0,JoostK,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2226236880,tidusjar,refactor(common): update the NgOptimizedImage message to use `@if` instead of `*ngIf`,closed,2024-12-10 11:49:46+00:00,,2024-12-12 22:51:48+00:00,"action: merge, area: common, target: patch",main,tidusjar/refactor-NgOptimizedImage-docs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2226020576,thesmiler,docs: add approximate v19.x and v20 release dates,closed,2024-12-10 10:13:50+00:00,,2024-12-10 21:46:21+00:00,"action: merge, target: patch, area: docs, adev: preview",main,v20-dates,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2225536918,angular-robot,build: update babel dependencies,closed,2024-12-10 06:16:09+00:00,,2024-12-12 22:58:37+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/babel-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2225534828,angular-robot,build: update github/codeql-action action to v3.27.7,closed,2024-12-10 06:14:26+00:00,,2024-12-10 21:45:37+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/scorecard-action,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2225532810,angular-robot,build: update dependency https-proxy-agent to v7.0.6,closed,2024-12-10 06:12:45+00:00,,2024-12-12 22:57:17+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/all-non-major-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2225250990,alxhub,perf(core): optimize multiple sequential reads of the same signal,open,2024-12-10 02:54:56+00:00,,,"area: performance, area: core",main,signal-opt/same-producer,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2225210240,JeanMeche,refactor(core): remove duplicate check.,open,2024-12-10 02:26:11+00:00,,,area: core,main,docs/hasOnDestroy,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2225076507,JeanMeche,refactor(core): extract `dirty` and `markForRefresh` from the private ViewRef.,open,2024-12-10 00:35:13+00:00,,,"area: core, target: patch, action: presubmit",main,core/viewref,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2224689876,shayan-ghzl,docs: correct typo in description of runTask method,closed,2024-12-09 20:36:56+00:00,,2024-12-13 18:09:44+00:00,"action: merge, target: patch, area: docs",main,main,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2224678360,danielsogl,docs: update example to use inject function and self closing…,closed,2024-12-09 20:29:38+00:00,,2025-01-06 16:03:00+00:00,"action: merge, target: patch, area: docs",main,patch-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2224635514,JeanMeche,refactor(core): remove dependency on rxjs' `BehaviorSubject`.,closed,2024-12-09 20:04:12+00:00,,2024-12-09 23:09:52+00:00,area: core,main,core/behavior,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2223789237,hawkgs,docs(docs-infra): fix SCSS build-time warnings,closed,2024-12-09 14:31:30+00:00,,2025-01-14 16:09:38+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,docs/fix-build-warnings,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2222971433,RafaelJCamara,docs: improve docs on NgModule providers,closed,2024-12-09 08:18:47+00:00,,2024-12-10 21:44:13+00:00,"action: merge, target: patch, area: docs",main,RafaelJCamara-docs/59096,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2222961630,angular-robot,build: lock file maintenance,closed,2024-12-09 08:13:49+00:00,,2024-12-10 21:43:31+00:00,"action: merge, area: build & ci, target: patch, merge: caretaker note",main,ng-renovate/lock-file-maintenance,,0.0,0.0,,0.0,0.0,JiaLiPassion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2221686207,JeanMeche,docs(docs-infra): remove costly `localeCompare`,closed,2024-12-08 01:29:01+00:00,,2024-12-16 23:18:42+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/59069,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2221681184,JeanMeche,docs: fix mermaid DI diagram.,closed,2024-12-08 01:07:38+00:00,,2024-12-10 21:42:06+00:00,"action: merge, target: patch, adev: preview",main,docs/mermaid-di,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2221607983,sanskaarz,docs: correct grammar and improve clarity,closed,2024-12-07 20:02:56+00:00,,2024-12-09 17:37:02+00:00,area: docs,main,main,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2221492879,Ask-786,docs(docs-infra): removed confusing extra single quote,closed,2024-12-07 14:28:14+00:00,,2024-12-10 21:40:41+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,doc-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2221339307,crisbeto,refactor(docs-infra): fix build-time warnings,closed,2024-12-07 08:10:45+00:00,,2024-12-10 21:40:14+00:00,"action: merge, target: patch, area: docs-infra, adev: preview",main,adev-warnings,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2221282101,Ask-786,docs(docs-infra): removed confusing extra single quote,closed,2024-12-07 06:03:44+00:00,,2024-12-07 14:15:07+00:00,"cla: yes, target: patch, area: docs-infra, area: docs",main,doc-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2220794068,thePunderWoman,ci: Update caretaker config for merge queue,closed,2024-12-06 20:19:38+00:00,,2024-12-10 21:48:09+00:00,"action: merge, area: build & ci, target: patch",main,merge-queue,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2220525499,crisbeto,feat(core): add event listener options to renderer,closed,2024-12-06 17:14:30+00:00,,2024-12-10 21:39:49+00:00,"action: merge, area: core, target: minor, detected: feature",main,listener-options,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2220053212,hawkgs,docs: set syntax highlighting to the remaining Markdown code examples blocks,closed,2024-12-06 13:08:47+00:00,,2025-01-14 20:14:07+00:00,"action: merge, target: patch, merge: caretaker note, area: docs",main,docs/syntax-highlighting-remaining-blocks,,0.0,0.0,,0.0,0.0,"AndrewKushnir, JiaLiPassion",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2219980963,crisbeto,fix(compiler-cli): preserve non-null assertions in event side of two-way bindings,closed,2024-12-06 12:28:19+00:00,,2024-12-09 18:25:35+00:00,"action: review, target: patch",main,two-way-non-null-assertions,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2219551113,ColinJolivet,Refactor/dont show expand button when there is no hidden line,open,2024-12-06 09:07:17+00:00,,,"action: cleanup, area: docs-infra, adev: preview",main,refactor/dont-show-expand-button-when-there-is-no-hidden-line,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2218628164,alxhub,Empty the circular dependencies golden,closed,2024-12-05 21:26:17+00:00,,2024-12-06 00:01:18+00:00,"action: merge, area: router, area: core, target: patch, area: compiler",main,refactor/remove-circular-deps,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2218306327,thePunderWoman,ci: consolidate pullapprove groups,closed,2024-12-05 18:26:19+00:00,,2024-12-19 21:38:46+00:00,"action: merge, area: build & ci, target: patch",main,consolidate-pullapprove,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2218272258,BreadInvasion,Update Dependency Injection Guide Preferring inject(),closed,2024-12-05 18:04:25+00:00,,2025-02-03 21:51:26+00:00,"action: merge, target: patch, area: docs, adev: preview",main,injection-docs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2218223901,amysorto,docs: add component harnesses guides,closed,2024-12-05 17:35:59+00:00,,2025-01-13 15:46:47+00:00,"action: merge, target: patch, area: docs, adev: preview",main,test-harnesses,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2218181968,angular-robot,build: update actions/cache digest to 1bd1e32,closed,2024-12-05 17:12:39+00:00,,2024-12-06 22:38:31+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/actions-cache-digest,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2217929579,arielbackenroth,fix(core): Snapshots can return nullish values; don't run the snapsho…,closed,2024-12-05 15:20:55+00:00,,2024-12-06 00:16:52+00:00,"action: merge, area: core, target: patch",main,main,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2217893417,hawkgs,docs(docs-infra): make font styles consistent in the API code ToC,closed,2024-12-05 15:05:14+00:00,,2024-12-13 00:19:48+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,docs/fix-api-code-font-size-safari,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2217893039,josephperrott,ci: update to latest version of dev-infra actions,closed,2024-12-05 15:05:03+00:00,,2024-12-05 15:18:29+00:00,"action: merge, area: build & ci, target: patch",19.0.x,update-actions-patch,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2217883814,josephperrott,ci: update to latest version of dev-infra actions,closed,2024-12-05 15:00:47+00:00,,2024-12-05 15:17:32+00:00,"action: merge, area: build & ci, target: patch",main,update-actions,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2217782297,hawkgs,docs(docs-infra): drop tabs layout from the API reference details page,closed,2024-12-05 14:15:45+00:00,,2025-02-13 14:58:35+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/api-ref-drop-tabs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2217211310,crisbeto,fix(compiler-cli): error in unused standalone imports diagnostic,closed,2024-12-05 09:49:45+00:00,,2024-12-06 00:14:04+00:00,"action: merge, target: patch",main,58872/standalone-diag-error,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2217010351,crisbeto,fix(compiler-cli): consider pre-release versions when detecting feature support,closed,2024-12-05 08:07:38+00:00,,2024-12-06 00:15:16+00:00,"action: merge, target: patch, merge: caretaker note",main,feature-detection-pre-release,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2216412414,tbondwilkinson,refactor(core): Remove event_contract_multi_container,closed,2024-12-04 23:48:45+00:00,,2024-12-05 23:24:46+00:00,"action: merge, area: core, target: patch, merge: caretaker note, requires: TGP, core: event dispatch",main,jsaction-cleanup,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2216060426,pkozlowski-opensource,"Bump version to ""v19.1.0-next.2"" with changelog.",closed,2024-12-04 19:29:20+00:00,2024-12-04 19:30:03+00:00,2024-12-04 19:30:03+00:00,"action: merge, PullApprove: disable",main,release-stage-19.1.0-next.2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2216048924,pkozlowski-opensource,docs: release notes for the v19.0.3 release,closed,2024-12-04 19:22:33+00:00,2024-12-04 19:23:03+00:00,2024-12-04 19:23:03+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-19.0.3,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2216044758,pkozlowski-opensource,"Bump version to ""v19.0.3"" with changelog.",closed,2024-12-04 19:20:00+00:00,2024-12-04 19:20:18+00:00,2024-12-04 19:20:18+00:00,"action: merge, PullApprove: disable",19.0.x,release-stage-19.0.3,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215924417,angular-robot,build: update cross-repo angular dependencies,closed,2024-12-04 18:13:31+00:00,,2024-12-19 16:01:41+00:00,"action: merge, area: build & ci, merge: caretaker note, target: minor",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215876847,JeanMeche,refactor(platform-browser): animation module is not optional.,closed,2024-12-04 17:47:13+00:00,,2024-12-04 18:00:24+00:00,,main,fix/platform-browser-deps,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215838383,JeanMeche,"Revert ""fix(platform-server): remove peer dependency on animations (#…",closed,2024-12-04 17:26:26+00:00,,2024-12-04 18:11:18+00:00,"action: merge, area: server, target: patch, merge: caretaker note",main,revert/server-animations,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215781844,JeanMeche,refactor(http): Don't log fetch warning in tests.,closed,2024-12-04 16:56:49+00:00,,2024-12-06 00:12:58+00:00,"action: merge, area: common/http, target: patch",main,refactor/http-testing-warning,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215752532,alan-agius4,build: update cross-repo angular dependencies,closed,2024-12-04 16:41:33+00:00,,2024-12-04 17:22:02+00:00,"action: merge, area: build & ci, target: patch",19.0.x,cross-repo-angular-dependencies-cherry-pick,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215723633,minddust,docs: fix dynamic property example,closed,2024-12-04 16:26:57+00:00,,2024-12-04 16:54:28+00:00,"cla: no, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215597944,JeanMeche,fix(animations): `provideAnimations()` & `provideNoopAnimations()` re…,open,2024-12-04 15:30:22+00:00,,,"area: animations, state: blocked, target: major, action: global presubmit",main,animations-envproviders,,0.0,0.0,,0.0,0.0,"alxhub, AndrewKushnir",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215574962,pkozlowski-opensource,"Bump version to ""v19.1.0-next.1"" with changelog.",closed,2024-12-04 15:20:36+00:00,2024-12-04 15:21:16+00:00,2024-12-04 15:21:16+00:00,"action: merge, PullApprove: disable",main,release-stage-19.1.0-next.1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215558748,pkozlowski-opensource,docs: release notes for the v19.0.2 release,closed,2024-12-04 15:15:24+00:00,2024-12-04 15:16:03+00:00,2024-12-04 15:16:03+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-19.0.2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215548398,pkozlowski-opensource,"Bump version to ""v19.0.2"" with changelog.",closed,2024-12-04 15:12:18+00:00,2024-12-04 15:13:08+00:00,2024-12-04 15:13:08+00:00,"action: merge, PullApprove: disable",19.0.x,release-stage-19.0.2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2215135092,Ahmed-Hakeem,docs(docs-infra): handle long names in the sub nav,open,2024-12-04 12:33:01+00:00,,,"area: docs-infra, area: docs, adev: preview",main,fix/subNav-overflow,,0.0,0.0,,0.0,0.0,bencodezen,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2213919507,angular-robot,build: update io_bazel_rules_sass digest to df7d2a9,closed,2024-12-04 00:13:38+00:00,,2024-12-04 09:59:40+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/io-bazel-rules-sass-digest,,0.0,0.0,,0.0,0.0,"thePunderWoman, thePunderWoman",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2213724386,thePunderWoman,refactor(core): incremental hydration TODO cleanup,closed,2024-12-03 21:54:31+00:00,,2024-12-12 22:48:28+00:00,"action: merge, area: core, target: patch",main,hydration-todos,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2213711267,clydin,fix(platform-browser): collect external component styles from server rendering,closed,2024-12-03 21:44:38+00:00,,2024-12-06 00:12:25+00:00,"action: merge, area: core, target: patch, core: hot module replacement (HMR)",main,styles/ssr-external-styles,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2213381644,JeanMeche,docs(core): update `effect` doc,open,2024-12-03 17:55:57+00:00,,,"area: core, area: docs",main,docs/effect,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2213091357,hawkgs,docs: set syntax highlighting of code examples MD code blocks,closed,2024-12-03 15:32:05+00:00,,2024-12-04 16:30:31+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs/ts-code-examples-syntax-highlighing,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2213047771,thePunderWoman,ci: add kirjs to pullapprove groups,closed,2024-12-03 15:12:36+00:00,,2024-12-03 17:31:41+00:00,"action: merge, area: build & ci, target: patch",main,kirjs-pullapprove,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2212975555,alxhub,Several commits for resource(),closed,2024-12-03 14:41:30+00:00,,2025-01-16 17:22:49+00:00,"action: merge, area: core, target: patch, merge: caretaker note",main,experimental/resource/fixes,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2212826829,alan-agius4,docs: remove extra spacing from DI token note,closed,2024-12-03 13:35:50+00:00,,2024-12-03 15:14:20+00:00,"action: merge, target: patch, area: docs, adev: preview",main,remove-extra-spacing,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2212442181,hawkgs,docs: fix missing alert block styles in the API reference,closed,2024-12-03 10:35:25+00:00,,2024-12-04 10:02:46+00:00,"action: merge, target: patch, merge: caretaker note, area: docs, adev: preview",main,docs/fix-api-reference-alert-content,,0.0,0.0,,0.0,0.0,"alxhub, thePunderWoman",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
