pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
1636970857,leonelvsc,refactor(core): add GraphEdge interface to signal graph,closed,2023-12-09 02:07:24+00:00,,2023-12-12 17:39:41+00:00,,main,main,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636958313,clydin,build: replace base64-js package with Node.js Buffer usage,closed,2023-12-09 01:32:27+00:00,,2023-12-11 22:04:11+00:00,"action: merge, area: build & ci, target: minor",main,deps/cleanup-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636916890,clydin,build: replace multimatch dependency with glob ignore option,closed,2023-12-09 00:37:29+00:00,,2023-12-11 18:56:08+00:00,"action: merge, area: build & ci, target: minor",main,deps/cleanup-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636909879,leonelvsc,refactor(core): create an interface representing the edges of the graph,closed,2023-12-09 00:32:00+00:00,,2023-12-09 01:50:54+00:00,,main,main,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636834810,angular-robot,docs: update Angular CLI help [main],closed,2023-12-08 22:31:02+00:00,,2023-12-08 22:31:04+00:00,"action: review, area: docs",main,update-cli-help-angular-angular-main-3d7c00e4a877c9b98640b6092850b18fa3355b12e3bf5c498d7668ef89e89615,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636831881,nickolashkraus,docs: With >>> with,closed,2023-12-08 22:26:37+00:00,,2023-12-08 22:36:22+00:00,area: docs,main,patch-3,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636780693,mmalerba,test(compiler): fix legacy message id test,closed,2023-12-08 21:21:48+00:00,,2023-12-08 22:28:34+00:00,"action: merge, target: patch, area: compiler, compiler: template pipeline",main,i18n-legacy-id,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636766269,josephperrott,build: migrate adev generation to @angular/docs package,closed,2023-12-08 21:04:09+00:00,,2023-12-08 22:33:41+00:00,"action: merge, area: build & ci, target: patch",main,migrate-to-generate-guides,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636676916,dylhunn,Template Pipeline: Ingestion of bindings on `ng-template`s,closed,2023-12-08 19:37:22+00:00,,2023-12-11 22:03:49+00:00,"action: merge, target: patch, merge: caretaker note, area: compiler, compiler: template pipeline",main,template-ingestion,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636605258,rossyman,docs: fix nonsensical injection provider docs,closed,2023-12-08 18:31:19+00:00,,2024-01-25 23:02:49+00:00,"action: merge, target: patch, area: docs",main,fix-di-provider-docs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636585826,danieljancar,fix(core): Re-assign error codes to be within core bounds (<1000),closed,2023-12-08 18:15:15+00:00,,2024-10-07 15:21:15+00:00,"action: merge, area: core, target: minor",main,53433-fix-error-code-beyond-expected-range,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636572197,josephperrott,build: remove already migrated adev build tooling,closed,2023-12-08 18:01:55+00:00,,2023-12-08 22:33:02+00:00,"action: merge, area: build & ci, target: patch",main,remove-migrated-things,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1636285682,devversion,build: update angular cross deps,closed,2023-12-08 14:36:03+00:00,,2023-12-08 14:39:08+00:00,area: build & ci,main,g3-presubmit-input-signals,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635925707,pkozlowski-opensource,fix(core): remove signal equality check short-circuit,closed,2023-12-08 10:13:20+00:00,,2023-12-08 15:05:42+00:00,"action: merge, area: core, target: patch",main,signals_equal_short_circuit,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635907599,frigus02,refactor(zone.js): change from scripts to modules,closed,2023-12-08 10:00:08+00:00,,2024-01-09 21:20:55+00:00,"action: merge, area: zones, target: patch, merge: caretaker note",main,zone-to-module,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635543665,dgp1130,Refactors Zones to reduce top-level side effects,closed,2023-12-08 05:20:22+00:00,,2024-03-16 01:11:37+00:00,"action: merge, area: zones, target: major, merge: caretaker note",main,zone-imports,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635426070,clydin,refactor: reduce direct babel dependencies,closed,2023-12-08 02:09:00+00:00,,2023-12-08 22:34:05+00:00,"action: merge, area: build & ci, target: minor",main,deps/cleanup-babel-packages,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635351843,mmalerba,Support i18n for @for and @defer in template pipeline,closed,2023-12-08 00:24:04+00:00,,2023-12-08 22:32:39+00:00,"action: merge, target: patch, area: compiler, compiler: template pipeline",main,i18n-for,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635317419,ducin,refactor(core): type-safe window.ng,closed,2023-12-07 23:31:01+00:00,,2024-01-09 20:17:52+00:00,"action: merge, area: core, target: patch, area: devtools",main,core/type-safe-ng-debug,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635295688,atscott,refactor(core): Update flaky test with wait condition,closed,2023-12-07 23:01:00+00:00,,2023-12-12 17:09:16+00:00,"action: merge, target: patch",main,waituntil,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635292531,ducin,refactor(devtools): improving type safety,closed,2023-12-07 22:57:03+00:00,,2024-01-19 16:35:28+00:00,"action: merge, target: patch, area: devtools",main,devtools/improving-type-safety,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635262363,jessicajaniuk,fix(migrations): CF Migration - ensure bound ngIfElse cases ignore line breaks,closed,2023-12-07 22:21:16+00:00,,2023-12-08 22:31:31+00:00,"action: merge, target: patch, area: migrations",main,whitespace,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635237533,ducin,refactor(core): added CYCLIC_SIGNAL_DEPENDENCY error code,closed,2023-12-07 21:54:56+00:00,,2024-01-31 16:39:48+00:00,"action: review, area: core, target: patch",main,core/cyclic-signal-dependency-error-code,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1635196480,alxhub,Revert babel change,closed,2023-12-07 21:20:09+00:00,,2023-12-07 21:21:21+00:00,"action: merge, target: minor, PullApprove: disable",main,revert-babel-change,,0.0,0.0,,0.0,0.0,"dgp1130, josephperrott",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1634899718,angular-robot,docs: update Angular CLI help [main],closed,2023-12-07 17:35:42+00:00,,2023-12-08 22:30:49+00:00,"action: merge, target: minor, area: docs",main,update-cli-help-angular-angular-main-3d7c00e4a877c9b98640b6092850b18fa3355b12e3bf5c498d7668ef89e89615,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1634873319,atscott,refactor(core): Clean up subscription handling in ComponentFixture,closed,2023-12-07 17:18:01+00:00,,2023-12-08 22:30:21+00:00,"action: merge, area: testing, area: core, target: patch",main,componentfixturesubscriptioncleanup,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1634854518,srinathsree66,docs/fix broken link of developer preview,closed,2023-12-07 17:04:04+00:00,,2023-12-07 17:11:31+00:00,,main,docs/fix-broken-link-developer-preview,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1634511298,JiaLiPassion,fix(zone.js): Promise.resolve(subPromise) should return subPromise,closed,2023-12-07 13:42:15+00:00,,2023-12-11 18:55:19+00:00,"action: merge, area: zones, target: patch",main,promise-resolve,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633900826,AdityaK60,docs: Fix minor grammatical fixes in the documentations,closed,2023-12-07 08:00:48+00:00,,2024-01-25 21:22:02+00:00,"action: merge, target: patch, area: docs, adev: preview",main,fix-doc-minor-grammar,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633767430,AdityaK60,docs: Fix router api url link on tutorial page,closed,2023-12-07 06:02:43+00:00,,2024-01-25 22:27:14+00:00,"action: merge, target: patch, area: docs, adev: preview",main,fix-router-api-url,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633478519,SalathielGenese,feat(core): signal update for mutable reference,closed,2023-12-07 00:39:04+00:00,,2023-12-07 07:53:45+00:00,detected: feature,main,fix-52735-support-update-for-mutable-signals,,0.0,0.0,,0.0,0.0,"crisbeto, twerske",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633319436,clydin,build: convert AIO tools scripts to use fast-glob,closed,2023-12-06 22:02:30+00:00,,2023-12-07 21:51:42+00:00,"area: build & ci, target: minor",main,deps/fast-glob/aio,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633157009,jessicajaniuk,Test only: there is nothing to see here,closed,2023-12-06 19:52:51+00:00,,2023-12-14 20:51:26+00:00,,main,test-signals-sync,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633125801,dylhunn,"Template Pipeline: More i18n fixes, esp. i18n attributes on structural elements",closed,2023-12-06 19:29:16+00:00,,2023-12-08 17:38:06+00:00,"action: merge, target: patch, area: compiler, compiler: template pipeline",main,i18n-fixes,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633087075,jessicajaniuk,ci: Add primitives group to pullapprove,closed,2023-12-06 18:58:23+00:00,,2024-04-03 17:06:08+00:00,"action: merge, area: build & ci, target: patch, requires: TGP",main,signals-pullapprove,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633031700,dylhunn,"Bump version to ""v17.1.0-next.3"" with changelog.",closed,2023-12-06 18:22:28+00:00,2023-12-06 18:22:33+00:00,2023-12-06 18:22:33+00:00,"action: merge, PullApprove: disable",main,release-stage-17.1.0-next.3,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633025501,dylhunn,docs: release notes for the v17.0.6 release,closed,2023-12-06 18:17:35+00:00,2023-12-06 18:18:10+00:00,2023-12-06 18:18:10+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-17.0.6,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633022413,dylhunn,"Bump version to ""v17.0.6"" with changelog.",closed,2023-12-06 18:15:15+00:00,2023-12-06 18:15:26+00:00,2023-12-06 18:15:26+00:00,"action: merge, PullApprove: disable",17.0.x,release-stage-17.0.6,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1633015090,atscott,refactor(core): Run ComponentFixture constructor in injection context,closed,2023-12-06 18:10:07+00:00,,2023-12-07 17:35:31+00:00,"action: merge, area: testing, target: patch",main,componentfixtureinjectioncontext,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1632887252,srinathsree66,docs: fix router api url link,closed,2023-12-06 16:48:35+00:00,,2024-01-25 22:58:12+00:00,"action: merge, target: patch, area: docs",main,docs/router-api-url-link,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1632872822,clydin,build: convert build/test scripts to use fast-glob,closed,2023-12-06 16:39:31+00:00,,2023-12-08 22:37:13+00:00,"action: merge, area: build & ci, merge: caretaker note, target: minor",main,deps/fast-glob/infra,,0.0,0.0,,0.0,0.0,"devversion, alxhub, alxhub, dgp1130",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1632865983,jessicajaniuk,refactor(migrations): Update comments to be more accurate,closed,2023-12-06 16:35:02+00:00,,2023-12-06 17:45:53+00:00,"action: merge, target: patch, merge: caretaker note, area: migrations",main,comments,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1632834901,srinathsree66,docs: fixed req.method in http client testing ,closed,2023-12-06 16:18:19+00:00,,2024-01-23 08:51:02+00:00,"action: merge, target: patch, area: docs, adev: preview",main,fix-req.method-http-client,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1632779234,jessicajaniuk,fix(migrations): Change CF Migration ng-template placeholder generation and handling,closed,2023-12-06 15:49:07+00:00,,2023-12-06 17:42:52+00:00,"action: merge, target: patch, area: migrations",main,migration-template-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1632779075,jessicajaniuk,fix(migrations): ensure we do not overwrite prior template replacements in migration,closed,2023-12-06 15:49:02+00:00,,2023-12-07 17:36:10+00:00,"action: merge, target: patch, area: migrations",main,more-migration-fixes,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1632708859,alxhub,"Revert ""refactor(core): output an error guide link in prod mode",closed,2023-12-06 15:15:01+00:00,,2023-12-06 15:23:33+00:00,"action: merge, target: patch, PullApprove: disable",main,revert-error-link,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1632533206,crisbeto,[Patch only] Cherry-pick control flow diagnostic into patch branch,closed,2023-12-06 13:40:12+00:00,,2023-12-06 17:43:15+00:00,"action: merge, target: patch",17.0.x,17.0.x-contrl-flow-diagnostic,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1631515733,dylhunn,Template Pipeline: i18n refactoring and blocks support,closed,2023-12-06 01:16:38+00:00,,2023-12-06 17:43:45+00:00,"action: merge, target: patch, area: compiler, compiler: template pipeline",main,i18n-blocks,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1631355607,santoshyadavdev,docs: add link for control flow migration,closed,2023-12-05 22:52:21+00:00,,2024-01-29 15:39:09+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs/check-animation-tab-issue,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1631284778,clydin,refactor: reduce direct babel dependencies,closed,2023-12-05 21:57:24+00:00,,2023-12-07 17:34:31+00:00,"action: merge, area: build & ci, target: minor",main,deps/cleanup-babel-packages,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1631275878,ducin,refactor(devtools): filtering injector tree by token names,open,2023-12-05 21:51:01+00:00,,,area: devtools,main,devtools/injector_tree_filter_by_token,,0.0,0.0,,0.0,0.0,mgechev,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1631262929,atscott,refactor(core): Move code out of application_ref,closed,2023-12-05 21:41:25+00:00,,2023-12-08 22:29:53+00:00,"action: merge, area: core, target: patch",main,onDirtyCdScheduler,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1631256450,atcastle,fix(common): don't error on duplicate LCP image urls,open,2023-12-05 21:35:58+00:00,,,area: common,main,ngimg-duplicate-urls,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1630960342,jessicajaniuk,fix(migrations): fixes control flow migration bugs with ng-template handling,closed,2023-12-05 18:08:44+00:00,,2023-12-06 01:19:44+00:00,"action: merge, target: patch, area: migrations",main,migration-fixes,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1630937254,VishalPawar1010,docs upgrade: Update readme reference docs,closed,2023-12-05 17:51:29+00:00,,2023-12-05 18:02:07+00:00,area: docs,main,update-readme-docs-to-point-its-references,,0.0,0.0,,0.0,0.0,jelbourn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1630663330,clydin,refactor(compiler): provide a private API to perform direct style encapsulation,closed,2023-12-05 15:44:15+00:00,,2023-12-08 22:29:24+00:00,"action: merge, area: compiler, target: minor",main,compiler/private-encapsulate-style-helper,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1630202157,chintankavathia,feat(core): add reflectDirectiveType method,open,2023-12-05 11:42:29+00:00,,,"area: core, detected: feature",main,feat-add-reflectDirectiveType,,0.0,0.0,,0.0,0.0,"alxhub, JeanMeche",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1630070571,yelhouti,feat(service-worker): finish implementation of refreshAhead feature,closed,2023-12-05 10:26:28+00:00,,2024-10-10 06:22:06+00:00,"action: merge, target: major, area: service-worker, PullApprove: disable, detected: feature",main,fix-46729,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1629117858,JeanMeche,refactor(devtools): run control flow migration.,closed,2023-12-04 21:20:12+00:00,,2023-12-06 01:20:16+00:00,"action: merge, target: patch, area: devtools",main,devtools/control-flow,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1628814551,JoostK,fix(core): cleanup signal consumers for all views,closed,2023-12-04 18:02:20+00:00,,2023-12-05 05:41:50+00:00,"action: merge, area: core, target: patch, cross-cutting: signals",main,signals/destroy-all-views,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1628534310,jessicajaniuk,fix(migrations): remove setting that removes comments in CF migration,closed,2023-12-04 15:22:10+00:00,,2023-12-05 05:41:50+00:00,"action: merge, target: patch, area: migrations",main,migrate-comments,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1628165459,dougmbarcellos,docs(forms): fix typo in learn-angular/reactive-forms example,closed,2023-12-04 12:07:15+00:00,,2024-01-25 23:04:04+00:00,"action: merge, target: patch, area: docs",main,fix-typo-reactive-forms,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1628059577,Ringish,fix(common): Add support for disabling keyvalue sort,closed,2023-12-04 11:03:01+00:00,,2023-12-04 17:08:24+00:00,,main,conditionally-disable-sort-on-keyvalue-pipe,,0.0,0.0,,0.0,0.0,atscott,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1627460407,atscott,"Revert ""Revert ""fix(router): Ensure canMatch guards run on wildcard r…",closed,2023-12-04 03:04:17+00:00,,2023-12-06 17:44:29+00:00,"action: merge, target: patch, merge: caretaker note",main,revertrevert,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1627410585,dylhunn,Template Pipeline: i18n Attributes,closed,2023-12-04 01:58:19+00:00,,2023-12-06 01:14:06+00:00,"action: merge, target: patch, area: compiler, compiler: template pipeline",main,i18n-attrs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1627331844,JeanMeche,devtools: enables typescript `strict` option,closed,2023-12-03 23:57:09+00:00,,2023-12-05 20:43:03+00:00,"action: merge, target: patch, PullApprove: disable, area: devtools",main,devtools/strict,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1627302102,dylhunn,"Revert ""fix(router): Ensure canMatch guards run on wildcard routes (#…",closed,2023-12-03 22:31:10+00:00,,2023-12-03 22:58:01+00:00,"action: merge, target: patch, PullApprove: disable",main,revert-router,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1626917085,arturovt,fix(core): reset DI debug data once root view is removed,open,2023-12-03 01:47:49+00:00,,,"action: review, area: core, target: patch, area: devtools",main,fix/core-reset-di-debug,,0.0,0.0,,0.0,0.0,dylhunn,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1626908573,emancol,Emanuele 🍉,closed,2023-12-03 01:06:13+00:00,,2023-12-03 01:30:18+00:00,,main,main,,0.0,0.0,,0.0,0.0,devversion,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1626906968,emancol,Emanuele 🍉,closed,2023-12-03 00:58:18+00:00,,2023-12-03 01:03:53+00:00,,main,main,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1626872619,mmalerba,Fix misc i18n issues in template pipeline,closed,2023-12-02 22:20:18+00:00,,2023-12-04 22:24:31+00:00,"action: merge, target: patch, area: compiler, compiler: template pipeline",main,misc,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1626811327,AndrewKushnir,refactor(core): output an error guide link in prod mode,closed,2023-12-02 18:36:24+00:00,,2023-12-05 05:42:35+00:00,"action: merge, area: core, target: patch, merge: caretaker note",main,error_guide_link_for_prod,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1626635431,crisbeto,fix(compiler-cli): avoid conflicts with built-in global variables in for loop blocks,closed,2023-12-02 08:26:11+00:00,,2023-12-05 05:45:25+00:00,"action: merge, target: patch, area: compiler",main,53293/for-loop-var,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1626471760,atscott,feat(router): Set a different browser URL from the one for route matching,closed,2023-12-02 00:02:58+00:00,,2024-06-13 20:59:48+00:00,"feature, action: merge, area: router, target: minor, detected: feature",main,differentBrowserUrl,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1626469701,AndrewKushnir,refactor(core): skip disconnected nodes while computing node path for hydration,closed,2023-12-01 23:59:18+00:00,,2023-12-05 05:44:15+00:00,"action: merge, area: core, target: patch, core: hydration",main,hydration_impove_node_path,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1626376313,pmvald,Lcm extra imports,closed,2023-12-01 22:03:07+00:00,,2024-01-18 08:10:01+00:00,,main,lcm-extra-imports,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1626093598,ducin,"refactor(devtools): filtering providers by token within ""injector tree"" tab",closed,2023-12-01 17:42:52+00:00,,2023-12-05 05:43:41+00:00,"action: merge, target: patch, area: devtools",main,devtools-di-providers-filtering,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1625776429,eneajaho,fix(router): add customRouteProcessor wip ,closed,2023-12-01 14:18:50+00:00,,2024-02-01 22:00:25+00:00,,main,feat/load-children-processor,,0.0,0.0,,0.0,0.0,"AndrewKushnir, atscott",,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1625609725,crisbeto,fix(compiler-cli): add compiler option to disable control flow content projection diagnostic,closed,2023-12-01 12:27:32+00:00,,2023-12-06 01:21:22+00:00,"action: merge, area: compiler, target: minor",main,disable-control-flow-diag,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624891928,tieppt,docs(docs-infra): make code blocks scrollable for the API tab,closed,2023-12-01 03:38:27+00:00,,2024-04-04 10:09:23+00:00,"area: docs-infra, area: docs, adev: preview",main,patch-1,,0.0,0.0,,0.0,0.0,jelbourn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624855493,AndrewKushnir,fix(compiler): generate proper code for nullish coalescing in styling host bindings,closed,2023-12-01 02:51:31+00:00,,2023-12-01 17:12:28+00:00,"action: merge, target: patch, area: compiler",main,fix_53295,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624683983,AndrewKushnir,fix(core): support hydration for cases when content is re-projected using ng-template,closed,2023-12-01 00:10:32+00:00,,2023-12-01 17:13:02+00:00,"action: merge, area: core, target: patch, core: hydration",main,hydration_projection_fix_1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624654534,atscott,feat(router): Add info property to `NavigationExtras`,closed,2023-11-30 23:50:43+00:00,,2023-12-06 17:44:51+00:00,"feature, action: merge, area: router, target: minor, detected: feature",main,navigationInfo,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624580480,mmalerba,Finish implementing ICUs in the template pipeline,closed,2023-11-30 22:44:28+00:00,,2023-12-01 22:51:42+00:00,"action: merge, target: patch, area: compiler, compiler: template pipeline, area: docs",main,icus-6,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624536575,jessicajaniuk,fix(migrations): CF Migration - Fix case of aliases on i18n ng-templates preventing removal,closed,2023-11-30 22:03:55+00:00,,2023-12-01 17:18:39+00:00,"action: merge, target: patch, area: migrations",main,i18n-container,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624516703,jessicajaniuk,fix(migrations): CF migration - ensure NgIfElse attributes are properly removed,closed,2023-11-30 21:47:36+00:00,,2023-12-01 18:32:44+00:00,"action: merge, target: patch, area: migrations",main,remove-attrs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624499158,jessicajaniuk,fix(migrations): CF Migration add support for ngIf with just a then,closed,2023-11-30 21:32:55+00:00,,2023-12-01 18:34:00+00:00,"action: merge, target: patch, area: migrations",main,empty-container,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624478557,jessicajaniuk,fix(migrations): CF Migration fix missing alias for bound ngifs,closed,2023-11-30 21:15:09+00:00,,2023-12-05 05:43:04+00:00,"action: merge, target: patch, area: migrations",main,ngif,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624366902,clydin,fix(compiler): allow TS jsDocParsingMode host option to be programmatically set again,closed,2023-11-30 19:53:49+00:00,,2023-12-01 18:35:13+00:00,"action: merge, area: compiler, target: minor",main,compiler/jsdocparsingmode,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624354925,josephperrott,Build all the content!!!!,closed,2023-11-30 19:44:31+00:00,,2023-12-05 05:47:21+00:00,"action: merge, area: build & ci, target: patch",main,more-content-building,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
