PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
1985501560,Lightning00Blade,chore: fix name when downloading,closed,2024-07-24T13:48:00Z,2024-07-24T14:02:26Z,2024-07-24T14:02:26Z,,main,fix-download-name,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1984558933,OrKoN,feat: roll to Chrome 127.0.6533.72,closed,2024-07-24T04:39:52Z,2024-07-24T08:52:11Z,2024-07-24T08:52:11Z,full-ci,main,orkon/roll-m127,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1984555847,OrKoN,build: fix browser roll script,closed,2024-07-24T04:35:56Z,2024-07-24T14:08:21Z,2024-07-24T14:08:21Z,,main,orkon/fix-roll-scripts,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1983930644,OrKoN,fix(webdriver): dispose resources to abort active listeners,closed,2024-07-23T18:42:31Z,2024-07-24T13:23:08Z,2024-07-24T13:23:08Z,,main,orkon/fix-cleanup,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1983745982,OrKoN,build(deps): bump chromium-bidi to 0.6.2,closed,2024-07-23T16:49:31Z,2024-07-23T17:44:18Z,2024-07-23T17:44:18Z,,main,orkon/bump-bidi,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1983586011,minggeorgelei,fix: add missing partitionKey for page.deleteCookie(),closed,2024-07-23T15:20:46Z,2024-08-12T10:50:11Z,2024-08-12T10:50:11Z,,main,fix_missing_param_for_deletecookierequest,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1981851671,OrKoN,refactor: only await args if there are LazyArgs,closed,2024-07-22T18:41:38Z,2024-07-23T09:00:46Z,2024-07-23T09:00:46Z,,main,orkon/evaluate-lazy-args,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1981668703,kblok,chore: fix Firefox missing profile error,closed,2024-07-22T17:01:40Z,2024-07-22T17:37:06Z,2024-07-22T17:37:06Z,,main,fix-profile-error,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1981463116,Lightning00Blade,feat: allow downloading of all pinned browsers,closed,2024-07-22T15:05:45Z,2024-07-23T15:57:16Z,2024-07-23T15:57:16Z,,main,download-all-pinned-browsers,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1981155519,kblok,test: improve firefox-data test coverage,closed,2024-07-22T12:38:58Z,2024-07-22T17:57:51Z,2024-07-22T17:57:51Z,,main,improve-firefox-data-coverage,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1979801761,browser-automation-bot,chore: update Firefox testing pin to 130.0a1,closed,2024-07-21T06:04:14Z,2024-07-22T07:41:29Z,2024-07-22T07:41:29Z,dependencies,main,browser-automation-bot/update-browser-version-firefox-nightly,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1979746371,dependabot[bot],chore(deps): Bump the all group with 2 updates,closed,2024-07-21T02:21:42Z,2024-07-22T07:36:37Z,2024-07-22T07:36:37Z,"dependencies, github_actions",main,dependabot/github_actions/all-2ab702203d,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1979732321,dependabot[bot],chore(deps): Bump the all group in /website with 4 updates,closed,2024-07-21T01:24:23Z,2024-07-22T08:23:19Z,2024-07-22T08:23:19Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-e1a3743174,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1979725402,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 10 updates,closed,2024-07-21T00:58:46Z,2024-07-22T08:20:53Z,2024-07-22T08:20:53Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-252b99835d,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1979724206,dependabot[bot],chore(deps): Bump the dependencies group with 3 updates,closed,2024-07-21T00:53:29Z,2024-07-22T07:51:06Z,2024-07-22T07:51:06Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-6773cc5e53,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1978283733,Lightning00Blade,refactor: remove code for getting Firefox version from `latest`,closed,2024-07-19T15:39:12Z,2024-08-02T09:47:14Z,2024-08-02T09:47:14Z,,main,remove-polyfill-for-browser-version,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1978276395,Lightning00Blade,feat!: support multiple browser downloads for Puppeteer,closed,2024-07-19T15:33:58Z,2024-08-05T16:30:02Z,2024-08-05T16:30:03Z,,main,support-multiple-browser-downloads,,,,,,,"mathiasbynens, sadym-chromium",,False,,90796663,"89735, 9144, None, None"
1978133767,kblok,test: add set cookie with all values test,closed,2024-07-19T14:22:09Z,,2024-07-19T14:25:07Z,,main,add-test-to-check-all-cookies,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1977966147,minggeorgelei,docs: fix typo,closed,2024-07-19T13:07:06Z,2024-07-19T16:24:44Z,2024-07-19T16:24:44Z,,main,docs_fix_typo,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1977877848,Lightning00Blade,refactor!: remove support for NPM configuration,closed,2024-07-19T12:15:09Z,2024-08-01T13:34:18Z,2024-08-01T13:34:18Z,,main,remove-npm-from-config,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1977845463,Lightning00Blade,chore: rename API as well,closed,2024-07-19T11:55:25Z,2024-07-19T12:13:22Z,2024-07-19T12:13:22Z,,orkon/rename-product,Rename-API,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1977699143,juliandescottes,test: update late responseCompleted tests to pass/fail for Firefox,closed,2024-07-19T10:14:09Z,2024-07-19T10:51:45Z,2024-07-19T10:51:45Z,,main,update-expectations-ff-late-responsecompleted,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1976520075,Lightning00Blade,refactor: remove EventSubscription,closed,2024-07-18T17:32:30Z,2024-07-19T09:00:43Z,2024-07-19T09:00:43Z,,main,type-safe-2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1976472571,Lightning00Blade,refactor: use emitter for better type safety,closed,2024-07-18T16:57:52Z,2024-07-19T08:30:20Z,2024-07-19T08:30:20Z,,main,type-safe-1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1976382663,Lightning00Blade,chore(webdriver): remove workaround,closed,2024-07-18T16:05:05Z,2024-07-18T16:30:56Z,2024-07-18T16:30:56Z,,main,remove-temp-fix,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1976138333,Lightning00Blade,ci: add Firefox stable roller,closed,2024-07-18T14:18:19Z,2024-07-18T14:44:06Z,2024-07-18T14:44:06Z,,main,roll-ff,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1976009490,Lightning00Blade,chore(build): use a object to represent supported versions,closed,2024-07-18T13:19:55Z,,2024-07-18T13:27:19Z,,main,fix-type,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1975811267,release-please[bot],chore: release main,closed,2024-07-18T11:40:12Z,2024-07-25T09:01:38Z,2024-07-25T09:01:38Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1975377415,OrKoN,fix(webdriver): in page.goto consider only the first emitted navigation event,closed,2024-07-18T08:00:07Z,2024-07-18T11:39:36Z,2024-07-18T11:39:36Z,,main,orkon/test-first,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1975216767,OrKoN,chore: implement improved `waitForNavigation`,open,2024-07-18T06:25:31Z,,,Stale,main,orkon/rebased-waitForNav,,,,,,,,,True,,90796663,"89735, 9144, None, None"
1974023840,OrKoN,fix(webdriver): allow accessing raw CDP connection when using WebDriver BiDi,closed,2024-07-17T15:44:27Z,2024-07-18T11:51:58Z,2024-07-18T11:51:58Z,,main,orkon/access-raw-connection-for-cdp,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1973752028,OrKoN,fix(webdriver): create a new CDP session,closed,2024-07-17T13:40:49Z,,2024-07-17T13:45:57Z,,main,orkon/create-cdp-session,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1973623696,kblok,test: add set cookie with all values test,closed,2024-07-17T12:38:23Z,2024-07-22T18:09:09Z,2024-07-22T18:09:09Z,,main,set-cookie-test,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1973501912,OrKoN,build: refactor versions to include all supported browsers,closed,2024-07-17T11:39:41Z,2024-07-17T12:52:08Z,2024-07-17T12:52:08Z,,main,orkon/update-versions,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1973121552,OrKoN,chore: update TODOs,closed,2024-07-17T08:10:18Z,2024-07-17T08:53:31Z,2024-07-17T08:53:31Z,,main,orkon/todos,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1972919216,browser-automation-bot,fix: roll to Chrome 126.0.6478.182 (r1300313),closed,2024-07-17T06:04:40Z,2024-07-17T06:17:05Z,2024-07-17T06:17:05Z,dependencies,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1972877361,OrKoN,chore: Update bug.yml,closed,2024-07-17T05:29:42Z,2024-07-17T08:55:56Z,2024-07-17T08:55:56Z,,main,orkon/update-bug,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1971777507,Lightning00Blade,test: remove test that just spawn the browser,closed,2024-07-16T14:59:32Z,2024-07-16T15:10:48Z,2024-07-16T15:10:48Z,,main,remove-test,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1971577266,minggeorgelei,chore: add iphone 14 and 15 to the known devices,closed,2024-07-16T13:30:03Z,2024-07-16T14:48:58Z,2024-07-16T14:48:58Z,,main,chore_add_iphone14_iphone15,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1971575611,Lightning00Blade,ci: test Firefox WebDriverBiDi headless and headful modes,closed,2024-07-16T13:29:16Z,2024-07-18T18:09:28Z,2024-07-18T18:09:28Z,full-ci,main,ff-bidi-both,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1971060796,OrKoN,fix: use spawn instead of exec in fileUtil,closed,2024-07-16T08:48:22Z,2024-07-16T09:35:14Z,2024-07-16T09:35:14Z,full-ci,main,orkon/fix-exec,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1971020309,OrKoN,feat!: rename product to browser,closed,2024-07-16T08:26:12Z,2024-08-01T13:04:59Z,2024-08-01T13:04:59Z,,main,orkon/rename-product,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1970918090,OrKoN,feat!: rename ignoreHttpsErrors to acceptInsecureCerts,closed,2024-07-16T07:29:34Z,2024-08-01T13:23:14Z,2024-08-01T13:23:14Z,,main,orkon/acceptInsecureCerts,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1970810535,whimboo,chore: Update test expectation for tests utilizing the unhandledPromptBehavior capability,closed,2024-07-16T06:16:47Z,2024-07-16T10:53:22Z,2024-07-16T10:53:22Z,,main,firefox-dialog,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1969293554,OrKoN,fix: include Puppeteer version into utility world name,closed,2024-07-15T12:15:47Z,2024-07-15T12:44:33Z,2024-07-15T12:44:33Z,,main,orkon/fix-utility-world,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1969022447,OrKoN,chore: fix resource types,closed,2024-07-15T09:36:45Z,2024-07-15T10:36:08Z,2024-07-15T10:36:08Z,,main,orkon/fix-resource-type,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1968881142,Lightning00Blade,ci(webdriver): test WebDriverBiDi on Chrome stable,closed,2024-07-15T08:15:05Z,2024-07-15T09:28:39Z,2024-07-15T09:28:39Z,,main,remove-local-bidi-testing,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1968875501,dependabot[bot],chore(deps): Bump the dependencies group across 1 directory with 2 updates,closed,2024-07-15T08:11:35Z,,2024-07-15T08:47:10Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-5630f3bbe6,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1968112052,dependabot[bot],chore(deps): Bump the all group with 2 updates,closed,2024-07-14T02:51:10Z,2024-07-15T06:21:50Z,2024-07-15T06:21:50Z,"dependencies, github_actions",main,dependabot/github_actions/all-cff61b16d4,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1968089776,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 6 updates,closed,2024-07-14T00:34:38Z,2024-07-15T06:58:18Z,2024-07-15T06:58:18Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-3bc499c55a,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1968089219,dependabot[bot],chore(deps): Bump the dependencies group with 2 updates,closed,2024-07-14T00:31:16Z,,2024-07-15T08:11:37Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-6682bedc74,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1966611260,Lightning00Blade,fix(webdriver): send `unhandledPromptBehavior`via capabilities,closed,2024-07-12T13:02:24Z,,2024-07-15T08:47:01Z,DO NOT MERGE,main,respect-capbilties,,,,,,,,,True,,90796663,"89735, 9144, None, None"
1966595247,Lightning00Blade,chore(build): update chromium-bidi to 0.6.1,closed,2024-07-12T12:57:26Z,2024-07-15T08:47:00Z,2024-07-15T08:47:00Z,,main,update-bidi-0.6.1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1966447314,OrKoN,ci: fix stale job frequency,closed,2024-07-12T11:28:12Z,2024-07-12T11:50:45Z,2024-07-12T11:50:45Z,,main,orkon/stale-freq,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1966367045,OrKoN,chore: shorten stale bot periods and update the message,closed,2024-07-12T10:35:16Z,2024-07-12T11:05:44Z,2024-07-12T11:05:44Z,,main,orkon/tighten-stale,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1966290842,OrKoN,chore: remove issue analyzer,closed,2024-07-12T09:49:35Z,2024-07-12T09:51:38Z,2024-07-12T09:51:38Z,,main,orkon/remove-issue-analyzer,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1966230580,OrKoN,chore: fix undefined,closed,2024-07-12T09:12:55Z,2024-07-12T09:26:00Z,2024-07-12T09:26:00Z,,main,orkon/fix-undefined,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1966086503,OrKoN,"fix(webdriver): add postData,hasPostData,resourceType from cdp-over-bidi",closed,2024-07-12T07:39:20Z,2024-07-12T09:10:04Z,2024-07-12T09:10:04Z,,main,orkon/post-data-resource-type,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1966075987,release-please[bot],chore: release main,closed,2024-07-12T07:31:51Z,2024-07-17T09:12:00Z,2024-07-17T09:12:00Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1964513547,OrKoN,fix(webdriver): support securityDetails with cdp-over-bidi,closed,2024-07-11T13:06:43Z,2024-07-12T07:30:56Z,2024-07-12T07:30:56Z,,main,orkon/security-details,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1964443510,minggeorgelei,chore: expose quality variable,open,2024-07-11T12:31:59Z,,,Stale,main,chore_expose_quality_variable,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
1964088967,OrKoN,docs: update webdriver page,closed,2024-07-11T09:11:27Z,2024-08-01T13:13:52Z,2024-08-01T13:13:52Z,,main,orkon/update-webdriver-doc,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1964012676,OrKoN,feat!: default to WebDriver BiDi for Firefox,closed,2024-07-11T08:29:46Z,2024-08-01T12:02:18Z,2024-08-01T12:02:18Z,,main,orkon/default-to-bidi-for-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1962102454,OrKoN,fix(cli): puppeteer CLI should read the project configuration,closed,2024-07-10T11:00:08Z,2024-07-10T11:23:47Z,2024-07-10T11:23:47Z,,main,orkon/fix-puppeteer-cli,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1961940843,OrKoN,fix: add browser entrypoint to package.json of puppeteer-core,closed,2024-07-10T09:44:40Z,2024-07-10T09:57:27Z,2024-07-10T09:57:28Z,,main,orkon/browser-entrypoint,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1961824517,OrKoN,chore: update todos,closed,2024-07-10T08:45:01Z,2024-07-10T09:17:08Z,2024-07-10T09:17:08Z,,main,orkon/update-params,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1959975734,minggeorgelei,fix: correct quality condition judgement,closed,2024-07-09T12:06:33Z,2024-07-09T13:06:30Z,2024-07-09T13:06:30Z,,main,fix_wrong_quality_condition,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1958471342,OrKoN,fix: do not allow switching tabs while the screenshot operation is in progress,closed,2024-07-08T19:07:31Z,2024-07-11T08:34:40Z,2024-07-11T08:34:40Z,,main,orkon/sync,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1957808111,OrKoN,fix: support out-of-process iframes in exposeFunction,closed,2024-07-08T13:16:12Z,2024-07-09T08:27:25Z,2024-07-09T08:27:25Z,,main,orkon/oopif-expose-fn,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1956282547,dependabot[bot],chore(deps): Bump the all group with 3 updates,closed,2024-07-07T02:18:34Z,2024-07-08T08:04:15Z,2024-07-08T08:04:15Z,"dependencies, github_actions",main,dependabot/github_actions/all-eb9f20b369,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1956242684,dependabot[bot],chore(deps): Bump the all group in /website with 2 updates,closed,2024-07-07T01:08:23Z,2024-07-08T13:07:44Z,2024-07-08T13:07:44Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-f93f6a6f65,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1956239978,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 8 updates,closed,2024-07-07T01:03:27Z,2024-07-08T13:17:51Z,2024-07-08T13:17:51Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-22fa628672,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1956237861,dependabot[bot],chore(deps): Bump the dependencies group with 3 updates,closed,2024-07-07T00:59:36Z,2024-07-08T08:12:56Z,2024-07-08T08:12:56Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-392b69fc1c,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1955643138,OrKoN,fix: support evaluateOnNewDocument for out-of-process frames,closed,2024-07-05T20:36:57Z,2024-07-08T12:12:27Z,2024-07-08T12:12:27Z,,main,orkon/preload-script,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1955104471,Lightning00Blade,ci(ng-schematics): split the runs depending on the test runner,closed,2024-07-05T12:27:06Z,2024-07-05T12:59:43Z,2024-07-05T12:59:43Z,,main,split-the-runs,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1955039928,OrKoN,refactor!: replace dynamic imports with static dependency injection,closed,2024-07-05T11:41:23Z,2024-08-01T11:25:12Z,2024-08-01T11:25:12Z,Stale,main,orkon/environment,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1955037499,juliandescottes,test: add request interception cache tests using scripts instead of s…,closed,2024-07-05T11:39:33Z,2024-07-05T11:55:49Z,2024-07-05T11:55:49Z,,main,additional-cache-tests,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1954961682,OrKoN,test: update test expectations,closed,2024-07-05T10:45:39Z,,2024-07-05T11:55:58Z,,main,orkon/test-exp,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
1954558012,OrKoN,test: split tests,closed,2024-07-05T06:15:33Z,2024-07-05T08:29:19Z,2024-07-05T08:29:19Z,,main,orkon/split-tests,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1953763286,juliandescottes,test: update network authenticate cache test to stop asserting docume…,closed,2024-07-04T14:30:19Z,,2024-11-14T16:41:10Z,"full-ci, Stale",main,authenticate-cache-test-ff,,,,,,,,,True,,90796663,"89735, 9144, None, None"
1953354584,whimboo,test: mark tests for history API usage for Firefox and WebDriver BiDi as fail/skip,closed,2024-07-04T10:35:32Z,2024-07-05T06:04:28Z,2024-07-05T06:04:28Z,,main,history-api,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1951553449,Lightning00Blade,fix: don't rely on Buffer to be present,closed,2024-07-03T12:43:32Z,2024-07-10T09:33:01Z,2024-07-10T09:33:01Z,,main,fix-buffer-inbrowser,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1949422129,minggeorgelei,feat: add last locator method,closed,2024-07-02T12:47:35Z,,2024-07-05T10:47:51Z,full-ci,main,add_locator_method,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1949026954,Lightning00Blade,build(dependencies): update website package-lock,closed,2024-07-02T09:21:00Z,2024-07-02T10:32:20Z,2024-07-02T10:32:21Z,,main,update-ws-website,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1948624295,OrKoN,test: rewrite and rename an interception test,closed,2024-07-02T05:30:44Z,2024-07-02T07:11:58Z,2024-07-02T07:11:58Z,,main,orkon/fix-interception-tests,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1947708585,juliandescottes,test: add cache tests using scripts instead of stylesheets ,closed,2024-07-01T16:22:18Z,2024-07-01T16:36:10Z,2024-07-01T16:36:10Z,,main,network-cache-script-tests,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1947675677,OrKoN,fix!: remove whitespace normalization from a11y selectors,closed,2024-07-01T16:02:29Z,2024-08-01T11:05:10Z,2024-08-01T11:05:10Z,,main,orkon/fix-a11y-whitespace,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1947044765,minggeorgelei,fix: unsettable input should be filtered,closed,2024-07-01T10:52:10Z,,2024-07-01T13:01:45Z,,main,fix_filter_unsettable_input,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1946683073,OrKoN,feat(webdriver): implement page.setCacheEnabled,closed,2024-07-01T07:48:50Z,2024-07-05T09:29:04Z,2024-07-05T09:29:04Z,,main,orkon/bypasscache,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1946626320,dependabot[bot],chore(deps): Bump the dependencies group across 1 directory with 3 updates,closed,2024-07-01T07:17:02Z,2024-07-01T11:31:25Z,2024-07-01T11:31:25Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-6b037a8a49,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1946619241,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group across 1 directory with 9 updates,closed,2024-07-01T07:12:43Z,2024-07-01T07:28:21Z,2024-07-01T07:28:21Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-b592cfda8f,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1945825796,Riyazul555,test(ng-schematics): smoke tests fixed for local running,closed,2024-06-30T06:41:19Z,,2024-07-05T13:47:05Z,,main,riyaz2,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
1945780607,dependabot[bot],chore(deps): Bump the all group with 2 updates,closed,2024-06-30T02:49:41Z,2024-07-01T07:09:42Z,2024-07-01T07:09:43Z,"dependencies, github_actions",main,dependabot/github_actions/all-d88d7d88bb,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1945772006,dependabot[bot],chore(deps): Bump the all group across 1 directory with 2 updates,closed,2024-06-30T01:56:55Z,2024-07-01T07:05:55Z,2024-07-01T07:05:56Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-99684e63d8,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1945755943,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group across 1 directory with 9 updates,closed,2024-06-30T00:44:17Z,,2024-07-01T07:11:43Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-8542bfce41,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1945755187,dependabot[bot],chore(deps): Bump the dependencies group with 4 updates,closed,2024-06-30T00:40:01Z,,2024-07-01T07:16:52Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-be16d398c2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1944727987,Lightning00Blade,docs: merge overloads,closed,2024-06-28T17:15:50Z,2024-07-25T08:22:29Z,2024-07-25T08:22:29Z,,main,merge-overloads,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1944616153,juliandescottes,test: add cache tests using scripts instead of stylesheets,closed,2024-06-28T15:58:47Z,,2024-07-05T09:29:06Z,full-ci,orkon/bypasscache,additional-cache-tests,,,,,,,,,True,,90796663,"89735, 9144, None, None"
1944192540,OrKoN,fix: ensure existing targets are attached to pages,closed,2024-06-28T11:51:31Z,2024-07-02T09:23:55Z,2024-07-02T09:23:55Z,,main,orkon/fix-oopif-reconnect,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1943866716,release-please[bot],chore: release main,closed,2024-06-28T08:28:46Z,2024-07-11T09:19:50Z,2024-07-11T09:19:51Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1942982546,OrKoN,fix: add an option to not wait for fonts when pdf printing,closed,2024-06-27T18:48:01Z,2024-06-28T08:27:56Z,2024-06-28T08:27:56Z,,main,orkon/do-not-wait-for-fonts,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1941971475,lutien,chore: enable tests for Page.Events.Popup for Firefox.,closed,2024-06-27T10:08:48Z,,2024-06-28T08:11:33Z,,main,enable-tests-for-events-popup,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
1941823169,OrKoN,test: skip flaky test on macos-latest,closed,2024-06-27T08:54:32Z,2024-06-28T05:49:26Z,2024-06-28T05:49:26Z,,main,orkon/skip-flaky-test-on-mac,,,,,,,sadym-chromium,,False,,90796663,"89735, 9144, None, None"
1941108433,abrom,docs: Reference Page.setDefaultTimeout for timeout option,closed,2024-06-27T01:51:16Z,2024-06-27T11:21:58Z,2024-06-27T11:21:58Z,,main,main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1939403083,OrKoN,fix: execution contexts might be created before previous is destroyed,closed,2024-06-26T08:01:58Z,2024-06-26T11:09:46Z,2024-06-26T11:09:46Z,full-ci,main,orkon/fix-context,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1938120108,OrKoN,fix: use RAF-based polling for ARIA selectors,closed,2024-06-25T16:22:18Z,2024-06-26T08:48:45Z,2024-06-26T08:48:45Z,,main,orkon/aria-raf,,,,,,,sadym-chromium,,False,,90796663,"89735, 9144, None, None"
1938090396,OrKoN,fix: make sure bindings are working after a page is restored from bfcache,closed,2024-06-25T16:04:31Z,2024-07-02T08:49:08Z,2024-07-02T08:49:08Z,,main,orkon/bfcache-expose-function,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1937278113,OrKoN,docs: fix some broken links,closed,2024-06-25T09:27:14Z,2024-06-25T12:37:50Z,2024-06-25T12:37:50Z,,main,orkon/doc-fixes,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1937156941,release-please[bot],chore: release main,closed,2024-06-25T08:26:00Z,2024-06-26T12:03:40Z,2024-06-26T12:03:40Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1937036774,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group across 1 directory with 8 updates,closed,2024-06-25T07:22:40Z,,2024-06-30T00:43:10Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-9cdd64d26e,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1936906414,release-please[bot],chore: release main,closed,2024-06-25T06:17:34Z,,2024-06-25T08:25:01Z,autorelease: closed,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
