
PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
270401737,PureDark233,Correct the wrong link to Laihua,closed,2019-04-15T07:33:16Z,2019-04-15T11:04:49Z,2019-04-15T11:04:49Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270394904,mohamedgele22,Updated Blacklist file,closed,2019-04-15T07:07:46Z,,2019-04-15T11:04:35Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270393430,wyh3393,Update ja_JP.md,closed,2019-04-15T07:02:06Z,2019-04-15T11:04:20Z,2019-04-15T11:04:20Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270391690,shuheng-liu,add news report 半月谈评论：996与奋斗无关，与利益有关,closed,2019-04-15T06:55:12Z,2019-04-15T11:03:43Z,2019-04-15T11:03:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270377399,moqinc,add 成都索贝 to blacklist,closed,2019-04-15T05:43:33Z,2019-04-15T11:03:28Z,2019-04-15T11:03:28Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270358730,gulaug,Add feature to blacklist,closed,2019-04-15T03:20:32Z,2019-04-15T11:02:58Z,2019-04-15T11:02:58Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270358214,zheolong,增加程序员职业病项目链接,closed,2019-04-15T03:16:50Z,2019-04-15T11:02:06Z,2019-04-15T11:02:07Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270358131,ghost,proposal_for_Establishing_World_No_Code_Day,closed,2019-04-15T03:16:11Z,,2019-04-15T11:01:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270348392,githubmll,十年生死两茫茫，写程序，到天亮。 千行代码，Bug何处藏。 纵使上线又怎样，朝令改，夕断肠。 领导每天新想法，天天改，日日忙。 相顾无言，…,closed,2019-04-15T01:56:06Z,,2019-04-15T11:01:21Z,,master,patch-7,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270345410,renshunli,讽刺996动漫，谁有兴趣可以研究这个方向？,closed,2019-04-15T01:26:38Z,,2019-04-15T11:00:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270345118,Tooodis,+ road map,closed,2019-04-15T01:23:52Z,2019-04-15T11:00:15Z,2019-04-15T11:00:15Z,,master,myIdea,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270336116,pilym,Add new point to Principles and Purposes section,closed,2019-04-14T23:29:17Z,,2019-04-15T10:59:57Z,,master,readme,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270323309,qin-yu,Fix grammar in LICENSE,closed,2019-04-14T20:07:47Z,2019-04-15T10:59:36Z,2019-04-15T10:59:36Z,,master,qy/fix-license-grammar,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270321848,qin-yu,"Updated news_EN.md (by 14 Apr 2019, SUN)",closed,2019-04-14T19:46:07Z,2019-04-15T10:59:17Z,2019-04-15T10:59:17Z,,master,qy/update-external-news_en,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270306694,AtagoAoi,Adding new company to blacklist,closed,2019-04-14T15:51:17Z,2019-04-15T10:58:47Z,2019-04-15T10:58:47Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270304385,rsun-thoughtworks,增加部长信箱地址,closed,2019-04-14T15:17:46Z,,2019-04-15T10:58:10Z,,master,message-to-minister,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270301053,PsChina,修改大小写,closed,2019-04-14T14:27:36Z,,2019-04-15T10:57:45Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270299508,repyl,Update README.md,closed,2019-04-14T14:06:02Z,2019-04-15T10:57:26Z,2019-04-15T10:57:26Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270296423,githubmll,病句修复,closed,2019-04-14T13:17:53Z,2019-04-15T10:57:12Z,2019-04-15T10:57:12Z,,master,patch-6,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270290095,xianfengting,重命名 it_IT.md 为 README_it_IT.md,closed,2019-04-14T11:33:06Z,,2019-04-15T10:56:58Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270288418,liyujiang-gzu,"fix svg of stars and license, add svg of forks",closed,2019-04-14T11:01:15Z,,2019-04-15T10:56:53Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270285425,shuheng-liu,增加工人日报报导 : 马云谈996时，可曾知道8小时工作制是这样争取来的！,closed,2019-04-14T10:02:10Z,2019-04-14T10:27:15Z,2019-04-14T10:27:15Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270282487,CoderKwong,添加人民日报评论《不能给反对996的员工贴“混日子”标签》,closed,2019-04-14T09:05:11Z,2019-04-14T09:59:57Z,2019-04-14T09:59:58Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270281918,996icuapp,申请成为官方APP,closed,2019-04-14T08:56:24Z,,2019-04-14T09:59:44Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270280660,liyujiang-gzu,添加“华为杭州研发基地+华为外包”加班的打卡记录证据,closed,2019-04-14T08:30:24Z,2019-04-14T10:26:20Z,2019-04-14T10:26:21Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270278703,KyleStore,add KyleBing/diary proj,closed,2019-04-14T07:52:12Z,2019-04-14T10:26:06Z,2019-04-14T10:26:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270277534,dongri,Add gen-license-rb gem,closed,2019-04-14T07:25:29Z,,2019-04-14T10:25:53Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270276012,linhr,添加人民日报评论,closed,2019-04-14T06:49:40Z,2019-04-14T10:25:37Z,2019-04-14T10:25:37Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270275895,lanshan032912ke,add new company to blacklist,closed,2019-04-14T06:46:47Z,2019-04-14T10:24:59Z,2019-04-14T10:24:59Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270274171,zheolong,增加程序员职业病目录,closed,2019-04-14T06:00:15Z,,2019-04-14T10:05:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270271425,laihua996,名单增加-深圳前海手绘文化有限公司,closed,2019-04-14T04:36:07Z,2019-04-14T10:24:44Z,2019-04-14T10:24:44Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270271301,xinqiancheng,广联达变相996,closed,2019-04-14T04:32:10Z,,2019-04-14T10:24:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270270028,formulahendry,Add 1155.Life,closed,2019-04-14T03:55:02Z,,2019-04-14T10:00:26Z,,master,1155,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270268934,wintonBy,Update remotelist.md,closed,2019-04-14T03:23:24Z,2019-04-14T03:28:45Z,2019-04-14T03:28:45Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270268058,formulahendry,Update description for 955.WLB,closed,2019-04-14T02:57:31Z,2019-04-14T03:28:03Z,2019-04-14T03:28:03Z,,master,955,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270266920,ghost,specify the 996.icu home page language,closed,2019-04-14T02:25:37Z,2019-04-14T03:26:32Z,2019-04-14T03:26:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270266611,ujmkiolp,八小时之歌,closed,2019-04-14T02:16:11Z,2019-04-14T03:26:10Z,2019-04-14T03:26:10Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270263677,kunpengku,Update blacklist,closed,2019-04-14T00:54:49Z,,2019-04-14T10:23:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270243641,893274982,一个真正的解决方案，看你们愿不愿意去做了,closed,2019-04-13T17:57:38Z,,2019-04-14T03:25:39Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270242974,gaoyaoxin,NO any -> NO,closed,2019-04-13T17:46:16Z,2019-04-14T03:27:08Z,2019-04-14T03:27:08Z,,master,patch-8,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270240366,shijinkui,路过，没法弄,closed,2019-04-13T17:04:02Z,,2019-04-14T08:53:48Z,,master,update_hw,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270234659,wojiaowanghaha,Update news.md,closed,2019-04-13T15:41:24Z,2019-04-14T03:26:50Z,2019-04-14T03:26:50Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270232078,githubmll,[pull/15642 最初草案](LICENSE) 不建议显示，如果显示需修复错误路径,closed,2019-04-13T15:00:11Z,2019-04-13T17:42:35Z,2019-04-13T17:42:35Z,,master,patch-5,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270231425,githubmll,错误路径修复,closed,2019-04-13T14:49:41Z,2019-04-13T17:42:55Z,2019-04-13T17:42:55Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270228501,cjim8889,Improve grammatical consistency,closed,2019-04-13T13:57:51Z,2019-04-14T10:23:03Z,2019-04-14T10:23:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270225389,lilianjin,Add 996 license project,closed,2019-04-13T13:07:55Z,2019-04-14T10:21:10Z,2019-04-14T10:21:10Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270223949,Ongcoi,Add files via upload,closed,2019-04-13T12:46:21Z,,2019-04-14T10:06:22Z,,master,Ongcoi-patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270221618,g497813927,Update news.md,closed,2019-04-13T11:59:16Z,2019-04-14T03:28:24Z,2019-04-14T03:28:24Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270217551,beyondskyway,教育板块黑名单,closed,2019-04-13T10:35:09Z,,2019-04-14T10:20:32Z,,master,education,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270217358,coaxhappy,add idetool,closed,2019-04-13T10:30:36Z,2019-04-14T10:20:17Z,2019-04-14T10:20:17Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270216916,kerlomz,feat: 新增captcha_trainer项目,closed,2019-04-13T10:21:34Z,2019-04-14T03:29:12Z,2019-04-14T03:29:12Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270216584,hongseshenying,add blacklist company,closed,2019-04-13T10:15:04Z,2019-04-14T10:19:36Z,2019-04-14T10:19:36Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270210871,toshihidetagami,minor fix to Japanese translation,closed,2019-04-13T08:13:31Z,2019-04-13T08:19:03Z,2019-04-13T08:19:03Z,,master,toshihidetagami-patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270210163,stupid1t,Removal of sensitive information,closed,2019-04-13T07:59:34Z,2019-04-13T08:19:37Z,2019-04-13T08:19:37Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270208486,hiSandog,上海邻趣995,closed,2019-04-13T07:29:46Z,2019-04-14T10:18:44Z,2019-04-14T10:18:44Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270207728,jingshaoqi,名单增加 北京数码视讯科技股份有限公司,closed,2019-04-13T07:20:32Z,2019-04-14T10:18:08Z,2019-04-14T10:18:08Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270207391,EmonLieu,中富通 鼓励996精神 要求落实,closed,2019-04-13T07:12:36Z,2019-04-14T10:17:32Z,2019-04-14T10:17:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270204195,tanpero,在 README-CN.md 中添加一张讽刺本项目引起的滑稽反应的漫画,closed,2019-04-13T06:00:12Z,,2019-04-13T07:34:35Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270203686,Cazaea,Adding anti-996 license items.,closed,2019-04-13T05:47:23Z,2019-04-14T10:16:56Z,2019-04-14T10:16:56Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270202842,stupid1t,Remove sensitive information,closed,2019-04-13T05:28:02Z,2019-04-13T07:37:22Z,2019-04-13T07:37:22Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270202092,wanwenli,add news in EN on 12 April,closed,2019-04-13T05:08:21Z,2019-04-13T07:40:54Z,2019-04-13T07:40:54Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270201371,maillengxue,Update README.md,closed,2019-04-13T04:50:50Z,2019-04-13T08:20:18Z,2019-04-13T08:20:18Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270200997,ghost,我是计算机专业的在校生，这个项目对我帮助非常大，简直就是惊醒了我,closed,2019-04-13T04:42:33Z,,2019-04-18T05:54:50Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270200828,maguowei,我们为什么反对996 草稿，期望大家一起完善,closed,2019-04-13T04:38:21Z,,2019-05-10T12:15:06Z,,master,why,,,,,,,,,True,,177736533,"270275, 21133, None, None"
270200694,AtagoAoi,添加武汉斗鱼网络有限公司至blacklist,closed,2019-04-13T04:34:52Z,,2019-04-14T10:16:18Z,,master,AtagoAoi2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270199978,xianfengting,在README.md（英文版README）中添加996.YAOCL链接并对链接顺序进行排序,closed,2019-04-13T04:17:59Z,2019-04-13T07:34:10Z,2019-04-13T07:34:10Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270198140,oocomeon,"Create hello,iam the new man to github",closed,2019-04-13T03:36:10Z,,2019-04-13T07:37:43Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270197944,xianfengting,修改简体中文md文件中的繁体字为简体字,closed,2019-04-13T03:31:50Z,2019-04-13T07:39:48Z,2019-04-13T07:39:48Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270197522,BadTeachersICU,新增刘强东的996言论:地板闹钟的故事,closed,2019-04-13T03:22:59Z,2019-04-13T07:41:24Z,2019-04-13T07:41:24Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270196890,gzxishan,Create AI.md,closed,2019-04-13T03:09:20Z,,2019-04-13T07:42:00Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270196492,dhcn,Update README.md,closed,2019-04-13T03:00:47Z,2019-04-13T08:21:17Z,2019-04-13T08:21:17Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270195328,maguowei,增加《马云谈996》和知乎的网友热议,closed,2019-04-13T02:35:21Z,2019-04-13T07:41:46Z,2019-04-13T07:41:46Z,,master,jackma,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270192001,KyleBing,【捍卫】我才知道 `8小时工作制` 原来是工人阶级运动的结果，请捍卫这个来之不易的工作制！,closed,2019-04-13T01:30:25Z,,2019-04-23T01:30:01Z,discussion,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270191621,1144042967,程序员该做的事,closed,2019-04-13T01:23:55Z,,2019-04-13T07:42:36Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270190892,itning,Add Hit Count Number of people,closed,2019-04-13T01:12:06Z,2019-04-13T07:38:10Z,2019-04-13T07:38:10Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270123353,njzjz,[ImgBot] Optimize images,closed,2019-04-12T19:14:28Z,2019-04-13T07:38:27Z,2019-04-13T07:38:27Z,,master,imgbot,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270095241,KumaTea,Update README.md with warning in Chinese readme,closed,2019-04-12T17:36:48Z,2019-04-13T07:42:59Z,2019-04-13T07:42:59Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270086532,yanjin99,Add 哈工大 into blacklist,closed,2019-04-12T17:04:26Z,,2019-04-12T17:05:26Z,,master,add-hgd,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270082210,feng-shan,add news,closed,2019-04-12T16:48:29Z,2019-04-13T07:38:53Z,2019-04-13T07:38:53Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270065449,mlhy,Update README.md,closed,2019-04-12T15:52:37Z,2019-04-14T10:15:28Z,2019-04-14T10:15:28Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270061839,tianchen92,update blacklist,closed,2019-04-12T15:42:06Z,2019-04-14T10:14:57Z,2019-04-14T10:14:57Z,,master,blacklist,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270061269,scottwansz,add another one to the black list with evidences.,closed,2019-04-12T15:40:25Z,2019-04-14T10:14:40Z,2019-04-14T10:14:40Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270049723,githubmll,Path error 404,closed,2019-04-12T15:08:33Z,2019-04-13T07:40:21Z,2019-04-13T07:40:21Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270048068,githubmll,内容翻译路径错误，访问404,closed,2019-04-12T15:03:55Z,2019-04-13T07:30:12Z,2019-04-13T07:30:12Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270041465,forestLittleBear,update list,closed,2019-04-12T14:47:08Z,,2019-04-14T10:13:40Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270040490,NMDNGT,update blacklist,closed,2019-04-12T14:44:40Z,,2019-04-14T10:13:48Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270021011,xianfengting,修改项目AndroidAnti996Browser的License徽章,closed,2019-04-12T13:52:43Z,2019-04-13T07:39:19Z,2019-04-13T07:39:19Z,,master,patch-0,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270016950,xianfengting,修改项目AndroidAnti996Browser的License徽章,closed,2019-04-12T13:42:00Z,,2019-04-12T13:44:44Z,,master,patch-0,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269982339,sx2974,Update README.md,closed,2019-04-12T11:54:10Z,,2019-04-12T13:27:26Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269956610,ujmkiolp,官方锤！--马云：996是修来的福报！,closed,2019-04-12T10:27:06Z,,2019-04-14T05:36:41Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269954783,lhyf,曝光微付充科技有限公司,closed,2019-04-12T10:21:28Z,2019-04-12T13:26:08Z,2019-04-12T13:26:08Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269945052,calon,补充讨论文章和播客节目,closed,2019-04-12T09:51:53Z,2019-04-12T13:26:20Z,2019-04-12T13:26:20Z,,master,article,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269931874,mumalisa,更新,closed,2019-04-12T09:13:37Z,2019-04-12T13:25:53Z,2019-04-12T13:25:53Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269925085,ghost,添加南京擎盾信息科技有限公司,closed,2019-04-12T08:52:43Z,,2019-04-12T08:57:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269899363,githubmll,【提案模板】访问 404，路径修复,closed,2019-04-12T07:24:18Z,2019-04-12T13:25:32Z,2019-04-12T13:25:32Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269889181,wangjinjie722,蚂蚁金服996证据,closed,2019-04-12T06:42:06Z,2019-04-12T13:27:51Z,2019-04-12T13:27:51Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269887121,GodlikeLPC,新增996名单 - 中广创思,closed,2019-04-12T06:32:26Z,2019-04-12T13:28:52Z,2019-04-12T13:28:52Z,,master,newCompany996,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269885495,soultipsy,Update logo.svg,closed,2019-04-12T06:24:19Z,2019-04-12T06:24:50Z,2019-04-12T06:24:50Z,,master,patch-5,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269883142,mumalisa,北京必胜课教育天津部门966,closed,2019-04-12T06:12:09Z,2019-04-12T06:24:31Z,2019-04-12T06:24:31Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269881677,cuiliqing,Update README.md,closed,2019-04-12T06:03:56Z,2019-04-12T06:21:28Z,2019-04-12T06:21:28Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269881623,simon300000,Edit new.md,closed,2019-04-12T06:03:37Z,2019-04-12T06:20:25Z,2019-04-12T06:20:25Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269877134,soultipsy,Update logo.svg,closed,2019-04-12T05:36:06Z,2019-04-12T05:39:02Z,2019-04-12T05:39:02Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269875828,ghost,Update README.md,closed,2019-04-12T05:27:34Z,,2019-04-12T06:20:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269875805,developccc,重金所993,closed,2019-04-12T05:27:27Z,,2019-04-12T06:19:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269872719,wanwenli,Add more news coverage,closed,2019-04-12T05:05:35Z,2019-04-12T06:14:35Z,2019-04-12T06:14:35Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269862349,JeffongTan,Update README.md,closed,2019-04-12T03:49:06Z,2019-04-12T06:14:21Z,2019-04-12T06:14:21Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269860020,liber-gong,Add Bootstrap-waterfall to awesomelist,closed,2019-04-12T03:31:49Z,2019-04-12T06:13:27Z,2019-04-12T06:13:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269852283,EriaGong,"Please Add this to the Whitelist, thx!",closed,2019-04-12T02:36:36Z,2019-04-12T06:13:09Z,2019-04-12T06:13:10Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269845939,githubmll, 更新原则和目的，防止不必要的麻烦 ,closed,2019-04-12T01:53:38Z,,2019-04-12T06:12:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269645648,tianchen92,update blacklist,closed,2019-04-11T16:22:24Z,2019-04-12T06:12:22Z,2019-04-12T06:12:22Z,,master,blacklist,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269617128,gaoyaoxin,Added some dots,closed,2019-04-11T15:11:12Z,,2019-04-12T06:12:06Z,,master,patch-7,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269612753,gaoyaoxin,verb+s & noun+s,closed,2019-04-11T15:00:46Z,2019-04-12T03:08:06Z,2019-04-12T03:08:06Z,,master,patch-6,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269605226,gaoyaoxin,a progress -> progress,closed,2019-04-11T14:43:42Z,2019-04-12T05:38:39Z,2019-04-12T05:38:39Z,,master,patch-5,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269582747,edoardopigaiani,Fixes,closed,2019-04-11T13:51:19Z,2019-04-11T14:01:08Z,2019-04-11T14:01:08Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269581225,edoardopigaiani,Remote,closed,2019-04-11T13:47:42Z,2019-04-11T14:01:24Z,2019-04-11T14:01:24Z,,master,remote,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269561982,996icuapp,增加Anti-996 项目,closed,2019-04-11T12:59:12Z,2019-04-11T13:52:33Z,2019-04-11T13:52:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269551073,cuiliqing,Update README.md,closed,2019-04-11T12:28:14Z,2019-04-11T13:40:52Z,2019-04-11T13:40:52Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269548022,badgoodbg,易车网996和证据,closed,2019-04-11T12:19:18Z,2019-04-12T06:11:50Z,2019-04-12T06:11:50Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269507781,Tedko,fix format,closed,2019-04-11T10:13:14Z,2019-04-11T13:32:41Z,2019-04-11T13:32:41Z,,master,patch-13,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269502973,logbird,增加 360yunpan项目,closed,2019-04-11T09:59:24Z,2019-04-12T06:11:11Z,2019-04-12T06:11:11Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269486179,chixinzei,福建浔兴拉链科技股份有限公司大小周+周末抵节假日+随意重置大小周,closed,2019-04-11T09:13:41Z,2019-04-12T06:22:58Z,2019-04-12T06:22:58Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269484732,LuckyCX,增加996黑名单公司,closed,2019-04-11T09:09:36Z,,2019-04-12T06:09:15Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269483495,githubmll,Update README_CN.md,closed,2019-04-11T09:06:11Z,,2019-04-11T14:02:04Z,,master,githubmll-patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269471793,ntminer,开源矿工awesomelist/README.md,closed,2019-04-11T08:32:02Z,2019-04-11T13:47:27Z,2019-04-11T13:47:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269469518,peinhu,add AetherUpload-Laravel to awesomelist,closed,2019-04-11T08:25:00Z,2019-04-11T13:41:52Z,2019-04-11T13:41:53Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269454412,KyleBing,add new proj sslist; and fix own project typo,closed,2019-04-11T07:35:00Z,2019-04-11T13:45:00Z,2019-04-11T13:45:00Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269452824,lvyahui8,add DBuilder to awesomelist,closed,2019-04-11T07:29:21Z,2019-04-11T07:32:48Z,2019-04-11T07:32:48Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269450951,asdqwq114442,Update README.md,closed,2019-04-11T07:22:28Z,2019-04-11T07:33:06Z,2019-04-11T07:33:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269443803,ghost,针对网上一些关于996问题的回应,closed,2019-04-11T06:55:45Z,,2019-04-11T06:57:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269433970,lvyiyong,Create whcjk_lyy,closed,2019-04-11T06:13:26Z,,2019-04-11T06:39:10Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269432244,idealclover,add star counting and license showed,closed,2019-04-11T06:04:44Z,2019-04-11T06:39:57Z,2019-04-11T06:39:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269426993,asdqwq114442,update blacklist,closed,2019-04-11T05:34:45Z,2019-04-11T06:47:02Z,2019-04-11T06:47:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269419008,zheolong,"Update projects.md, Add logkafka project to support 996.icu",closed,2019-04-11T04:40:09Z,,2019-04-11T06:41:25Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269410920,soultipsy,Update logo.svg,closed,2019-04-11T03:44:52Z,2019-04-11T06:42:13Z,2019-04-11T06:42:13Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269408896,asdqwq114442,Update README.md,closed,2019-04-11T03:31:15Z,2019-04-11T06:43:33Z,2019-04-11T06:43:33Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
