PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
1514825864,rjl493456442,trie/triedb/pathdb: add more error log,closed,2023-09-14T03:27:30Z,,2023-11-02T06:52:41Z,,master,state-freezer-errormsg,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1514761319,ardislu,website: fix typos,closed,2023-09-14T01:54:04Z,2023-09-14T07:41:06Z,2023-09-14T07:41:06Z,,website,website-fix-typos,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1514575922,sandakersmann,build: upgrade -dlgo version to Go 1.21.1,closed,2023-09-13T21:24:43Z,2023-09-14T07:34:53Z,2023-09-14T07:34:53Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1513998806,fjl,cmd/evm: fix some issues with the evm run command,closed,2023-09-13T14:21:11Z,2023-09-19T11:41:17Z,2023-09-19T11:41:17Z,,master,cmd-evm-fixes,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1513751446,karalabe,core/rawdb: skip pathdb state inspection in hashdb mode,closed,2023-09-13T11:54:08Z,2023-09-13T12:13:11Z,2023-09-13T12:13:11Z,,master,fix-hashdb-dbinspect,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
1513739721,karalabe,cmd: add state.scheme to the database flag group for local flag handling,closed,2023-09-13T11:45:57Z,2023-09-22T11:56:48Z,2023-09-22T11:56:48Z,status:triage,master,fix-statescheme-locality,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1513737936,fjl,rlp/rlpgen: remove build tag,closed,2023-09-13T11:44:38Z,2023-09-14T10:28:41Z,2023-09-14T10:28:41Z,,master,rlpgen-notag,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1513718067,s1na,eth: abort on api operations not available in pbss-mode,closed,2023-09-13T11:30:22Z,2023-09-14T07:10:37Z,2023-09-14T07:10:37Z,,master,api/err-on-pbss,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1513700656,karalabe,"cmd/geth, internal/flags, go.mod: colorize cli help, support env vars",closed,2023-09-13T11:17:42Z,2023-09-14T07:33:59Z,2023-09-14T07:33:59Z,status:triage,master,cli-env-vars,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1513508129,karalabe,cmd/geth: rename the protocols field in the metrics gague,closed,2023-09-13T09:16:09Z,2023-09-13T17:17:55Z,2023-09-13T17:17:55Z,,master,metrics-info-gauge-protocol-name,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1513342160,jsvisa,cmd/geth: read metric from config file,closed,2023-09-13T07:21:50Z,,2024-12-11T08:45:23Z,,master,read-metric-config-from-toml,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1513339308,rjl493456442,core/state: remove reset-account notion in statedb,closed,2023-09-13T07:19:37Z,,2023-12-11T05:57:37Z,,master,no-reset-object,,,,,,,,,True,,15452919,"48378, 20555, None, None"
1512431950,MariusVanDerWijden,core: implement blobfee opcode,closed,2023-09-12T16:22:07Z,2023-10-02T09:49:29Z,2023-10-02T09:49:29Z,,master,blobfee-opcode,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1512279465,MariusVanDerWijden,eth/fetcher: allow underpriced transactions in after timeout,closed,2023-09-12T14:48:34Z,2023-09-26T11:12:44Z,2023-09-26T11:12:44Z,,master,periodically-clear-underpriced,,,,,,,"karalabe, holiman",,False,,15452919,"48378, 20555, None, None"
1512144849,MatusKysel,eth: add logs for error while broadcasting,closed,2023-09-12T13:32:04Z,,2024-01-15T18:39:03Z,,master,master,,,,,,,"fjl, karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1511930710,buddh0,cmd/utils: fix parsing BootstrapNodes from BootnodesFlag,closed,2023-09-12T11:19:14Z,2023-09-25T17:17:39Z,2023-09-25T17:17:39Z,,master,bugfix_parse_BootnodesFlag,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1511301714,rjl493456442,core/state: fix statedb.Copy ,closed,2023-09-12T03:15:52Z,,2023-12-11T05:57:00Z,,master,fix-statedb,,,,,,,,,True,,15452919,"48378, 20555, None, None"
1510407403,holiman,"internal, log: remove code for old unsupported go-versions",closed,2023-09-11T13:56:45Z,2023-09-13T05:42:32Z,2023-09-13T05:42:32Z,,master,rm_old,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1509992476,jsvisa,cmd/geth: support alloc file in dev-mode,closed,2023-09-11T09:52:07Z,,2024-01-12T07:28:00Z,,master,dev-with-genesis,,,,,,,"gballet, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1508935565,kandrianov,ethclient: fix BlockReceipts parameter encoding,closed,2023-09-09T21:11:01Z,2023-09-25T21:24:20Z,2023-09-25T21:24:20Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1508908503,vogelito,[website]: update pruning time in docs,closed,2023-09-09T18:38:16Z,2023-09-11T13:25:51Z,2023-09-11T13:25:51Z,,website,website-fix_compacting_time,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1508651710,0xbala-k,consensus/misc: fix min gas limit error message,closed,2023-09-09T01:11:48Z,2023-09-11T08:57:23Z,2023-09-11T08:57:23Z,,master,consensus/mingas-errmsg,,,,,,,"karalabe, lightclient",,False,,15452919,"48378, 20555, None, None"
1508633545,ajsutton,api/bind: Add CallOpts.BlockHash to allow calling contracts at a specific block hash,closed,2023-09-09T00:07:23Z,2023-10-17T12:34:02Z,2023-10-17T12:34:02Z,status:triage,master,aj/binding-hash,,,,,,,"fjl, gballet",,False,,15452919,"48378, 20555, None, None"
1508373642,lightclient,core: fix calculation of blob gasprice in tx receipt,closed,2023-09-08T19:35:00Z,2023-09-11T06:14:21Z,2023-09-11T06:14:21Z,,master,fix-4844-receipt,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1507793771,karalabe,go.mod: pull in a fix from pebble crl-release-23.1,closed,2023-09-08T12:15:58Z,2023-09-08T14:23:57Z,2023-09-08T14:23:57Z,,master,pebble-update-2,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1507733442,hyunchel,docs/fundamentals/security: fix typo,closed,2023-09-08T11:31:31Z,2023-09-08T12:15:07Z,2023-09-08T12:15:07Z,,website,website-doc-fundamentals-security-typo,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1507480800,holiman,"ethclient: use 'input', not 'data' as field for transaction input",closed,2023-09-08T08:34:38Z,2023-09-08T16:33:37Z,2023-09-08T16:33:37Z,,master,ethclient_input,,,,,,,fjl,,False,,15452919,"48378, 20555, None, None"
1506819728,dwn1998,core/txpool: check for overdraft when adding tx,open,2023-09-07T19:43:16Z,,,,master,patch-3,,,,,,,"karalabe, holiman",,False,,15452919,"48378, 20555, None, None"
1505683148,rjl493456442,Prototype: refactor state database interface,closed,2023-09-07T06:28:58Z,,2024-03-12T08:04:39Z,,master,state-provider,,,,,,,,,True,,15452919,"48378, 20555, None, None"
1505572083,rjl493456442,ethdb/pebble: upgrade pebble,closed,2023-09-07T03:59:41Z,2023-09-29T17:45:38Z,2023-09-29T17:45:38Z,,master,upgrade-pebble,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1504573235,holiman,log: avoid stack lookups when not needed/used,closed,2023-09-06T12:49:37Z,2023-09-07T12:48:49Z,2023-09-07T12:48:49Z,,master,faster_log,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1504439453,holiman,fundamentals/security: discourage public exposure of API ,closed,2023-09-06T11:19:21Z,2023-09-07T11:59:59Z,2023-09-07T11:59:59Z,,website,sec_update,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1504413601,holiman,docs: vulnerabilities update (#28065),closed,2023-09-06T11:01:42Z,2023-09-06T11:01:56Z,2023-09-06T11:01:57Z,,website,vuln_2023_website,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1504113767,holiman,deps: update minisign,closed,2023-09-06T07:36:46Z,2023-09-07T08:18:46Z,2023-09-07T08:18:46Z,,master,update_minisign,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1504104995,holiman,docs: vulnerabilities update,closed,2023-09-06T07:30:18Z,2023-09-06T07:31:11Z,2023-09-06T07:31:11Z,,gh-pages,vuln_2023,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1502338373,rjl493456442,"core, trie: cleanup trie database",closed,2023-09-05T08:11:44Z,2023-09-07T13:17:15Z,2023-09-07T13:17:15Z,,master,cleanup,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1500186809,ucwong,metrics: file header fix,closed,2023-09-03T07:56:11Z,,2023-09-03T17:49:29Z,,master,mgh,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1499817307,ucwong,go.mod: goupnp 1.3.0,closed,2023-09-02T09:07:06Z,2023-09-06T08:17:37Z,2023-09-06T08:17:37Z,,master,upnp-1.3.0,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1498317342,rjl493456442,"core, cmd, accounts, eth, light, trie: seperate out CodeStore interface",closed,2023-09-01T06:10:48Z,,2024-03-19T13:48:38Z,,master,code-store,,,,,,,,,True,,15452919,"48378, 20555, None, None"
1497062598,karalabe,go.mod: regenerate all indirect dependencies to clean up the junk,closed,2023-08-31T12:11:57Z,2023-08-31T13:00:32Z,2023-08-31T13:00:32Z,,master,fixup-indirect-deps,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1496686139,holiman,metrics: refactor metrics (part II) ,closed,2023-08-31T07:53:08Z,2023-09-13T17:13:48Z,2023-09-13T17:13:48Z,,master,refactor_metrics,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1496313379,lightclient,core/forkid: skip genesis forks by time,closed,2023-08-31T00:37:51Z,2023-09-04T13:32:14Z,2023-09-04T13:32:14Z,,master,fix-forkid-filter,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1495442140,holiman,metrics: apply selected changes from upstream,closed,2023-08-30T12:29:06Z,,2023-09-13T05:42:05Z,,master,metrics_update,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1495033849,rjl493456442,core/state: simplify storage trie update and commit,closed,2023-08-30T07:51:07Z,2023-08-31T18:33:18Z,2023-08-31T18:33:18Z,,master,simplify-statedb,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1494483700,lightclient,beacon/engine: add `shouldOverrideBuilder` to payload envelope,closed,2023-08-29T21:26:31Z,2023-09-04T13:26:14Z,2023-09-04T13:26:14Z,,master,engine-should-override,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1494452243,lightclient,miner: fix 4844 max check,closed,2023-08-29T21:07:48Z,,2023-08-30T14:56:02Z,,master,4844-fix-max-check,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1494428232,lightclient,core/txpool/blobpool: fix missing reference,closed,2023-08-29T20:55:13Z,2023-08-30T07:28:04Z,2023-08-30T07:28:04Z,,master,blobpool-fix-ref,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1494360012,lightclient,params: update 4844 parameters,closed,2023-08-29T20:17:03Z,2023-09-05T08:49:51Z,2023-09-05T08:49:51Z,,master,4844-update-params,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1493293665,rjl493456442,"core, eth, internal: slim statedb",closed,2023-08-29T08:14:25Z,,2023-08-31T18:35:22Z,,master,rm-useless-fn,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1492457717,holiman,tests: use 'sender' on statetests,closed,2023-08-28T17:42:14Z,2023-08-29T02:36:10Z,2023-08-29T02:36:11Z,,master,statetest_sender,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1492116511,dsavelev,ethdb/pebble: Upgrade `pebble` to the latest version,closed,2023-08-28T13:44:33Z,,2023-08-28T13:54:30Z,,master,update-pebble,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1491689231,saratnt,tracer support for contracts interoperability,closed,2023-08-28T08:58:02Z,,2023-08-28T09:00:28Z,,master,st/tracer,,,,,,,"fjl, karalabe, holiman, s1na, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1491064424,Cr4shOv3rrid3,miner/stress/clique: fix typo,closed,2023-08-27T20:20:05Z,2023-08-28T06:36:12Z,2023-08-28T06:36:12Z,,master,patch-1,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1490821091,jsvisa,"core/rawdb: don't warn for missing ""unclean shutdown markers""",closed,2023-08-27T00:40:22Z,2023-09-06T10:29:52Z,2023-09-06T10:29:52Z,,master,ethdb-notfound,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1490809728,aaronbuchwald,core: remove unnecessary check that storedcfg matches newcfg before writing to disk,closed,2023-08-26T23:29:07Z,,2023-08-31T09:01:10Z,,master,remove-config-matches-check,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1490714968,manav2401,all: implement inclusion list for epbs,closed,2023-08-26T16:55:17Z,,2023-09-10T17:10:21Z,,master,epbs-il,,,,,,,"karalabe, holiman, gballet, rjl493456442",,True,,15452919,"48378, 20555, None, None"
1490560650,holiman,core/state: fix missing import,closed,2023-08-26T08:43:27Z,2023-08-26T08:43:37Z,2023-08-26T08:43:37Z,,master,statefix,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1490447687,jsvisa,core/types: reimplement log.EncodeRLP,closed,2023-08-26T01:32:57Z,,2023-09-13T12:00:38Z,,master,types-log-rlp,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1489811036,karalabe,"cmd, core, params: add support for the Holesky testnet",closed,2023-08-25T14:11:56Z,2023-08-25T15:11:40Z,2023-08-25T15:11:40Z,,master,holesky,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1489732848,karalabe,eth/protocols/eth: stop advertising eth/66 for pathdb nodes,closed,2023-08-25T13:18:23Z,2023-08-25T15:10:30Z,2023-08-25T15:10:30Z,,master,pathdb-no-eth66,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1489707571,fjl,core: support null balance in genesis,closed,2023-08-25T12:59:47Z,2023-08-25T13:59:41Z,2023-08-25T13:59:41Z,,master,genesis-balance,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1489274548,karalabe,"cmd/utils: drop gc tweaking for pathdb, all caches are off heap now",closed,2023-08-25T07:50:47Z,,2023-08-25T13:03:33Z,,master,no-gogc-percent,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1488875758,mo1ein,Add iota,closed,2023-08-25T01:14:42Z,,2023-08-25T06:44:43Z,,master,Add-iota,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1488069538,guidovranken,core/vm/runtime: Add Random field to config,closed,2023-08-24T13:41:28Z,2023-08-25T08:05:33Z,2023-08-25T08:05:33Z,,master,runtime-add-random,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1487624816,rjl493456442,eth/catalyst: use block as finalization,closed,2023-08-24T08:42:37Z,2023-08-24T08:49:13Z,2023-08-24T08:49:13Z,,master,use-final,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1487465676,jinmel,Mev boost for clique,closed,2023-08-24T06:42:41Z,,2023-08-24T06:51:32Z,,master,mevboost,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1487040464,fjl,core/rawdb: fix 32bit build,closed,2023-08-23T21:12:44Z,2023-08-23T21:14:37Z,2023-08-23T21:14:37Z,,master,core-rawdb-fix-32bit,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1486894611,fjl,all: use rlp.DecodeBytes instead of rlp.Decode where possible,closed,2023-08-23T18:56:51Z,2023-08-24T08:47:42Z,2023-08-24T08:47:42Z,,master,rlp-decode-bytes-all,,,,,,,"karalabe, s1na, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1486877475,MariusVanDerWijden,miner: refactor getSealingBlock method,closed,2023-08-23T18:42:08Z,2023-08-23T22:28:38Z,2023-08-23T22:28:38Z,,master,minor-miner-cleanup,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1486621599,jsvisa,eth/catalyst: reset to current header if chain is rewound (in dev mode),closed,2023-08-23T15:18:44Z,2023-08-25T19:38:28Z,2023-08-25T19:38:28Z,,master,eth-catalyst-reset,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1486482471,karalabe,travis: get rid of old useless GO111MODULE directives,closed,2023-08-23T13:55:24Z,2023-08-23T15:54:31Z,2023-08-23T15:54:31Z,,master,travis-drop-gomodule-env,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1486443666,karalabe,cmd/utils: fix a startup issue on deleted chaindata but dangling ancients,closed,2023-08-23T13:32:26Z,2023-08-23T13:42:38Z,2023-08-23T13:42:38Z,,master,fix-dangling-ancient-startup,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1486432057,rjl493456442,cmd/utils: check existence of database by CURRENT file,closed,2023-08-23T13:26:13Z,,2023-08-23T13:31:39Z,,master,fix-opendb-forread,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1486387629,fjl,rlp: remove allocation of bytes.Reader in DecodeBytes,closed,2023-08-23T12:58:50Z,2023-08-23T18:31:05Z,2023-08-23T18:31:05Z,,master,rlp-bytes-reader,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1486229366,holiman,core/state: remove public method ForEachStorage,closed,2023-08-23T11:08:08Z,2023-08-23T19:53:32Z,2023-08-23T19:53:32Z,,master,less_statedb,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1486184808,jsvisa,cmd/geth: use free port then random,closed,2023-08-23T10:39:06Z,,2023-08-27T19:04:08Z,,master,test-use-freeport,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1485721787,jsvisa,eth/catalyst: disable heartbeat for simulated beacon node,closed,2023-08-23T04:16:19Z,2023-08-24T08:48:10Z,2023-08-24T08:48:10Z,,master,beacon-no-heartbeat,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1485671908,jsvisa,graphql: fix nil deref on a timer,closed,2023-08-23T02:59:44Z,2023-08-23T07:47:43Z,2023-08-23T07:47:43Z,,master,graphql-timer,,,,,,,s1na,,False,,15452919,"48378, 20555, None, None"
1485194290,aaronbuchwald,core/state/snapshot: replace diffToDisk ideal batch size with 64MB,closed,2023-08-22T17:59:09Z,2023-08-25T12:48:11Z,2023-08-25T12:48:11Z,,master,prevent-corrupted-snapshot,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
1485181683,fjl,core/types: transaction and receipt encoding/decoding optimizations,closed,2023-08-22T17:48:21Z,2023-08-25T18:03:42Z,2023-08-25T18:03:42Z,,master,core-types-opt-2,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1485100995,holiman,ci: increase travis wait time,closed,2023-08-22T16:41:39Z,2023-08-23T13:49:37Z,2023-08-23T13:49:37Z,,master,travis_wait,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1485081564,fjl,core: add BeaconRoot to header in GenerateChain,closed,2023-08-22T16:26:47Z,2023-08-22T16:29:18Z,2023-08-22T16:29:18Z,,master,core-fixing-beaconroot,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1484777935,holiman,rpc: use winio for named pipes,closed,2023-08-22T13:32:20Z,2023-08-23T02:39:01Z,2023-08-23T02:39:01Z,,master,winio,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1484532117,karalabe,"core, eth, trie: expose more detailed dirty ram tracking for diff layers",closed,2023-08-22T10:52:46Z,2023-08-23T11:08:39Z,2023-08-23T11:08:39Z,,master,dirty-pathdb,,,,,,,"holiman, s1na",,False,,15452919,"48378, 20555, None, None"
1484510390,MariusVanDerWijden,go.mod: update docker,closed,2023-08-22T10:37:43Z,2023-08-22T11:11:26Z,2023-08-22T11:11:26Z,,master,update-docker,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1484509007,holiman,tests: split up consensus-test exec in four separate tests,closed,2023-08-22T10:36:42Z,,2023-08-22T16:36:09Z,,master,split_tests,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1484312143,holiman,cmd/evm: add back stateroot to jsonl-output,closed,2023-08-22T08:52:02Z,2023-08-22T13:37:05Z,2023-08-22T13:37:05Z,,master,fix_evm2,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1484251182,karalabe,go.mod: update pebble to crl-release-23.1,closed,2023-08-22T08:20:44Z,2023-08-23T07:50:29Z,2023-08-23T07:50:29Z,,master,update-pebble,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1484214263,dependabot[bot],build(deps): bump github.com/docker/docker from 1.6.2 to 20.10.24+incompatible,closed,2023-08-22T08:02:09Z,,2023-08-22T11:12:53Z,,master,dependabot/go_modules/github.com/docker/docker-20.10.24incompatible,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1484176177,rjl493456442,Refactor trie,closed,2023-08-22T07:41:43Z,,2024-03-12T08:05:43Z,,master,refactor-trie,,,,,,,"karalabe, holiman, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1484048537,rjl493456442,"eth, trie/triedb/pathdb: reallocate excess memory to clean cache",closed,2023-08-22T06:20:39Z,,2023-11-09T11:02:32Z,,master,alloc-clean,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1483904569,jsvisa,graphql: add 4844 blob fields,closed,2023-08-22T04:15:25Z,2023-09-14T08:23:17Z,2023-09-14T08:23:17Z,,master,graphql-blobtx,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1483763180,shuoli84,typo: reply -> replay,closed,2023-08-22T00:14:35Z,2023-08-22T07:59:38Z,2023-08-22T07:59:38Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1482501829,holiman,"travis, build: update Go to 1.21.0",closed,2023-08-21T09:15:07Z,2023-08-22T08:00:01Z,2023-08-22T08:00:01Z,,master,docker-go-1.21,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1482317367,MariusVanDerWijden,eth: ignore genesis block on importChain,closed,2023-08-21T07:09:03Z,2023-08-21T17:32:35Z,2023-08-21T17:32:35Z,,master,admin-importchain,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1482141893,rjl493456442,core/state: implement fast storage deletion,closed,2023-08-21T04:10:59Z,2023-08-26T08:13:23Z,2023-08-26T08:13:23Z,,master,improve-storage-deletion,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1480148440,karloku,core/rawdb/freezer: subtract size of hidden items from AncientSize(),closed,2023-08-18T07:49:26Z,,2023-12-19T07:27:20Z,,master,freezerhiddensize,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1478672280,jsvisa,eth/downloader: fix rare crash when parent header missing in db,closed,2023-08-17T09:12:38Z,2023-08-17T21:15:31Z,2023-08-17T21:15:31Z,,master,eth-downloader-check-parent,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1478570418,cuiweixie,crypto/bn256: eliminate dead store,closed,2023-08-17T07:58:14Z,2023-08-23T19:26:31Z,2023-08-23T19:26:31Z,,master,deadstore,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1478512783,cuiweixie,all: remove deprecated method strings.Title,closed,2023-08-17T07:15:17Z,,2023-08-17T07:43:49Z,,master,strings.Title,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1477834070,MariusVanDerWijden,eth/catalyst: set random value in dev mode,closed,2023-08-16T17:21:30Z,2023-08-31T18:37:16Z,2023-08-31T18:37:16Z,,master,devmode-random,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1477725605,lightclient,core/types: fix unmarshalling of BlobTx values,closed,2023-08-16T15:53:52Z,2023-08-16T21:22:15Z,2023-08-16T21:22:15Z,,master,fix-4844-json,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1476193644,holiman,build: remove ubuntu kinetic (deprecated),closed,2023-08-15T16:48:39Z,2023-08-16T10:11:23Z,2023-08-16T10:11:23Z,,master,ubuntu_builds,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1475996136,chfast,"trie: add tests for ""short"" nodes in StackTrie",closed,2023-08-15T14:40:54Z,2023-08-15T18:16:01Z,2023-08-15T18:16:01Z,,master,mpt_tests,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1475708535,lei335,crypto/bls12381: fix typo in comment,closed,2023-08-15T10:38:38Z,2023-08-15T12:37:34Z,2023-08-15T12:37:34Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1475706096,gballet,Verkle without conversion,closed,2023-08-15T10:35:44Z,,2025-02-14T11:39:57Z,,master,verkle-without-conversion,,,,,,,,,True,,15452919,"48378, 20555, None, None"
1475591435,MariusVanDerWijden,internal/ethapi: eth api changes needed for 4844,closed,2023-08-15T08:44:39Z,2023-08-18T12:22:35Z,2023-08-18T12:22:35Z,,master,4844-api-changes,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1475537948,ucwong,pebble :iter return value fix & latest upgrade,closed,2023-08-15T07:48:58Z,,2023-08-23T19:27:55Z,,master,pebble-1,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1474605103,lightclient,cancun-devnet-8 tracker,closed,2023-08-14T15:08:24Z,,2023-10-10T20:49:16Z,,master,devnet-8,,,,,,,,,True,,15452919,"48378, 20555, None, None"
1474508925,jsvisa,node: increase batch limits for auth rpc API,closed,2023-08-14T14:14:24Z,2023-08-16T13:26:50Z,2023-08-16T13:26:50Z,,master,node-nolimit-auth,,,,,,,fjl,,False,,15452919,"48378, 20555, None, None"
1473916723,rjl493456442,eth/catalyst: disable full payload when not in dev mode,closed,2023-08-14T07:51:04Z,2023-08-23T12:14:04Z,2023-08-23T12:14:04Z,,master,nofullmode,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1473771657,zeuslawyer,Update /docs/developers/dapp-developer/native-bindings,closed,2023-08-14T05:53:01Z,,2023-11-28T17:44:58Z,,website,website-deploy-patches,,,,,,,MariusVanDerWijden,,False,,15452919,"48378, 20555, None, None"
1473497738,vahoo5,Retek,closed,2023-08-13T21:07:05Z,,2023-08-13T21:15:06Z,,master,retek,,,,,,,"karalabe, holiman, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1473334228,zeim839,metrics: Synchronous EWMA,closed,2023-08-13T11:01:01Z,,2023-10-10T14:14:09Z,,master,ewma_sync,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1473305396,jsvisa,cmd/utils: restore support for txlookuplimit flag,closed,2023-08-13T09:31:45Z,2023-08-14T12:58:01Z,2023-08-14T12:58:01Z,,master,cmd-txlookuplimit-compatible,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1473063760,ardislu,website: fix typos,closed,2023-08-12T20:34:00Z,2023-08-14T03:26:51Z,2023-08-14T03:26:51Z,,website,website-fix-typos,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1472966617,kehiy,Improvement: fix padding alignment to optimize memory usage,closed,2023-08-12T16:48:25Z,,2023-08-13T14:01:58Z,,master,feature/ali,,,,,,,"fjl, holiman, s1na, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1472739522,fjl,internal/build: apply -ubuntu to env,closed,2023-08-12T08:31:57Z,2023-08-12T08:32:50Z,2023-08-12T08:32:50Z,,master,build-apply-ubuntu,,,,,,,,,False,,15452919,"48378, 20555, None, None"
