PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
124858616,Kaushik1987,Added Gujarati locale for moment,closed,2017-06-09T12:43:18Z,2017-08-03T02:23:32Z,2017-08-03T02:23:32Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
124853390,rubycut,[pkg] bower: Remove tests from package,closed,2017-06-09T12:12:05Z,,2017-08-07T00:35:50Z,Pending Next Release,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
124699028,estellecomment,Add Bambara language (bm),closed,2017-06-08T17:02:28Z,2017-08-03T02:22:27Z,2017-08-03T02:22:27Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
123804371,kkopanidis,Possible fix for Issue#3132,closed,2017-06-02T21:32:19Z,,2017-08-03T02:04:10Z,,develop,issue#3132,,,,,,,,,False,,1424470,"48071, 7049, None, None"
123285693,horus68,[locale] pt: Fix capital letters in weekdays,closed,2017-05-31T14:23:36Z,2018-04-11T08:15:44Z,2018-04-11T08:15:44Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
122887319,alexeysankov,"Fixed problem when using ""module"": ""none"" in tsconfig.json",closed,2017-05-29T12:38:54Z,,2017-08-03T09:31:55Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
121791439,ichernev,Default to strict parsing (v3),closed,2017-05-22T14:31:46Z,,2020-09-14T23:37:17Z,Breaking change,immutability,default-to-strict-parsing,,,,,,,,,False,,1424470,"48071, 7049, None, None"
120675354,ghost,[locale] ru: Capitalize month names,closed,2017-05-15T19:25:48Z,,2019-01-19T02:20:13Z,locale approval needed,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
120571259,spywhere,[bugfix] Ensure integer milliseconds for durations,closed,2017-05-15T10:36:51Z,,2017-10-25T00:58:44Z,rewrite,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
120480730,stephan-v,"NL and BE locale weekDaysMin should not be capitalized, updated to lowercase.",closed,2017-05-14T10:23:24Z,2017-08-03T02:21:26Z,2017-08-03T02:21:26Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
119630088,monkeycon,"[locale] zh-cn,zh-hk,zh-tw: Change date formats according to CLDR",closed,2017-05-09T10:34:05Z,2017-12-17T00:28:41Z,2017-12-17T00:28:41Z,Pending Next Release,develop,fix-locale-zh,,,,,,,,,False,,1424470,"48071, 7049, None, None"
119568569,tulls5o7,Unreachable code warnings #3927 - fix,closed,2017-05-09T01:48:55Z,,2018-03-05T08:36:04Z,Discussion,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
118980643,rentalhost,"Updating ""ss"" threshold localization to pt-br",closed,2017-05-04T14:03:23Z,,2017-08-09T12:16:28Z,Pending Next Release,develop,locale-pt-br,,,,,,,,,False,,1424470,"48071, 7049, None, None"
118959336,runemoennike,"#1428: Updated Danish 'L' dateformat to use dots rather than slashes, aligning with article from DSN.",closed,2017-05-04T12:18:31Z,2017-08-03T02:20:49Z,2017-08-03T02:20:49Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
118627689,PhilPJL,Fix warnings #3927,closed,2017-05-02T19:25:24Z,,2017-05-06T10:48:06Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
118525452,lauriii,[locale] fi: Remove verbal numbers for relative time,closed,2017-05-02T10:18:41Z,,2019-01-19T02:36:44Z,locale approval needed,develop,finnish-locale,,,,,,,,,False,,1424470,"48071, 7049, None, None"
118412109,TracyGJG,[feature] Add moment().toRFC2822String() method,closed,2017-05-01T18:09:37Z,,2017-08-07T20:04:51Z,"todo, Pending Next Release",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
118409817,TracyGJG,Added a toRFC2822String method with test cases,closed,2017-05-01T17:54:48Z,,2017-05-01T18:07:30Z,,develop,Feature_3937,,,,,,,,,False,,1424470,"48071, 7049, None, None"
118408313,TracyGJG,"[bugfix] Fix parsing +00:00 in RFC2822, fixes #3920",closed,2017-05-01T17:45:39Z,,2017-08-07T20:02:52Z,"todo, Pending Next Release",develop,Bugfox_3920,,,,,,,,,False,,1424470,"48071, 7049, None, None"
118360155,TracyGJG,Test case and solution for issue #3920,closed,2017-05-01T09:10:35Z,,2017-05-01T17:33:42Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
118331160,neroux,Adjusted short months to de-at locale,closed,2017-04-30T23:19:45Z,,2017-05-15T23:18:28Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
118181858,mestremuten,[locale] ca: Adapt to Unicode CLDR data,closed,2017-04-28T15:50:55Z,,2017-08-07T00:30:39Z,Pending Next Release,develop,locale-ca-cldr,,,,,,,,,False,,1424470,"48071, 7049, None, None"
117938035,mestremuten,Adapt [ca] locale to Unicode CLDR data,closed,2017-04-27T13:26:48Z,,2017-04-28T15:52:22Z,,develop,patch-3,,,,,,,,,False,,1424470,"48071, 7049, None, None"
117828046,kkopanidis,"[locale] es-do: Update month parsing to be dot lenient, fixes #3629",closed,2017-04-26T23:02:28Z,,2017-08-09T11:59:59Z,,develop,fix1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
117090226,xizhao,[misc] Add FOSSA license report and scan status,closed,2017-04-22T01:19:50Z,,2017-08-07T00:25:40Z,Pending Next Release,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
116208485,kaypro4,"[locale] pt,pt-br: Lowercase month names",closed,2017-04-17T21:37:14Z,,2017-08-07T00:03:12Z,,develop,pt-locale-month-lowercase,,,,,,,,,False,,1424470,"48071, 7049, None, None"
116205383,kaypro4,Lowercase month names in Portuguese,closed,2017-04-17T21:17:47Z,,2017-04-17T21:21:12Z,,develop,pt-locale-month-lowercase,,,,,,,,,False,,1424470,"48071, 7049, None, None"
115406056,blogcraft,"Update sk.js fix ""Unreachable 'break' after 'return'.""",closed,2017-04-11T20:20:20Z,,2018-04-04T09:55:05Z,Discussion,develop,patch-4,,,,,,,,,False,,1424470,"48071, 7049, None, None"
115396570,blogcraft,[misc] jslint: Refactor to avoid unreachable 'break' after 'return',closed,2017-04-11T19:30:26Z,,2018-04-04T09:53:43Z,Discussion,develop,patch-3,,,,,,,,,False,,1424470,"48071, 7049, None, None"
115362921,kaypro4,Lowercase month names in Portuguese,closed,2017-04-11T16:32:13Z,,2017-04-17T21:16:31Z,,develop,pt-locale-month-lowercase,,,,,,,,,False,,1424470,"48071, 7049, None, None"
115299673,catamphetamine,Correct ES6 export,closed,2017-04-11T11:36:12Z,,2017-04-22T15:41:43Z,,develop,fix/es6,,,,,,,,,False,,1424470,"48071, 7049, None, None"
115205279,evan-scott-zocdoc,jsnext:main -> module,closed,2017-04-10T22:27:05Z,2017-08-03T01:35:21Z,2017-08-03T01:35:21Z,Pending Next Release,develop,esm-entry,,,,,,,,,False,,1424470,"48071, 7049, None, None"
114962527,sgorsh,[misc] perf: Use Object.keys for empty object check,closed,2017-04-08T21:47:59Z,,2017-08-06T23:47:08Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
114642985,kaypro4,Lowercase month names in Portuguese,closed,2017-04-06T16:30:15Z,,2017-04-11T16:31:03Z,,develop,pt-locale-month-lowercase,,,,,,,,,False,,1424470,"48071, 7049, None, None"
114466865,atefBB,fix typo,closed,2017-04-05T20:36:31Z,,2017-10-24T22:28:39Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
114463969,orifn,[new locale] tg: Tajik (Tajikistan) locale,closed,2017-04-05T20:20:50Z,2018-03-02T18:53:44Z,2018-03-02T18:53:44Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
114318119,kkopanidis,"[locale] es: Update month parsing to be dot lenient, fixes #3629",closed,2017-04-05T08:09:57Z,,2017-08-06T23:43:35Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
114295693,marwahaha,"[bugfix] Make Z and ZZ tokens output Z instead of +00:00, fixes #3117",closed,2017-04-05T04:55:39Z,,2020-09-15T00:25:29Z,Discussion,develop,fix/3117,,,,,,,,,False,,1424470,"48071, 7049, None, None"
114206106,atefBB,fix typo,closed,2017-04-04T17:48:02Z,,2017-10-24T22:28:39Z,,develop,patch-4,,,,,,,,,False,,1424470,"48071, 7049, None, None"
114205336,atefBB,fix typo,closed,2017-04-04T17:43:56Z,,2017-10-24T22:28:39Z,,develop,patch-3,,,,,,,,,False,,1424470,"48071, 7049, None, None"
114204139,atefBB,fix typo,closed,2017-04-04T17:37:32Z,,2017-10-24T22:28:39Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
114120707,atefBB,fix typo,closed,2017-04-04T10:54:46Z,,2017-10-24T22:28:39Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
113779779,erdivartanovich,[misc] TS: add export moment as namespace to enable consumption outside ES6,closed,2017-04-01T13:48:11Z,,2017-12-22T04:05:13Z,Breaking change,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
113143334,marwahaha,"[bugfix] Remove RTL scraping from preparse, fixes #3487",closed,2017-03-29T08:27:43Z,,2017-08-06T23:37:08Z,Pending Next Release,develop,fix/3487,,,,,,,,,False,,1424470,"48071, 7049, None, None"
113127397,marwahaha,"[bugfix] Calculate daysInMonth without Date(), fixes #3358",closed,2017-03-29T06:36:26Z,,2017-08-06T23:32:54Z,,develop,fix/3358,,,,,,,,,False,,1424470,"48071, 7049, None, None"
112820112,difelice,Fix localeData months call on Greek,closed,2017-03-27T19:28:17Z,2017-08-03T01:34:36Z,2017-08-03T01:34:36Z,Pending Next Release,develop,bugfix/fix-el-localeData-months,,,,,,,,,False,,1424470,"48071, 7049, None, None"
112818278,difelice,Fix localeData.months call throwing exception on Greek,closed,2017-03-27T19:18:38Z,,2017-03-27T19:29:03Z,,develop,bugfix/fix-el-localeData-months-exception,,,,,,,,,False,,1424470,"48071, 7049, None, None"
112645553,ghost,Boost performance by using predefined array,closed,2017-03-26T21:30:49Z,,2017-04-21T21:52:33Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
112169738,vgavro,"[locale] ru,uk: Improve relative seconds",closed,2017-03-23T06:22:13Z,,2017-10-24T22:08:53Z,Needs tests,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
111708960,kpx-dev,Convert long ternary operator to switch for easier readability,closed,2017-03-21T06:05:07Z,2017-08-03T01:33:02Z,2017-08-03T01:33:02Z,Pending Next Release,develop,switch,,,,,,,,,False,,1424470,"48071, 7049, None, None"
111693331,shmendo,[misc] Fix invalid whitespace character causing inability to parse moment.js,closed,2017-03-21T02:55:53Z,,2017-03-21T22:47:48Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
111447066,bustta,[new locale] es-us: Spanish (United States) locale,closed,2017-03-19T11:54:01Z,,2017-08-06T23:23:57Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
111424918,marwahaha,[misc] Add coveralls testing to travis build,closed,2017-03-18T20:46:35Z,2018-04-09T09:39:32Z,2018-04-09T09:39:32Z,Pending Next Release,develop,add-coveralls,,,,,,,,,False,,1424470,"48071, 7049, None, None"
111399227,marwahaha,"[misc] Fix custom locale bundler, fixes #3631",closed,2017-03-18T06:21:57Z,,2017-03-18T19:37:10Z,,develop,fix/3631,,,,,,,,,False,,1424470,"48071, 7049, None, None"
111398629,marwahaha,"[bugfix] Change 'Y' format token to adhere to ISO under 9999, fixes #3842",closed,2017-03-18T05:57:12Z,2020-04-25T20:50:49Z,2020-04-25T20:50:49Z,Breaking change,develop,fix/3842,,,,,,,,,False,,1424470,"48071, 7049, None, None"
110963953,marwahaha,"[misc] Use npm to run typescript tests, fixes #3826",closed,2017-03-15T23:25:52Z,,2017-03-18T19:34:40Z,,develop,fix/windows-dev,,,,,,,,,False,,1424470,"48071, 7049, None, None"
110809364,FourwingsY,[locale] ko: Update ordinal format,closed,2017-03-15T10:12:17Z,,2017-08-09T12:04:19Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
110744113,dfahlander,moment.d.ts: Exporting moment as default export,closed,2017-03-15T00:05:42Z,,2020-09-14T23:36:26Z,"Breaking change, Discussion",develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
110569412,mohan-mu,"[locale] kn: Improve month abbreviations, fixes  #3833",closed,2017-03-14T08:31:12Z,,2017-08-22T17:40:36Z,Needs tests,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
110448667,Seldaek,"[locale] de, de-at, de-ch: Improve month abbreviations, fixes #3803, #3838",closed,2017-03-13T16:51:35Z,,2017-08-06T23:14:38Z,Pending Next Release,develop,german-fixes,,,,,,,,,False,,1424470,"48071, 7049, None, None"
110348936,icambron,Simplify Meteor Readme,closed,2017-03-13T07:01:29Z,2017-03-17T16:14:41Z,2017-03-17T16:14:41Z,,develop,meteor-readme-simplification,,,,,,,,,False,,1424470,"48071, 7049, None, None"
109884010,sschueller,[new locale] de_ch: German (Switzerland) locale,closed,2017-03-09T10:37:44Z,,2017-03-12T00:30:30Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
109761985,billschaller,[misc] Don't enumerate momentProperties with 'in',closed,2017-03-08T19:04:44Z,,2017-03-11T23:37:18Z,Pending Next Release,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
109648681,marwahaha,"[misc] typescrpt: Fixes #3702, add week in duration input spec",closed,2017-03-08T08:24:42Z,,2017-03-11T23:31:24Z,Pending Next Release,develop,fix/3702,,,,,,,,,False,,1424470,"48071, 7049, None, None"
109464269,dimkinv,[misc] typescript: Moment interface now extends Object to inherit toString(),closed,2017-03-07T11:59:39Z,,2017-03-11T23:57:30Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
109425239,sschueller,Added de_CH (German Switzerland),closed,2017-03-07T08:03:47Z,,2017-03-09T09:59:36Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
109335884,webbiesdk,[misc] typescript: Minor fixes,closed,2017-03-06T19:57:21Z,,2017-03-11T23:44:49Z,Pending Next Release,develop,ts-fixes,,,,,,,,,False,,1424470,"48071, 7049, None, None"
109134290,icambron,Implement timezone interface (redux),closed,2017-03-05T03:52:31Z,,2017-08-03T08:02:30Z,,develop,timrwood/zone-api,,,,,,,,,False,,1424470,"48071, 7049, None, None"
109110477,timfish,"[bugfix] Fixes #3805, fix locale month getters for standalone/format cases",closed,2017-03-04T15:07:41Z,,2017-03-11T23:20:53Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
108710481,lashad,[locale] ka: Improved past relative time,closed,2017-03-02T08:38:40Z,,2017-03-12T00:22:41Z,Pending Next Release,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
108708558,ichernev,[misc] Fix test broken only in March,closed,2017-03-02T08:24:53Z,2017-03-02T08:30:09Z,2017-03-02T08:30:05Z,Pending Next Release,develop,fix-tests,,,,,,,,,False,,1424470,"48071, 7049, None, None"
108511983,lashad,Update ka.js,closed,2017-03-01T10:50:01Z,,2017-03-02T10:09:22Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
108110217,Kaushik1987,[new locale] gu: Added Gujarati Locale,closed,2017-02-27T13:06:18Z,,2018-06-02T19:51:53Z,,develop,Added-Locale-Gujarati,,,,,,,,,False,,1424470,"48071, 7049, None, None"
108064673,fbonzon,[misc] Change ordinalParse to dayOfMonthOrdinalParse in locales,closed,2017-02-27T08:09:11Z,,2017-03-12T00:43:17Z,"todo, Pending Next Release",develop,ordinal-parse,,,,,,,,,False,,1424470,"48071, 7049, None, None"
108055238,nusretparlak,[new locale] ar-kw: Arabic (Kuwait) locale,closed,2017-02-27T06:39:57Z,,2017-03-11T22:58:17Z,"todo, Pending Next Release",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
108027502,LI-NA,Fixed word error on ko locale.,closed,2017-02-26T23:18:34Z,,2017-03-12T00:33:09Z,"todo, Pending Next Release",develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
108011552,fbonzon,[locale] fr-*: Better ordinal parsing and ’ in place of ',closed,2017-02-26T16:41:18Z,,2017-03-12T00:19:16Z,Pending Next Release,develop,fr-ordinal,,,,,,,,,False,,1424470,"48071, 7049, None, None"
107988219,marwahaha,"[bugfix] Fixes #3717, ensure day-of-year is non-zero",closed,2017-02-26T03:20:08Z,,2017-03-02T10:02:09Z,Pending Next Release,develop,fix/3717,,,,,,,,,False,,1424470,"48071, 7049, None, None"
107892745,maciejmyslinski,[feature] Add 'default' locale that detects browser setting,closed,2017-02-24T19:25:42Z,,2020-04-25T20:41:28Z,"Enhancement, Up-For-Grabs",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
107578979,MohammedBelkacem,[new locale] kab: Kabyle language,closed,2017-02-23T08:46:45Z,,2018-10-31T04:00:43Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
107131020,marwahaha,[bugfix] Fixes #3765: Ensure year 0 is formatted with YYYY,closed,2017-02-21T07:34:24Z,,2017-03-11T22:40:58Z,Pending Next Release,develop,patch/3765,,,,,,,,,False,,1424470,"48071, 7049, None, None"
107120711,johnnyworker1012,new intro,closed,2017-02-21T05:48:00Z,,2017-02-21T05:48:25Z,,develop,mod-intro,,,,,,,,,False,,1424470,"48071, 7049, None, None"
107060384,WikiDiscoverer,[new locale] gom-latn: Konkani latin locale,closed,2017-02-20T18:50:37Z,,2017-03-11T22:30:58Z,"todo, Pending Next Release",develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
107008224,WikiDiscoverer,Add locale for Konkani (Latin script),closed,2017-02-20T13:43:31Z,,2017-02-20T16:19:33Z,,master,master,,,,,,,,,False,,1424470,"48071, 7049, None, None"
106926778,fbonzon,[misc] Prefer HTTPS links when they exist,closed,2017-02-20T01:22:08Z,,2017-03-11T22:23:01Z,Pending Next Release,develop,https,,,,,,,,,False,,1424470,"48071, 7049, None, None"
106867940,keheliya,[misc] Move travis install commands to install phase,closed,2017-02-18T16:55:37Z,,2017-03-11T22:15:23Z,Pending Next Release,master,master,,,,,,,,,False,,1424470,"48071, 7049, None, None"
106853000,JoshuaKGoldberg,Fixed a couple of typos in CONTRIBUTING.md,closed,2017-02-18T07:47:44Z,,2017-02-19T21:54:43Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
106824225,maciej-ka,Fix deprecation warning for min and max,closed,2017-02-17T22:27:22Z,,2017-02-17T22:30:31Z,,develop,fix/min-max-deprecation,,,,,,,,,False,,1424470,"48071, 7049, None, None"
106434808,EzequielB,[feature] Add support for k and kk format parsing,closed,2017-02-16T01:05:26Z,,2017-03-11T22:13:08Z,Pending Next Release,develop,k_and_kk_parsing_support,,,,,,,,,False,,1424470,"48071, 7049, None, None"
106054263,GaleOnGitHub,Option to express difference as multiple units.,closed,2017-02-14T08:11:26Z,,2017-02-22T17:16:36Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
105934062,kifirkin,change moment typing declaration,closed,2017-02-13T16:54:33Z,,2017-02-14T09:39:48Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
105014873,Rasulbeeek,[new locale] uz-latn: Uzbek latin locale,closed,2017-02-07T14:22:48Z,,2017-03-02T09:52:40Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
104998659,Rasulbeeek,added uzbek-latin locale,closed,2017-02-07T12:50:51Z,,2017-02-07T14:02:22Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
104691318,rajeevnaikte,[new locale] kn: Kannada locale,closed,2017-02-05T07:45:33Z,,2017-03-02T09:45:24Z,Pending Next Release,develop,kannada_locale,,,,,,,,,False,,1424470,"48071, 7049, None, None"
104508034,mperrando,[locale] it: Weekdays are now lowercase,closed,2017-02-03T10:23:14Z,,2017-03-11T22:07:16Z,Pending Next Release,develop,fix-italian-grammar,,,,,,,,,False,,1424470,"48071, 7049, None, None"
103915198,pndewit,"[feature] Enable relative time for multiple seconds, request #2558",closed,2017-01-31T11:16:51Z,,2017-03-11T22:04:08Z,"todo, Pending Next Release",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
103728462,hupfis,[misc] Fix formatting of changelog,closed,2017-01-30T12:39:54Z,,2017-03-05T21:40:04Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
103639756,wi-ski,[feature] Ignore NaN values in setters,closed,2017-01-29T09:02:14Z,2017-08-03T01:29:39Z,2017-08-03T01:29:39Z,Pending Next Release,develop,developmentsetter_garbage_fixusingIsNaN,,,,,,,,,False,,1424470,"48071, 7049, None, None"
102677121,Zorgatone,Add MomentStatic type [workaround],closed,2017-01-23T08:47:39Z,,2017-02-28T01:28:14Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
102615131,nasserghiasi,[locale] fa: Improve relative time for seconds,closed,2017-01-22T09:57:16Z,,2017-03-11T21:53:08Z,"todo, Pending Next Release",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
102324013,zhkuskov,[locale] ru: Change first week of year to ISO,closed,2017-01-19T18:39:47Z,,2017-08-06T23:10:02Z,"rewrite, Pending Next Release",develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
101521161,keithwillcode,Doing a first aim at getting midnight after adding 1 day. If that tim…,closed,2017-01-13T21:35:07Z,,2017-03-06T22:25:35Z,,develop,GH3132,,,,,,,,,False,,1424470,"48071, 7049, None, None"
101347479,sidgoyal,Fixed 1 month localization,closed,2017-01-12T21:49:50Z,,2017-02-25T00:27:56Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
100899058,marwahaha,[misc] Use isFunction instead of instanceof Function,closed,2017-01-10T15:50:28Z,,2017-03-02T09:39:50Z,Pending Next Release,develop,fix/3693,,,,,,,,,False,,1424470,"48071, 7049, None, None"
100634056,maggiepint,"[bugfix] Fixes #3632, toISOString returns null for invalid date",closed,2017-01-09T04:52:30Z,,2017-03-02T09:35:14Z,"Enhancement, Pending Next Release",develop,maggie/isostringnull,,,,,,,,,False,,1424470,"48071, 7049, None, None"
100596019,TracyGJG,[feature] RFC2822 parsing,closed,2017-01-08T08:19:08Z,,2017-03-12T00:14:49Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
100570573,miestasmia,[locale] eo: Fix grammatical errors,closed,2017-01-07T14:25:52Z,,2017-03-02T09:31:25Z,"Language, Pending Next Release",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
100411148,wi-ski,Better checks for garbage input for setters,closed,2017-01-06T05:17:00Z,,2017-02-19T21:25:20Z,,develop,development,,,,,,,,,False,,1424470,"48071, 7049, None, None"
100313440,gregpabian,[misc] typescript: Add boolean to LocaleSelector variants,closed,2017-01-05T15:53:20Z,,2017-03-02T09:27:33Z,"Pending Next Release, TypeScript",develop,fix/locale-specifier-typings,,,,,,,,,False,,1424470,"48071, 7049, None, None"
100274891,gabchang,Fix incorrect french weekday lists,closed,2017-01-05T11:30:49Z,,2017-01-08T20:02:09Z,Language,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
99959405,ar2rsawseen,Correctly setting weeks when year have changed,closed,2017-01-03T14:07:46Z,,2017-01-03T14:29:16Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
99811192,nwhittaker,"[locale] th: Adjust ""L"" format",closed,2016-12-31T19:42:33Z,,2017-03-02T09:36:25Z,"Language, Pending Next Release",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
99518290,DanielRosenwasser,Add a UMD global declaration to 'moment.d.ts'.,closed,2016-12-28T07:41:50Z,,2020-09-14T23:37:03Z,Breaking change,develop,addUmdGlobalDeclaration,,,,,,,,,False,,1424470,"48071, 7049, None, None"
99459478,SeanSanker,Fixed spacing.,closed,2016-12-27T16:09:04Z,,2017-01-09T04:07:45Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
99273931,Quent-in,[new locale] oc: Occitan language,closed,2016-12-23T19:15:20Z,,2019-01-18T03:46:43Z,Needs tests,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
99256334,Dok11,[misc] Style changes in ping-all-authors script,closed,2016-12-23T15:47:47Z,,2017-03-02T09:20:55Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
98937463,marcoil,[locale] ca: Improved months and datetime formats,closed,2016-12-21T14:00:13Z,,2017-03-12T00:10:45Z,Pending Next Release,develop,locale_ca_add_de,,,,,,,,,False,,1424470,"48071, 7049, None, None"
98603944,mairanteodoro,Working with Julian Dates,closed,2016-12-19T17:12:34Z,,2016-12-19T17:22:48Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
98425737,josephjaniga,[feature] Calendar function handles formats only arg,closed,2016-12-17T00:48:41Z,2020-04-25T20:04:34Z,2020-04-25T20:04:34Z,Needs tests,develop,calendar-overload-formats,,,,,,,,,False,,1424470,"48071, 7049, None, None"
98172427,prodis,"[locale] pt, pt-br: all weekdays min values with 2 characters.",closed,2016-12-15T15:31:38Z,,2017-03-02T09:15:33Z,Pending Next Release,develop,pt_weekdays,,,,,,,,,False,,1424470,"48071, 7049, None, None"
97857481,narainsagar,[new locale] sd: Sindhi locale,closed,2016-12-13T23:25:29Z,,2017-03-02T09:12:14Z,"Language, Pending Next Release",develop,sindhi-locale-support,,,,,,,,,False,,1424470,"48071, 7049, None, None"
97678464,patrickhousley,Add MomentStatic Definition,closed,2016-12-13T03:02:24Z,,2017-01-09T05:08:49Z,,develop,typescript/moment-static,,,,,,,,,False,,1424470,"48071, 7049, None, None"
97336683,connection-reset,[misc] Fix typo in CONTRIBUTING.md,closed,2016-12-09T16:18:46Z,,2017-03-02T09:09:09Z,Pending Next Release,develop,typo-in-contributing.md,,,,,,,,,False,,1424470,"48071, 7049, None, None"
97320497,ghost,[locale] da: Improvements in calendar and date formats,closed,2016-12-09T14:43:34Z,,2017-03-02T09:01:17Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
96545806,flakolefluk,changed toISOString invalid date to null,closed,2016-12-05T15:09:42Z,,2017-01-09T04:55:25Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
96470705,maggiepint,"[bugfix] Fixes #3520, parseZone incorrectly handled minutes under 16",closed,2016-12-05T05:18:57Z,,2017-03-02T08:56:50Z,Pending Next Release,develop,maggie/offsetminutesashours,,,,,,,,,False,,1424470,"48071, 7049, None, None"
96440133,ibnesayeed,[new locale] ur: Urdu locale,closed,2016-12-04T17:53:55Z,,2017-03-02T08:52:18Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
96422028,ichernev,[misc] Fix locale issues,closed,2016-12-04T05:22:34Z,2016-12-04T05:32:42Z,2016-12-04T05:32:41Z,Language,develop,rm-bg-x,,,,,,,,,False,,1424470,"48071, 7049, None, None"
