PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
843109776,wRAR,Fix running tests with Twisted 22.1.0,closed,2022-02-08T18:13:04Z,2022-02-08T19:06:25Z,2022-02-08T19:06:25Z,"bug, CI",master,tests-twisted-22.1-fix,,,,,,,,,False,,529502,"54197, 10653, None, None"
841769658,wRAR,Temporarily pin Twisted to an older version in CI.,closed,2022-02-07T14:01:40Z,2022-02-07T20:25:08Z,2022-02-07T20:25:08Z,"bug, CI",master,tests-twisted-22.1-pin,,,,,,,,,False,,529502,"54197, 10653, None, None"
841182984,Gallaecio,Scrapy 2.6.0 release notes,closed,2022-02-06T23:42:39Z,2022-03-01T11:16:38Z,2022-03-01T11:16:38Z,,master,2.6-release-notes,,,,,,,,,False,,529502,"54197, 10653, None, None"
841145410,elacuesta,Remove deprecated DictItem/BaseItem classes,closed,2022-02-06T20:12:30Z,2022-02-07T07:34:36Z,2022-02-07T07:34:36Z,cleanup,master,remove-deprecated-item-classes,,,,,,,,,False,,529502,"54197, 10653, None, None"
841143641,ardaegrioglu,Update iterators.py,closed,2022-02-06T20:03:01Z,,2022-02-07T07:32:56Z,,master,Incorrect-initialization-of-csviter,,,,,,,,,False,,529502,"54197, 10653, None, None"
841120810,peter-gy,docs: use https scheme for each quotes.toscrape.com url occurrence,closed,2022-02-06T17:53:41Z,2022-02-08T06:05:52Z,2022-02-08T06:05:52Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
840916388,Laerte,"Fix csviter call, add parse_rows test",closed,2022-02-05T18:27:07Z,2022-02-08T13:57:19Z,2022-02-08T13:57:19Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
840890817,elacuesta,Remove deprecated TextResponse.body_as_unicode,closed,2022-02-05T16:08:09Z,2022-02-06T14:36:55Z,2022-02-06T14:36:55Z,,master,remove-textresponse-body-as-unicode,,,,,,,,,False,,529502,"54197, 10653, None, None"
840146034,Gallaecio,CI: stop using tox-pip-version,closed,2022-02-04T11:00:35Z,2022-02-04T11:27:39Z,2022-02-04T11:27:39Z,,master,tox-pip-version,,,,,,,,,False,,529502,"54197, 10653, None, None"
836338742,Laerte,Fix TypeError on using pathlib.Path as key on FEEDS settings,closed,2022-01-31T16:35:39Z,2022-02-04T08:57:57Z,2022-02-04T08:57:58Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
834885023,bryangators,Updated optparse to argparse,closed,2022-01-28T23:13:01Z,,2022-02-09T20:31:54Z,,master,octparse-to-argparse,,,,,,,,,False,,529502,"54197, 10653, None, None"
829326858,rahul-sambyal,Fix command parse unhandled error :AttributeError: 'NoneType' object has no attribute 'start_requests'(#3264),closed,2022-01-22T09:12:15Z,,2022-05-28T08:26:24Z,,master,fix-3264,,,,,,,,,False,,529502,"54197, 10653, None, None"
829322897,rahul-sambyal,"Fix for #3264, unhandled error :AttributeError: 'NoneType' object has no attribute 'start_requests'",closed,2022-01-22T09:05:31Z,,2022-01-22T09:16:15Z,,master,fix-issue-3264,,,,,,,,,True,,529502,"54197, 10653, None, None"
829270425,alexpdev,Issue #5366 Move from optparse to argparse,closed,2022-01-22T07:10:57Z,2022-02-09T19:52:07Z,2022-02-09T19:52:07Z,,master,optparse_to_argparse,,,,,,,,,False,,529502,"54197, 10653, None, None"
829213104,ThePeeps191,remove pywin32 docs section,closed,2022-01-22T04:38:20Z,,2022-03-10T13:54:34Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
828854525,fjoenichols,deprecate scrapy.pipelines.images.NoimagesDrop,closed,2022-01-21T19:54:22Z,,2022-11-23T07:09:25Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
828719027,Mikeb196840,Remove scrapy.pipelines.images.NoimagesDrop,closed,2022-01-21T16:57:17Z,,2022-02-21T06:07:09Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
828594231,NaincyKumariKnoldus,Removed  the pywin32 docs section,closed,2022-01-21T14:44:32Z,2022-03-10T13:54:34Z,2022-03-10T13:54:34Z,,master,fix,,,,,,,,,False,,529502,"54197, 10653, None, None"
816090433,JamieSlome,Create SECURITY.md,closed,2022-01-07T04:52:18Z,,2023-01-03T17:22:43Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
811977113,wRAR,Fix a warning message.,closed,2021-12-30T13:26:19Z,2021-12-30T13:55:16Z,2021-12-30T13:55:16Z,"bug, CI",master,test-warning,,,,,,,,,False,,529502,"54197, 10653, None, None"
811961865,burakcank,Document coroutines for signals.,closed,2021-12-30T12:53:00Z,2022-05-28T08:38:05Z,2022-05-28T08:38:05Z,,master,signal_coroutine,,,,,,,,,False,,529502,"54197, 10653, None, None"
811946139,pawelmhm,downloader.webclient: make reactor import local,closed,2021-12-30T12:15:31Z,2021-12-31T10:57:12Z,2021-12-31T10:57:12Z,,master,webclient-reactor-import,,,,,,,,,False,,529502,"54197, 10653, None, None"
809887553,mjh-sakh,correct process repetition start step,closed,2021-12-25T11:58:46Z,2021-12-31T10:49:19Z,2021-12-31T10:49:19Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
809646846,lihanx,Add error log for crawler.crawl() defered,closed,2021-12-24T10:01:33Z,,2021-12-24T14:20:30Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
809434204,SalehDehqanpour,Fixed a bug in Feed Export doc,closed,2021-12-23T22:51:37Z,,2022-01-26T12:01:04Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
809113549,wRAR,Install the reactor after reading spider settings ,closed,2021-12-23T12:08:14Z,2022-01-06T06:31:59Z,2022-01-06T06:32:00Z,"enhancement, asyncio",master,crawler-process-reactor-later,,,,,,,,,False,,529502,"54197, 10653, None, None"
803332438,milahu,AutoThrottle: use live settings,closed,2021-12-15T10:48:31Z,,2021-12-15T11:58:03Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
798033172,ASWU713,Updated overview for video intro,closed,2021-12-08T17:19:25Z,,2022-11-23T07:13:00Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
796804827,yogender26,correction of comma,closed,2021-12-07T11:01:26Z,2021-12-22T22:39:05Z,2021-12-22T22:39:05Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
796202645,FingerCrunch,"Add a ""Making Changes"" section for beginners",closed,2021-12-06T19:22:13Z,,2024-02-28T20:15:48Z,,master,patch-2,,,,,,,,,False,,529502,"54197, 10653, None, None"
796195192,FingerCrunch,"Add a ""Where to Start"" section for beginners",closed,2021-12-06T19:13:06Z,,2021-12-06T19:19:59Z,,master,patch-2,,,,,,,,,False,,529502,"54197, 10653, None, None"
795197106,mjh-sakh,Correct small inaccuracy,closed,2021-12-04T23:56:52Z,,2021-12-25T11:55:30Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
790962830,SeguinBe,Correcting path in `GCSFilesStore`,closed,2021-11-29T18:48:04Z,,2021-11-29T18:52:05Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
789736897,jungjinhwan0101,Fix docs that example method signature,closed,2021-11-26T17:59:51Z,,2022-02-18T09:33:51Z,,master,docs.fix-tutorial-example-method-signature,,,,,,,,,False,,529502,"54197, 10653, None, None"
789730548,jungjinhwan0101,docs(docs/intro/tutorial.rst): fix it to fit the method signature,closed,2021-11-26T17:42:22Z,,2021-11-26T17:52:29Z,,master,tutorial-spider-example,,,,,,,,,False,,529502,"54197, 10653, None, None"
789638230,wRAR,Fix typing of middleware methods.,closed,2021-11-26T14:54:29Z,2022-01-10T06:33:12Z,2022-01-10T06:33:12Z,typing,master,mw-manager-typing-fix,,,,,,,,,False,,529502,"54197, 10653, None, None"
789329024,wRAR,Fix and pin pylint.,closed,2021-11-26T07:26:11Z,2021-12-16T13:54:28Z,2021-12-16T13:54:28Z,CI,master,pylint-2.12,,,,,,,,,False,,529502,"54197, 10653, None, None"
789321608,wRAR,Remove the experimental note about asyncio.,closed,2021-11-26T07:11:37Z,2021-12-31T12:15:08Z,2021-12-31T12:15:08Z,"docs, asyncio",master,asyncio-experimental,,,,,,,,,False,,529502,"54197, 10653, None, None"
786899922,jcrineer,include link to NEWS file location in home directory,closed,2021-11-23T11:53:59Z,,2021-12-22T20:42:10Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
786314535,GeorgeA92,Per slot settings,closed,2021-11-22T18:26:06Z,2023-03-09T17:31:25Z,2023-03-09T17:31:25Z,,master,per_slot_settings,,,,,,,,,False,,529502,"54197, 10653, None, None"
785368491,bulatbulat48,add flags into retry message.,open,2021-11-21T10:55:14Z,,,enhancement,master,fix_log_flags,,,,,,,,,False,,529502,"54197, 10653, None, None"
784338837,bulatbulat48,added flags to the retry logs.,closed,2021-11-19T03:59:03Z,,2021-11-21T10:51:36Z,,master,fix_log_flags,,,,,,,,,False,,529502,"54197, 10653, None, None"
781317401,alexpdev,augmented assignment statements #5314 update,closed,2021-11-16T05:16:39Z,2021-11-16T09:20:56Z,2021-11-16T09:20:57Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
780999559,IsomerX,added augmented assignment statements,closed,2021-11-15T19:34:37Z,,2021-11-16T09:20:56Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
780522953,zessx,Improve open_in_browser base tag injection (#5319),closed,2021-11-15T10:15:57Z,2021-12-21T12:49:32Z,2021-12-21T12:49:32Z,,master,5319-oib-base-tag,,,,,,,,,False,,529502,"54197, 10653, None, None"
780184922,mnannan,Fix file expiration issue with GCS (Issue #5317),closed,2021-11-14T23:24:54Z,2022-05-20T06:30:07Z,2022-05-20T06:30:07Z,,master,fix/gcs-file-expiration,,,,,,,Gallaecio,,False,,529502,"54197, 10653, None, None"
780062382,wRAR,Re-enable Windows tests for Python 3.9 and 3.10.,closed,2021-11-14T10:49:59Z,2021-11-15T07:24:54Z,2021-11-15T07:24:54Z,"Windows, CI",master,windows-ci,,,,,,,,,False,,529502,"54197, 10653, None, None"
778863572,wRAR,Set WindowsSelectorEventLoopPolicy on Windows.,closed,2021-11-11T19:59:27Z,2021-12-31T19:38:10Z,2021-12-31T19:38:10Z,"enhancement, Windows, asyncio",master,asyncio-windows-loop,,,,,,,,,False,,529502,"54197, 10653, None, None"
773844375,azzamsa,test: `test_format_engine_status`,closed,2021-11-05T01:41:20Z,2021-11-08T15:13:01Z,2021-11-08T15:13:01Z,,master,more-test,,,,,,,,,False,,529502,"54197, 10653, None, None"
769883845,azzamsa,fix: pin most of the dependencies,closed,2021-10-31T08:51:37Z,,2021-11-05T02:38:13Z,,master,pinned-dependencies-1,,,,,,,,,True,,529502,"54197, 10653, None, None"
769314601,rahulsahurs,Update README.rst,closed,2021-10-29T14:54:32Z,,2021-10-29T15:56:21Z,invalid,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
768368830,Gallaecio,Implement a scheduled GitHub Actions job that runs the tests against the latest commit of every direct dependency,closed,2021-10-28T13:48:22Z,,2024-05-14T14:04:08Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
767706669,HabibUllahKhanITS,Scrapy ,closed,2021-10-27T19:01:36Z,,2021-10-27T19:33:00Z,invalid,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
767510009,azzamsa,fix: `CodeBlockParser` has been renamed to `PythonCodeBlockParser`,closed,2021-10-27T15:00:34Z,2021-11-04T14:00:14Z,2021-11-04T14:00:15Z,,master,fix-tests,,,,,,,,,False,,529502,"54197, 10653, None, None"
765853068,FingerCrunch,"Add a ""Where to Start"" section for beginners",closed,2021-10-25T21:18:07Z,,2024-02-28T20:15:44Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
765023334,azzamsa,ci: enforce f-string format,closed,2021-10-25T02:23:05Z,,2021-10-25T12:08:52Z,,master,fstring-patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
764797547,azzamsa,refactor: use `pytest` command as the recommended entry point,closed,2021-10-24T03:59:05Z,2021-10-25T06:35:00Z,2021-10-25T06:35:00Z,,master,tox-patch,,,,,,,,,False,,529502,"54197, 10653, None, None"
764674996,T0shik,Place Content-encoding header into response's flags if desired,open,2021-10-23T12:29:44Z,,,,master,master,,,,,,,elacuesta,,False,,529502,"54197, 10653, None, None"
763439978,wRAR,Add deferred_to_future helpers and related docs.,closed,2021-10-21T16:19:36Z,2021-10-22T16:46:02Z,2021-10-22T16:46:02Z,asyncio,master,wrapping-dfds,,,,,,,,,False,,529502,"54197, 10653, None, None"
762563545,darakian,Remove usage of deprecated mktemp,closed,2021-10-20T17:28:54Z,2024-02-26T18:53:06Z,2024-02-26T18:53:06Z,,master,mktemp-to-NamedTemporaryFile,,,,,,,,,False,,529502,"54197, 10653, None, None"
760758486,itsAftabAlam,"updated README.rst , added hyperlink to banner",closed,2021-10-18T18:46:19Z,2022-07-27T04:50:26Z,2022-07-27T04:50:26Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
759550816,raphaelts3,Add how Scrapy is pronounced to the docs,closed,2021-10-15T23:41:57Z,2021-10-18T06:49:55Z,2021-10-18T06:49:56Z,,master,add-pronounced-docs,,,,,,,,,False,,529502,"54197, 10653, None, None"
759235570,erikkemperman,Add LOG_FILE_APPEND to settings,closed,2021-10-15T14:05:30Z,2021-10-18T06:51:43Z,2021-10-18T06:51:43Z,,master,option-logfile-truncate,,,,,,,,,False,,529502,"54197, 10653, None, None"
758456470,vgerak,Limit max parallel tasks to improve performance,closed,2021-10-14T15:19:08Z,,2021-10-16T19:56:46Z,,master,5182-limit-parallel-tasks,,,,,,,,,False,,529502,"54197, 10653, None, None"
757911077,imba-tjd,docs: fix typo,closed,2021-10-14T02:18:35Z,2021-10-14T07:51:30Z,2021-10-14T07:51:30Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
756215008,jmherbst,Removing unnecessary line from docs to prevent test failure to fix #5273,closed,2021-10-12T13:50:03Z,2021-10-12T17:20:09Z,2021-10-12T17:20:09Z,"bug, CI",master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
755729883,JosephFarrell,ulimit for broad crawls,open,2021-10-12T00:51:09Z,,,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
755348462,kianmeng,Fix typos,closed,2021-10-11T14:36:32Z,2021-10-12T11:46:06Z,2021-10-12T11:46:06Z,cleanup,master,fix-typos,,,,,,,,,False,,529502,"54197, 10653, None, None"
754636812,elacuesta,[docs] add missing parameter to headers_received signal,closed,2021-10-10T05:34:23Z,2021-10-10T08:06:36Z,2021-10-10T08:06:36Z,docs,master,docs-headers-received-missing-parameter,,,,,,,,,False,,529502,"54197, 10653, None, None"
754600407,Ankur19,Fix bug #5145 - Removing Selector for Response's that are not Http or Xml,closed,2021-10-09T23:18:03Z,2021-10-14T11:19:54Z,2021-10-14T11:19:54Z,,master,allow-non-text-response-types-in-ItemLoader,,,,,,,,,False,,529502,"54197, 10653, None, None"
754172190,Nirzak,Added classifier for python 3.10,closed,2021-10-08T16:10:34Z,,2021-10-08T16:34:00Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
752083237,MarvinPetzoldt,Fixed documentation example,closed,2021-10-06T17:13:29Z,2021-10-12T11:46:51Z,2021-10-12T11:46:51Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
751982424,elacuesta,[CI] Update Python 3.10 environment,closed,2021-10-06T16:18:11Z,2021-10-18T20:09:17Z,2021-10-18T20:09:17Z,CI,master,ci-update-py310-env,,,,,,,,,False,,529502,"54197, 10653, None, None"
751948772,elacuesta,[CI] fix pypy test,closed,2021-10-06T16:00:17Z,2021-10-06T17:34:09Z,2021-10-06T17:34:09Z,CI,master,fix-pypy-tests,,,,,,,,,False,,529502,"54197, 10653, None, None"
751375621,Gallaecio,Port security fix from 1.8.1 and 2.5.1 to the main branch,closed,2021-10-06T10:35:32Z,2021-10-06T11:14:35Z,2021-10-06T11:14:35Z,,master,port-security-fix,,,,,,,,,False,,529502,"54197, 10653, None, None"
750825150,HTsuyoshi,Use f-string in mail.py,closed,2021-10-06T04:13:42Z,,2021-10-06T04:27:00Z,,master,5245-f-strings,,,,,,,,,False,,529502,"54197, 10653, None, None"
750050030,Git-Jiro,Add Jobdir documentation,open,2021-10-05T16:37:33Z,,,hacktoberfest-accepted,master,document_jobdir,,,,,,,,,False,,529502,"54197, 10653, None, None"
748867042,raihan71,Update Logo in README.rst,closed,2021-10-04T12:07:11Z,2022-02-08T14:36:25Z,2022-02-08T14:36:25Z,,master,raihan71-patch-1,,,,,,,kmike,,False,,529502,"54197, 10653, None, None"
748512055,Laerte,Override default type of selector,closed,2021-10-04T02:34:02Z,,2021-10-07T19:15:29Z,,master,feat/override-default-selector-type,,,,,,,,,False,,529502,"54197, 10653, None, None"
748421288,rydwhelchel,docs: restructed phrasing for clarity,closed,2021-10-03T21:44:54Z,2021-10-12T11:49:31Z,2021-10-12T11:49:31Z,"enhancement, docs",master,documentation-changes,,,,,,,,,False,,529502,"54197, 10653, None, None"
748255903,raihan71,Using Logo Scrapy in Readme.md,closed,2021-10-03T06:28:54Z,2021-10-03T14:59:47Z,2021-10-03T14:59:48Z,,master,raihan71-patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
747859650,PeterMorrison1,Document file expiration method in media-pipeline (#5120),closed,2021-10-01T18:42:26Z,2021-10-12T11:41:16Z,2021-10-12T11:41:16Z,,master,FilePipeline-expire-doc,,,,,,,,,False,,529502,"54197, 10653, None, None"
747644052,Laerte,Cookies: Cast primitive types to str,closed,2021-10-01T14:00:23Z,2021-10-06T15:32:04Z,2021-10-06T15:32:05Z,,master,fix/cast-primitive-types-to-str,,,,,,,,,False,,529502,"54197, 10653, None, None"
747219058,elacuesta,Allow 'callback' key in keyword arguments for request callbacks,closed,2021-10-01T03:28:56Z,2021-10-01T07:50:42Z,2021-10-01T07:50:42Z,,master,request-keyword-arguments-callback,,,,,,,,,False,,529502,"54197, 10653, None, None"
747030144,iDeepverma,Documentation update for URLLENGTH_LIMIT,closed,2021-09-30T20:36:19Z,2021-10-12T11:48:42Z,2021-10-12T11:48:42Z,,master,URLLENGTH_LIMIT-doc,,,,,,,,,False,,529502,"54197, 10653, None, None"
742466846,NeelSagar39,fix: Update to f-string,closed,2021-09-24T19:44:35Z,,2021-09-25T18:31:18Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
741438206,GeorgeA92,5245 f-strings,closed,2021-09-23T14:16:31Z,2021-10-07T14:27:20Z,2021-10-07T14:27:20Z,,master,5242-f-strings,,,,,,,,,False,,529502,"54197, 10653, None, None"
739684746,kamran890,Document spider.state attribute (#5174),closed,2021-09-21T22:19:11Z,2021-09-27T10:41:58Z,2021-09-27T10:41:58Z,,master,spider-state-doc,,,,,,,,,False,,529502,"54197, 10653, None, None"
738946206,arumugamramaswamy,added decoding of bytes for non text responses,closed,2021-09-21T14:10:45Z,,2021-09-22T06:44:55Z,,master,bug/support-non-text-response,,,,,,,,,False,,529502,"54197, 10653, None, None"
732457583,maanijou,Improve documentation for spider middlewares,closed,2021-09-13T07:18:05Z,2021-09-27T10:42:32Z,2021-09-27T10:42:32Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
732261404,yuvalofek,Add a jupyter notebook copy of the tutorial ,open,2021-09-12T22:09:56Z,,,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
717984009,wRAR,Fix/silence the Pylint messages added in 2.10.,closed,2021-08-23T16:24:22Z,2021-08-24T10:15:30Z,2021-08-24T10:15:30Z,"enhancement, CI",master,pylint-2.10,,,,,,,,,False,,529502,"54197, 10653, None, None"
717083882,yuvalofek,Add scrapy examples to repository,closed,2021-08-21T03:43:20Z,,2021-09-12T22:12:03Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
713353013,umairnsr87,updated documentation for python version for reppy,closed,2021-08-16T11:28:54Z,2021-08-18T16:08:32Z,2021-08-18T16:08:33Z,,master,umairnsr87/issues/5226,,,,,,,,,False,,529502,"54197, 10653, None, None"
713272880,wRAR,Disable builtin middlewares in spider middleware tests.,closed,2021-08-16T09:35:48Z,2021-08-16T11:22:01Z,2021-08-16T11:22:01Z,CI,master,tests-default-mws,,,,,,,,,False,,529502,"54197, 10653, None, None"
709104956,wRAR,Rename tests/requirements-py3.txt to tests/requirements.txt.,closed,2021-08-11T15:05:46Z,2021-08-11T16:04:10Z,2021-08-11T16:04:10Z,"CI, cleanup",master,test-reqs,,,,,,,,,False,,529502,"54197, 10653, None, None"
707443084,divtiply,Allow comma-separated values in the rel attribute,closed,2021-08-10T15:10:50Z,2021-08-11T05:58:29Z,2021-08-11T05:58:29Z,,master,patch-3,,,,,,,,,False,,529502,"54197, 10653, None, None"
705817962,aaron-tan,Document JOBDIR option,closed,2021-08-07T01:53:45Z,2021-08-16T07:52:03Z,2021-08-16T07:52:03Z,,master,jobdir-doc,,,,,,,,,False,,529502,"54197, 10653, None, None"
704410574,laggardkernel,Fix graceful stop for Downloader.close(),open,2021-08-05T06:11:42Z,,,,master,bugfix/graceful-stop-downloader,,,,,,,,,False,,529502,"54197, 10653, None, None"
702416331,wRAR,Fixing tests for upcoming 3.10.,closed,2021-08-03T16:13:06Z,2021-08-11T09:19:51Z,2021-08-11T09:19:51Z,"bug, CI",master,3.10-tests,,,,,,,,,False,,529502,"54197, 10653, None, None"
696958547,drs-11,Hard limit for time duration batch trigger,closed,2021-07-26T11:53:56Z,,2021-08-07T06:06:51Z,,master,time-duration-hard-limit,,,,,,,,,True,,529502,"54197, 10653, None, None"
696508973,elacuesta,Response.attributes,closed,2021-07-25T14:15:18Z,2021-07-29T20:12:44Z,2021-07-29T20:12:44Z,,master,response-attributes,,,,,,,,,False,,529502,"54197, 10653, None, None"
696294943,aaron-tan,Reference MailSender in StatsMailer,closed,2021-07-24T05:02:23Z,2021-08-02T12:36:35Z,2021-08-02T12:36:35Z,,master,docs-extension,,,,,,,,,False,,529502,"54197, 10653, None, None"
695336861,Auditor21496,Issues while scraping website using splash,closed,2021-07-22T16:42:26Z,,2021-07-22T17:07:01Z,,0.20,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
694556459,pcorpet,Typing: switch to a newer version of MyPy to check types,closed,2021-07-21T17:15:18Z,2021-07-22T12:52:48Z,2021-07-22T12:52:48Z,"CI, typing",master,types,,,,,,,,,False,,529502,"54197, 10653, None, None"
693134308,laggardkernel,Update AWS credentials creation behavior to be consistent across the project,open,2021-07-20T05:30:54Z,,,backward-incompatible,master,bugfix/s3-credentials-in-downloader,,,,,,,,,False,,529502,"54197, 10653, None, None"
693127251,laggardkernel,Add support for temporary security credential in AWS auth,closed,2021-07-20T05:20:12Z,2021-07-30T10:15:55Z,2021-07-30T10:15:55Z,enhancement,master,feature/aws-session-token,,,,,,,,,False,,529502,"54197, 10653, None, None"
693121983,laggardkernel,Cleanup leftover boto2 code in S3DownloaderHandler,closed,2021-07-20T05:11:27Z,2021-07-27T09:11:33Z,2021-07-27T09:11:33Z,cleanup,master,bugfix/cleanup-leftover-in-s3,,,,,,,,,False,,529502,"54197, 10653, None, None"
691428203,wRAR,Pin the libxml2 version in CI as a newer one breaks lxml.,closed,2021-07-16T11:48:18Z,2021-07-16T12:28:32Z,2021-07-16T12:28:33Z,CI,master,tests-36-selectors,,,,,,,,,False,,529502,"54197, 10653, None, None"
691349966,wRAR,Make the pylint test pass,closed,2021-07-16T09:54:20Z,2021-07-16T10:18:14Z,2021-07-16T10:18:14Z,CI,master,fix-pylint,,,,,,,,,False,,529502,"54197, 10653, None, None"
690945053,drs-11,Feeds: Batch Triggers (Soft Limits),open,2021-07-15T18:25:04Z,,,,master,feature-batch-triggers,,,,,,,Gallaecio,,False,,529502,"54197, 10653, None, None"
690016306,akshaysharmajs,Integrating xtractmime into Scrapy,open,2021-07-14T15:30:34Z,,,,master,integrate-mime,,,,,,,"kmike, wRAR",,False,,529502,"54197, 10653, None, None"
690005519,elacuesta,Update ItemFilter,closed,2021-07-14T15:18:05Z,2021-07-14T15:56:07Z,2021-07-14T15:56:07Z,,master,item-filter-types,,,,,,,,,False,,529502,"54197, 10653, None, None"
687805448,elacuesta,[CI] fail-fast: false,closed,2021-07-12T12:37:12Z,2021-07-12T16:34:23Z,2021-07-12T16:34:23Z,CI,master,ci-fail-fast-false,,,,,,,Gallaecio,,False,,529502,"54197, 10653, None, None"
682357328,Mannan2812,Fix FileFeedStoragePreFeedOptionsTest fails in CI/CD pipeline,closed,2021-07-02T05:58:00Z,2021-08-05T19:23:12Z,2021-08-05T19:23:12Z,,master,fix/test_feedexport,,,,,,,,,False,,529502,"54197, 10653, None, None"
682346822,Mannan2812,Fix FileFeedStoragePreFeedOptionsTest fails in CI/CD pipeline (#5157),closed,2021-07-02T05:29:15Z,,2021-07-02T05:53:33Z,,master,fix/test_feedexport,,,,,,,,,False,,529502,"54197, 10653, None, None"
678289280,Gallaecio,spiders.rst: indent warnings into class descriptions,closed,2021-06-26T06:58:39Z,2021-06-29T12:54:23Z,2021-06-29T12:54:23Z,,master,doc-spiders-warning-indentation-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
678289031,Gallaecio,spiders.rst: indent warnings into class descriptions,closed,2021-06-26T06:56:21Z,,2021-06-26T06:57:02Z,,master,doc-spiders-warning-indentation,,,,,,,,,False,,529502,"54197, 10653, None, None"
676453473,ivanprado,CloseSpider can be raised on spider_idle signal handler to set the closing reason,closed,2021-06-23T16:41:39Z,2021-07-12T13:46:40Z,2021-07-12T13:46:40Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
676392206,drs-11,Feeds: Post-Processing,closed,2021-06-23T15:21:21Z,2021-08-24T09:48:01Z,2021-08-24T09:48:02Z,,master,feature-postprocessing,,,,,,,,,False,,529502,"54197, 10653, None, None"
670373293,rudanov,CrawlingRule versionadded moved out of warning block,closed,2021-06-15T12:46:35Z,,2021-06-29T12:54:23Z,,master,crawling-rules-doc-fix,,,,,,,,,False,,529502,"54197, 10653, None, None"
668261846,drs-11,Feeds: Item Filters,closed,2021-06-11T15:16:48Z,2021-07-13T15:22:29Z,2021-07-13T15:22:30Z,,master,feature-itemfilter,,,,,,,,,False,,529502,"54197, 10653, None, None"
666505813,pdt1931,Add FAQ to code of Conduct,closed,2021-06-10T04:59:36Z,2021-06-11T07:49:41Z,2021-06-11T07:49:41Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
665600056,HoosierTexan,Update LICENSE,closed,2021-06-09T06:32:53Z,,2021-06-09T07:21:25Z,,master,Added-License-Name,,,,,,,,,False,,529502,"54197, 10653, None, None"
664683108,pawelmhm,[extensions/httpcache] dont store responses per spider,open,2021-06-08T10:42:21Z,,,,master,http-cache-per-netloc,,,,,,,,,False,,529502,"54197, 10653, None, None"
659136990,elacuesta,Type hints for Request and subclasses,closed,2021-06-01T15:53:35Z,2021-06-11T12:11:19Z,2021-06-11T12:11:19Z,typing,master,request-types,,,,,,,,,False,,529502,"54197, 10653, None, None"
658464221,halekyl,Documentation update,closed,2021-05-31T18:21:51Z,,2023-06-21T14:17:17Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
655021040,JaisPiyush,Added kwargs support in XMLFeedSpider,closed,2021-05-27T13:58:28Z,,2021-06-28T14:50:25Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
