PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
255541196,kevinkassimo,Add Deno (awesome-deno) to list of platforms,closed,2019-02-22T21:39:47Z,,2019-02-26T17:37:25Z,,master,patch-1,,,,,,,,,True,,21737465,"347372, 28538, None, None"
255278039,moltar,Add Amazon Sellers,closed,2019-02-22T05:40:03Z,2019-03-03T14:11:29Z,2019-03-03T14:11:29Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
255074677,ThePixelDeveloper,Add Related section,closed,2019-02-21T15:41:00Z,2019-02-22T14:28:36Z,2019-02-22T14:28:37Z,,master,awesome-related-tools,,,,,,,,,False,,21737465,"347372, 28538, None, None"
254583036,ningbioinfo,Add HiC,closed,2019-02-20T10:37:19Z,,2019-06-08T08:53:03Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
253806946,Fr0sT-Brutal,Delphi list was renamed to Pascal,closed,2019-02-18T07:21:10Z,2019-06-10T08:46:35Z,2019-06-10T08:46:35Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
253448189,oorryy,Add serverless-security,closed,2019-02-15T14:33:06Z,,2019-06-19T15:44:37Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
253343600,eungbean, Added Awesome Deep Vision List,closed,2019-02-15T08:21:58Z,,2019-02-26T16:44:32Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
253271475,ayr-ton,Update Podcasts list URL,closed,2019-02-15T00:34:59Z,2019-02-16T18:10:51Z,2019-02-16T18:10:51Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
252698464,Aastha12345,q,closed,2019-02-13T13:42:31Z,,2019-02-13T14:04:37Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
252065574,samber,Add Prometheus Alerts,closed,2019-02-11T21:11:19Z,,2019-02-26T17:35:43Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
251172753,yackermann,Added WebAuthn list,closed,2019-02-07T16:07:46Z,,2019-04-08T11:49:06Z,,master,patch-3,,,,,,,,,False,,21737465,"347372, 28538, None, None"
250711751,RichardLitt,Remove Styleguides,closed,2019-02-06T11:03:15Z,2019-02-16T18:09:34Z,2019-02-16T18:09:34Z,,master,patch-4,,,,,,,,,False,,21737465,"347372, 28538, None, None"
250085647,Fr0sT-Brutal,Awesome-Delphi list evolved to Awesome-Pascal,closed,2019-02-04T15:10:44Z,,2019-02-18T07:22:40Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
248785247,jthegedus,Add Firebase,closed,2019-01-30T08:29:51Z,2019-02-22T06:54:03Z,2019-02-22T06:54:03Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
248440144,r0f1,Added ML with Python,closed,2019-01-29T09:56:48Z,,2019-02-27T05:51:23Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
247922005,angrykoala,Added Browser Automation,closed,2019-01-26T23:55:13Z,,2019-04-08T11:53:34Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
247566674,alexk111,Add Bitcoin Payment Processors,closed,2019-01-25T05:48:00Z,2019-02-22T07:50:42Z,2019-02-22T07:50:42Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
247564643,iRowebot,Fix MySQL list URL,closed,2019-01-25T05:32:58Z,2019-01-25T06:48:25Z,2019-01-25T06:48:25Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
246694958,turborushx,update Readme.md,closed,2019-01-22T17:44:32Z,,2019-01-22T18:33:26Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
246289921,ivigamberdiev,Update URLs for lists that have moved,closed,2019-01-21T13:18:49Z,2019-01-21T16:10:37Z,2019-01-21T16:10:37Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
245901449,damccorm,Add Azure Pipelines for CI using awesome-lint,closed,2019-01-18T16:27:26Z,,2019-09-22T18:09:54Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
245098151,simskij,Add Software Architecture,closed,2019-01-16T10:39:44Z,2019-05-09T08:17:11Z,2019-05-09T08:17:11Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
245088186,gluk64,Added Zero Knowledge Proofs,closed,2019-01-16T10:08:22Z,,2019-02-26T16:18:55Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
244690504,notlmn,Add Icons,closed,2019-01-15T06:50:02Z,2019-05-17T07:49:09Z,2019-05-17T07:49:09Z,,master,mention-awesome-icons,,,,,,,,,False,,21737465,"347372, 28538, None, None"
244500422,warrenbuckley,Update Umbraco list URL,closed,2019-01-14T16:13:16Z,2019-01-15T11:20:21Z,2019-01-15T11:20:21Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
244259827,liuchong,Add Roadmaps,closed,2019-01-13T05:21:45Z,2019-05-13T04:26:00Z,2019-05-13T04:26:00Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
243875889,aitemr,Add Git Hooks,closed,2019-01-11T00:34:22Z,,2019-05-29T19:15:45Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
243809275,wsvincent,Add Django,closed,2019-01-10T19:51:23Z,,2019-02-26T16:10:51Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
242841383,cpuu,Add Fuzzing,closed,2019-01-08T02:43:19Z,2019-06-10T08:34:40Z,2019-06-10T08:34:41Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
242767185,victorshinya,Add IBM Cloud,closed,2019-01-07T20:06:19Z,2019-02-22T06:06:18Z,2019-02-22T06:06:18Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
242643001,aschrijver,Update Humane Technology list URL,closed,2019-01-07T12:24:22Z,2019-01-15T11:26:22Z,2019-01-15T11:26:22Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
242599287,catalinmiron,Add Prisma,closed,2019-01-07T09:29:25Z,2019-05-09T07:45:08Z,2019-05-09T07:45:09Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
242563467,angoca,Add Db2,closed,2019-01-07T06:20:38Z,,2019-07-26T22:05:19Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
242446803,bogomazon,add Corona SDK to ## Gaming,closed,2019-01-05T15:58:42Z,,2019-02-26T16:08:03Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
242274405,shapkarin,Add Imba Language,closed,2019-01-04T14:18:41Z,,2019-02-26T16:09:15Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
241926007,mcicolella,Add Awesome LoRa & LoRaWAN,closed,2019-01-03T07:58:27Z,,2019-02-26T15:55:10Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
241660228,toadkicker,Added awesome-ethereum,closed,2019-01-02T01:20:58Z,,2019-01-23T12:08:30Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
241461524,parthpm,Add PyTorch,closed,2018-12-29T19:44:13Z,,2019-04-08T11:51:57Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
241452318,mjhea0,updates django awesome list,closed,2018-12-29T15:41:36Z,,2018-12-29T15:57:24Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
240659170,glauberfc,Add React Hooks,closed,2018-12-23T00:20:35Z,,2019-04-08T11:48:33Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
240031651,ohenley,Add Ada/SPARK,closed,2018-12-20T02:13:38Z,2019-02-16T18:04:13Z,2019-02-16T18:04:13Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
239861466,kevit,Adding awesome-flights list,closed,2018-12-19T14:47:27Z,,2019-06-19T15:44:18Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
238968343,Spacial,Update readme.md - added awesome-sysadmin is a collection of sysadmins daily handy tools,closed,2018-12-16T14:06:20Z,,2019-02-26T15:45:54Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
238957544,maltsev,Remove rosarior/awesome-django (dead link),closed,2018-12-16T10:23:16Z,2018-12-29T15:57:24Z,2018-12-29T15:57:24Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
238589776,jjangga0214,Improve Flutter description,closed,2018-12-14T02:06:51Z,2018-12-15T02:18:55Z,2018-12-15T02:18:55Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
237660877,jjangga0214,Improve Node.js description,closed,2018-12-11T12:27:47Z,2018-12-12T22:21:24Z,2018-12-12T22:21:24Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
235277000,renevanpelt,Added Serverless Development Awesome List,closed,2018-12-02T18:50:29Z,,2019-01-20T18:25:04Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
235258979,automata,Add JAMstack,closed,2018-12-02T13:29:42Z,2019-01-20T17:53:11Z,2019-01-20T17:53:11Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
234786958,shyim,Add Shopware,closed,2018-11-29T21:09:42Z,,2019-02-26T15:24:54Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
234564853,devmohamedamr,add ring language,closed,2018-11-29T09:30:57Z,,2018-11-30T17:37:42Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
234370556,aitemr,Add Git Hooks,closed,2018-11-28T17:53:20Z,,2019-01-11T00:33:44Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
233386339,juliandavidmr,Add Nest,closed,2018-11-25T16:43:04Z,,2019-04-08T11:48:10Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
233365200,Xyroid,added in decentralized systems section,closed,2018-11-25T09:30:28Z,,2019-02-26T15:37:37Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
232021802,XINCGer,Update,closed,2018-11-19T15:51:39Z,,2018-11-19T15:53:03Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
231771358,newbornfrontender,Add Svelte,closed,2018-11-18T06:26:49Z,,2019-02-26T15:22:49Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
231704630,secretGeek,Add CSV,closed,2018-11-17T03:54:00Z,2019-05-29T19:13:29Z,2019-05-29T19:13:29Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
231210492,MWGuy,add jPHP lang,closed,2018-11-15T14:20:00Z,,2019-02-26T14:50:28Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
229840148,BenRoe,Add Mechanical Keyboard,closed,2018-11-09T22:45:14Z,,2019-01-20T18:33:24Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
229433143,stevesong,Add Connectivity Data and Reports,closed,2018-11-08T16:40:38Z,2019-06-09T15:02:20Z,2019-06-09T15:02:20Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
228952623,Chalarangelo,Add 30 Seconds of Code,closed,2018-11-07T08:39:20Z,2019-02-26T14:59:13Z,2019-02-26T14:59:14Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
227583440,ttumiel,Add Ethereum,closed,2018-11-01T11:04:13Z,2019-01-26T10:37:09Z,2019-01-26T10:37:09Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
227460553,nervous-inhuman,"Add ""Movies for Hackers"" awesome list",closed,2018-10-31T22:25:09Z,,2019-02-26T04:57:13Z,,master,patch-3,,,,,,,,,False,,21737465,"347372, 28538, None, None"
227459707,nervous-inhuman,Add Awesome Network Analysis,closed,2018-10-31T22:20:56Z,,2018-11-01T06:17:57Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
227456228,nervous-inhuman,Add Awesome Infosec,closed,2018-10-31T22:04:08Z,,2019-02-26T04:57:51Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
227451822,brillout,Add Universal Rendering,closed,2018-10-31T21:44:44Z,,2019-02-26T15:16:30Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
227423014,benedekrozemberczki,Added awesome graph embedding papers list.,closed,2018-10-31T19:59:36Z,,2019-05-30T09:40:46Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
227419983,wolfika,Add Cerebro,closed,2018-10-31T19:49:00Z,,2019-02-22T05:51:36Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
227360856,festum,Add badge and servicemesh,closed,2018-10-31T16:41:56Z,,2019-02-26T14:49:59Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
227355657,aalouaoui,"Add codesandbox, goalkicker books",closed,2018-10-31T16:27:16Z,,2018-10-31T18:00:33Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
226920026,gpoussel,Remove `A-Frame VR`,closed,2018-10-30T13:25:24Z,2018-10-30T16:20:08Z,2018-10-30T16:20:08Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
226675190,alexandreramosdev,add name list of learn 'Javascript Fundamentals and Algorithms ',closed,2018-10-29T18:53:17Z,,2019-02-26T04:48:05Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
226363265,imadhsissou,Added network automation awesome list,closed,2018-10-28T12:27:00Z,,2019-01-26T07:40:07Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
226279232,RichardLitt,Remove RichardLitt/awesome-conferences,closed,2018-10-27T08:32:16Z,2018-10-27T11:51:27Z,2018-10-27T11:51:27Z,,master,patch-3,,,,,,,,,False,,21737465,"347372, 28538, None, None"
226216938,greybax,Add IT Films,closed,2018-10-26T20:27:44Z,,2019-06-08T08:52:03Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
226044227,PatrykPorabik,Added GrandNode to the list of CMS,closed,2018-10-26T10:08:32Z,,2018-10-26T10:09:48Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
225953125,sdras,Add GitHub Actions,closed,2018-10-26T01:47:28Z,,2019-06-19T15:27:29Z,,master,add-actions,,,,,,,,,False,,21737465,"347372, 28538, None, None"
225315843,deveshp,Add NativeScript,closed,2018-10-24T08:49:35Z,,2019-02-26T14:51:12Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
225208498,steven2358,Add Blockchain AI,closed,2018-10-23T22:32:35Z,2019-02-22T05:46:50Z,2019-02-22T05:46:50Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
224577199,void4,Add Ethereum,closed,2018-10-22T00:37:25Z,,2019-01-26T10:39:42Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
224570958,dreamingechoes,Add Mental Health,closed,2018-10-21T21:38:57Z,2019-02-22T05:01:43Z,2019-02-22T05:01:43Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
224487128,jbranchaud,Add React Design Systems,closed,2018-10-20T16:58:01Z,,2019-04-08T11:47:17Z,,master,add-react-design-systems,,,,,,,,,False,,21737465,"347372, 28538, None, None"
224107606,ghost,Added an awesome Git list,closed,2018-10-18T21:39:07Z,,2019-01-26T08:07:47Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
223686355,ertugrulcetin,added Clojure web framework Luminus,closed,2018-10-17T17:15:55Z,,2019-01-26T08:06:59Z,invalid,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
223446718,yeskunall,Fix typo in `contributing.md`,closed,2018-10-17T02:01:53Z,2018-10-17T05:06:56Z,2018-10-17T05:06:56Z,,master,fix-typo,,,,,,,,,False,,21737465,"347372, 28538, None, None"
222947206,freeman42x,Add Artificial General Intelligence,closed,2018-10-15T15:25:39Z,,2019-04-08T11:47:01Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
222894652,harmeet-sidhu,Added text on line 302,closed,2018-10-15T12:52:03Z,,2018-10-29T18:58:07Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
222828531,leighayanid,Add Nuxt.js,closed,2018-10-15T08:55:22Z,,2019-02-08T22:48:27Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
222438209,villfa,Add Twig,closed,2018-10-12T11:38:57Z,,2018-10-15T09:51:09Z,,master,twig,,,,,,,,,False,,21737465,"347372, 28538, None, None"
221721375,krzjoa,Add Python Data Science,closed,2018-10-10T09:39:02Z,,2018-10-10T09:39:48Z,,master,awesome-python-datascience,,,,,,,,,False,,21737465,"347372, 28538, None, None"
221719693,jzarca01,Add Food,closed,2018-10-10T09:33:46Z,2019-02-21T13:52:13Z,2019-02-21T13:52:13Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
221228644,0xFA11,Add Game Networking,closed,2018-10-08T20:06:21Z,,2019-02-05T00:25:42Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
221187291,edm00se,Add Board Games,closed,2018-10-08T17:13:22Z,2019-02-26T10:42:03Z,2019-02-26T10:42:03Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
220698403,kai5263499,Add container security awesome list,closed,2018-10-05T13:17:00Z,,2018-10-16T03:24:18Z,,master,wip-add-container-security,,,,,,,,,False,,21737465,"347372, 28538, None, None"
220566134,inyutin,Add information about distributed systems,closed,2018-10-05T02:09:08Z,,2018-10-05T19:11:34Z,,master,Distributed-Systems,,,,,,,,,False,,21737465,"347372, 28538, None, None"
220464203,amatzen,Add Shopify,closed,2018-10-04T17:52:39Z,,2019-04-08T11:46:12Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
220417844,janzikan,Add list of design patterns,closed,2018-10-04T15:19:08Z,,2018-10-04T18:02:25Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
220356715,ikuamike,Add MicroPython,closed,2018-10-04T12:24:57Z,,2019-06-19T15:44:29Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
220239773,franciosi,Update readme.md,closed,2018-10-04T03:31:31Z,,2019-02-26T10:13:08Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
219232614,bluszcz,Add XMPP,closed,2018-09-30T22:45:24Z,,2019-02-26T10:18:02Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
219203384,posquit0,Add kong,closed,2018-09-30T12:48:45Z,,2018-10-08T06:24:33Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
217498307,caliskanfurkan,Update readme.md,closed,2018-09-23T08:05:23Z,,2018-09-23T09:23:59Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
216790686,Solido,Add Flutter,closed,2018-09-19T22:05:10Z,2018-10-01T06:25:06Z,2018-10-01T06:25:06Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
216033471,lucalves,Adding Brackets Editor,closed,2018-09-17T16:00:48Z,,2018-09-17T16:23:56Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
215865024,ghost,Adding reference to Awesome Flutter inside Platforms section,closed,2018-09-17T03:10:04Z,,2018-09-18T05:28:20Z,,master,readme-update,,,,,,,,,False,,21737465,"347372, 28538, None, None"
215814526,SauravDas90,Merge pull request #1 from sindresorhus/master,closed,2018-09-16T09:59:41Z,,2018-09-16T10:00:51Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
215396244,vladfaust,Add alternative flat badge,closed,2018-09-13T19:51:04Z,2019-01-26T09:58:40Z,2019-01-26T09:58:40Z,,master,badge-flat-alternative,,,,,,,,,False,,21737465,"347372, 28538, None, None"
214791226,wowthemesnet,Add Anchor,closed,2018-09-11T23:03:01Z,,2018-09-14T17:25:59Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
214615609,transitive-bullshit,Add awesome-lint and CI to lint new awesome lists,closed,2018-09-11T12:29:47Z,,2019-09-22T18:11:52Z,,master,feature/awesome-lint,,,,,,,,,False,,21737465,"347372, 28538, None, None"
214160233,avelino,Add Racket,closed,2018-09-09T19:19:50Z,,2019-02-26T08:57:52Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
214155266,avivace,Update Awesome Game Boy Development list link,closed,2018-09-09T17:25:02Z,2018-09-18T05:23:12Z,2018-09-18T05:23:12Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
212608945,frenck,Add Home Assistant,closed,2018-09-02T19:56:43Z,2018-10-16T17:52:03Z,2018-10-16T17:52:03Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
212600783,BasixKOR,Add ActivityPub,closed,2018-09-02T16:31:30Z,,2019-06-08T08:48:41Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
210545852,fabacab,Add Cybersecurity Blue Team,closed,2018-08-23T19:04:42Z,2019-04-08T09:41:07Z,2019-04-08T09:41:07Z,,master,blue-team,,,,,,,,,False,,21737465,"347372, 28538, None, None"
210374311,qianhfyeah,Merge pull request #1 from sindresorhus/master,closed,2018-08-23T08:49:24Z,,2018-08-23T08:49:37Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
209990465,seriousran,Add Question Answering,closed,2018-08-22T00:23:56Z,2019-02-26T16:55:23Z,2019-02-26T16:55:23Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
209057853,raveebhat,Add awesome list of time series databases to readme,closed,2018-08-17T06:36:52Z,,2018-09-18T19:48:01Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
208483969,simonkrauter,Add Phaser,closed,2018-08-15T06:38:51Z,,2018-09-18T19:51:36Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
208378190,simonkrauter,+Phaser,closed,2018-08-14T18:58:20Z,,2018-08-15T06:32:16Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
207997901,ptalmeida,Add EOSIO,closed,2018-08-13T14:33:06Z,,2019-01-25T01:23:52Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
207824434,wujunze,Add Swoft,closed,2018-08-12T14:40:54Z,,2018-09-21T08:12:25Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
207774337,brunocascio,Added October to CMS category,closed,2018-08-11T13:16:42Z,,2018-08-16T00:49:19Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
207370369,kusma,Update outdated link,closed,2018-08-09T16:16:16Z,2018-08-09T18:31:54Z,2018-08-09T18:31:54Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
207198225,Retia-Adolf,Add Scheme,closed,2018-08-09T04:33:36Z,,2019-04-08T11:45:58Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
207057025,bc1bb,Add French,closed,2018-08-08T15:57:36Z,,2019-04-08T11:49:27Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
206241997,mayurc137,Add Flutter,closed,2018-08-05T14:41:41Z,,2018-09-18T05:28:46Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
206230825,olilarkin,Added awesome-musicdsp,closed,2018-08-05T09:46:34Z,,2018-08-12T17:17:13Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
206195851,DanailMinchev,Add EOSIO,closed,2018-08-04T14:55:50Z,2019-03-03T14:04:46Z,2019-03-03T14:04:46Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
205900353,g-plane,Add Minecraft,closed,2018-08-03T01:08:13Z,2019-02-26T19:02:44Z,2019-02-26T19:02:44Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
205520329,niladridutt,Added Start Up in ## Work,closed,2018-08-01T18:56:29Z,,2018-08-02T08:21:00Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
204720783,PaulRosset,Add new a section for related lists to this awesome list #1338,closed,2018-07-30T07:48:47Z,,2019-04-08T11:45:48Z,,master,new-section-awesome-related-list,,,,,,,,,False,,21737465,"347372, 28538, None, None"
204671645,fabacab,Add Penetration Testing,closed,2018-07-30T00:54:29Z,,2019-05-13T04:55:31Z,,master,pentesting,,,,,,,,,False,,21737465,"347372, 28538, None, None"
204622506,hsluoyz,Add Authentication & Authorization,closed,2018-07-29T03:34:42Z,,2019-04-08T11:45:26Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
204260798,sirredbeard,Add Windows Subsystem for Linux,closed,2018-07-26T20:40:51Z,,2019-04-08T11:44:43Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
202830056,blokhin,Add Materials Informatics,closed,2018-07-20T12:05:43Z,,2019-04-08T11:45:16Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
202769785,web-padawan,Add lit-html,closed,2018-07-20T07:38:42Z,2018-09-18T17:41:59Z,2018-09-18T17:41:59Z,,master,add-lit-html,,,,,,,,,False,,21737465,"347372, 28538, None, None"
202645853,theKAKAN,"Add ""One Person Games"" - Games made by single developers.",closed,2018-07-19T18:28:13Z,,2018-08-02T10:01:36Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
201207148,MaximKudriavtsev,Add DevExtreme Reactive,closed,2018-07-13T07:19:21Z,,2018-07-28T18:28:25Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
200891229,FarsanRashid,Add Scalability as new category,closed,2018-07-12T05:27:08Z,,2018-09-18T19:42:43Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
200658063,LeoMobileDeveloper,Add awesome-rxswift,closed,2018-07-11T10:42:19Z,,2018-07-31T07:05:20Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
199928821,ZYSzys,Add Captcha,closed,2018-07-08T07:10:04Z,2018-07-29T05:37:14Z,2018-07-29T05:37:14Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
199633679,kyawthiha7,Update readme.md,closed,2018-07-06T03:02:34Z,,2018-07-06T05:03:27Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
199287559,ccmtaylor,add list of lists of awesome things,closed,2018-07-04T15:59:28Z,,2018-07-05T05:49:01Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
199138965,pyaephyohlaing,Added collection of awesome open-source apps made with Phoenix Framework ,closed,2018-07-04T04:56:16Z,,2018-09-18T19:42:03Z,,master,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
198303442,lauthieb,Add Awesome CFP (Call For Papers),closed,2018-06-29T12:30:45Z,,2018-08-05T19:06:33Z,,master,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
198192121,stepan-i,Add nginx-security list,closed,2018-06-29T01:16:18Z,,2019-02-26T08:38:58Z,,master,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
