PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2032576308,joyeecheung,src: add JS APIs for compile cache and NODE_DISABLE_COMPILE_CACHE,closed,2024-08-22T16:45:56Z,2024-08-28T23:22:57Z,2024-08-28T23:22:57Z,"c++, semver-minor, lib / src, notable-change, author ready, needs-ci, commit-queue-squash, dont-land-on-v20.x",main,compile-cache-api,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2032348145,JonasBa,src: remove node namespace from sqlite.cc,closed,2024-08-22T14:53:03Z,,2025-01-30T16:13:28Z,"c++, needs-ci, commit-queue-rebase, sqlite",main,jb/sqlite/node-namespace,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2032197068,santigimeno,test: refactor fs-watch tests due to macOS issue,closed,2024-08-22T13:42:42Z,2024-09-06T17:38:28Z,2024-09-06T17:38:28Z,"test, macos, author ready, needs-ci",main,santi/refactor-fs-watch,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2031961482,avivkeller,cli: fix spacing for port range error,closed,2024-08-22T11:41:46Z,2024-09-18T09:18:16Z,2024-09-18T09:18:16Z,"c++, author ready, needs-ci",main,patch-105,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2031656316,pmarchini,test: add tests for runner coverage with different stdout column widths,closed,2024-08-22T09:05:28Z,2024-08-24T12:30:27Z,2024-08-24T12:30:27Z,"test, author ready, coverage, commit-queue-squash, dont-land-on-v20.x",main,test/different-widths-runner-coverage,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2031152993,Uzlopak,tls: wrap ssl errors in ECONNRESET,open,2024-08-22T02:25:20Z,,,"tls, errors, needs-ci",main,tls-wrap,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2030716805,RafaelGSS,"Revert ""deps: upgrade openssl sources to quictls/openssl-3.0.14+quic1""",closed,2024-08-21T20:47:05Z,,2024-08-21T21:32:18Z,"openssl, needs-ci, dependencies",main,revert-openssl-patch,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2030651363,HarshitaAIT,Update README.md,closed,2024-08-21T20:17:06Z,,2024-08-21T20:46:36Z,invalid,main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2030605552,Uzlopak,url: use primordials in url.js,open,2024-08-21T19:56:23Z,,,"url, needs-ci, needs-benchmark-ci, commit-queue-squash",main,url-js-primordials,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2030445215,shallow-beach,doc: fix capitalization in module.md,closed,2024-08-21T18:47:35Z,2024-08-23T00:52:53Z,2024-08-23T00:52:53Z,"doc, module, fast-track, author ready",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2030271832,marco-ippolito,doc: add note about shasum generation failure,closed,2024-08-21T17:24:52Z,2024-08-27T15:48:43Z,2024-08-27T15:48:43Z,"doc, meta, author ready",main,fix/update-releases-fix,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2029936895,rayark1,url: refactor isIpv6Hostname function to use string methods,closed,2024-08-21T14:32:39Z,,2024-08-21T17:26:02Z,"url, needs-ci, needs-benchmark-ci",main,refactor-isIpv6Hostname-functions,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2029812663,pimterry,crypto: return a clearer error when loading an unsupported pkcs12,closed,2024-08-21T13:33:28Z,2024-09-05T14:15:01Z,2024-09-05T14:15:01Z,"crypto, c++, needs-ci, commit-queue-squash",main,improve-openssl-unsupported-error,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2029665311,debbs061,doc: update websocket flag description to reflect stable API status,closed,2024-08-21T12:19:03Z,2024-08-24T16:59:25Z,2024-08-24T16:59:25Z,"doc, cli, author ready, dont-land-on-v20.x",main,update-websocket-doc,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2029657009,avivkeller,meta: remind users to use a supported version in bug reports,closed,2024-08-21T12:14:31Z,2024-08-23T12:29:47Z,2024-08-23T12:29:47Z,"meta, author ready, commit-queue-squash",main,patch-104,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2029653520,rluvaton,test_runner: add inline snapshot assertion,closed,2024-08-21T12:12:35Z,,2024-10-20T00:01:49Z,"stalled, needs-ci, test_runner",main,add-inline-snapshot-test,,,,,,,cjihrig,,False,,27193779,"109660, 30630, None, None"
2029587994,VickyMahajanGitHub,Update README.md,closed,2024-08-21T11:37:54Z,,2024-08-21T12:03:40Z,invalid,main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2029550435,huseyinacacak-janea,"module,win: make module cache case-insensitive",open,2024-08-21T11:17:45Z,,,"module, windows, blocked, needs-ci",main,huseyin-12402-module-cache-case-sensitivity,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2029518066,alexandre-abrioux,"doc,cli: clarify --max-old-space-size and --max-semi-space-size units",closed,2024-08-21T10:59:23Z,2024-09-06T17:33:03Z,2024-09-06T17:33:03Z,"doc, cli, author ready",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2029109263,HBSPS,stream: change stream to use index instead of `for...of`,closed,2024-08-21T07:27:46Z,2024-08-23T07:31:55Z,2024-08-23T07:31:55Z,"stream, author ready, needs-ci",main,stream,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2029091394,nodejs-github-bot,deps: update amaro to 0.1.7,closed,2024-08-21T07:17:29Z,2024-08-23T07:23:40Z,2024-08-23T07:23:40Z,"c++, author ready, needs-ci, dependencies, dont-land-on-v20.x, strip-types",main,actions/tools-update-amaro,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2028887349,jazelly,net: validate host name for server listen,closed,2024-08-21T04:38:13Z,2024-08-25T12:36:40Z,2024-08-25T12:36:40Z,"net, semver-major, author ready, needs-ci",main,validate-square-bracket-host,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2028552979,avivkeller,test: update wpt,closed,2024-08-20T22:29:26Z,,2024-09-30T19:28:20Z,"test, needs-ci, web-standards",main,wpt,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2028519882,avivkeller,doc: use correct language fence for wpt,closed,2024-08-20T21:58:52Z,,2024-08-23T18:53:28Z,"doc, test, commit-queue-squash",main,patch-103,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2027249213,sungpaks,buffer: improve error handling of buffer.concat,open,2024-08-20T09:42:09Z,,,"buffer, semver-major, needs-ci",main,improve-buffer-concat-error-handling,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2027142599,legendecas,"Revert ""vm,src: add property query interceptors""",closed,2024-08-20T08:50:23Z,,2024-08-27T09:19:32Z,"c++, vm, needs-ci, revert, commit-queue-rebase",main,vm/in-operator,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2027131138,marco-ippolito,tools: add swc license,closed,2024-08-20T08:43:57Z,2024-08-22T08:48:48Z,2024-08-22T08:48:48Z,"meta, tools, author ready, dont-land-on-v20.x",main,fix/add-swc-license,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2027124182,marco-ippolito,module: fix discrepancy between .ts and .js,closed,2024-08-20T08:40:09Z,2024-08-22T08:48:33Z,2024-08-22T08:48:33Z,"module, esm, author ready, needs-ci, dont-land-on-v20.x, backported-to-v22.x, strip-types",main,fix/discrepancy-strip-types,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2027010744,mertcanaltin,tools: add WPT updater for specific subsystems,closed,2024-08-20T07:35:29Z,2024-11-26T13:43:44Z,2024-11-26T13:43:44Z,"meta, commit-queue-squash",main,dev-wpt-test-updater,,,,,,,"mcollina, panva, addaleax, benjamingr, ronag, marco-ippolito",,False,,27193779,"109660, 30630, None, None"
2026710882,jasnell,src: move more crypto_dh.cc code to ncrypto,closed,2024-08-20T02:31:24Z,,2024-08-27T14:27:28Z,"crypto, lib / src, author ready, dont-land-on-v20.x",main,ncrypto-dh,,,,,,,"mcollina, tniessen",,False,,27193779,"109660, 30630, None, None"
2026698587,CGQAQ,lib: fix realpathSync resolving to invalid path (#54200),open,2024-08-20T02:15:29Z,,,"c++, needs-ci, linux, commit-queue-squash",main,fix-54200,,,,,,,"anonrig, MoLow",,False,,27193779,"109660, 30630, None, None"
2026046804,nodejs-github-bot,deps: update undici to 6.19.8,closed,2024-08-19T17:24:36Z,2024-08-22T16:08:49Z,2024-08-22T16:08:49Z,"lib / src, fast-track, needs-ci, dependencies",main,actions/tools-update-undici,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2025889940,clavin,[v22.x backport] doc: reserve ABI 130 for Electron 33,closed,2024-08-19T15:41:47Z,,2024-08-24T22:17:36Z,"doc, v22.x",v22.x-staging,clavin/doc-electron-33-abi-for-v22,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2025869993,avivkeller,meta: add more labels to dep-updaters,closed,2024-08-19T15:30:47Z,2024-08-22T22:16:16Z,2024-08-22T22:16:16Z,"meta, commit-queue-squash, dont-land-on-v20.x",main,patch-102,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2025808848,RafaelGSS,v22.7.0 proposal,closed,2024-08-19T14:59:34Z,2024-08-22T14:12:54Z,2024-08-22T14:12:54Z,"needs-ci, release, v22.x",v22.x,v22.7.0-proposal,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2025802422,ematipico,docs: clarify `default` value usage of `parseArgs`,closed,2024-08-19T14:56:37Z,,2024-08-19T19:33:42Z,duplicate,main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2025190607,zcbenz,src: do not set value on void return value,closed,2024-08-19T09:27:43Z,,2024-08-24T08:11:25Z,"c++, v8 engine, needs-ci",main,no-set-void-return-value,,,,,,,targos,,False,,27193779,"109660, 30630, None, None"
2025116136,StefanStojanovic,deps: port ICU ClangCL fix,closed,2024-08-19T08:46:16Z,,2024-08-27T18:53:24Z,"windows, needs-ci, dependencies, icu",main,mefi-icu,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2025035454,marco-ippolito,v20.17.0 proposal,closed,2024-08-19T08:03:10Z,2024-08-21T16:06:59Z,2024-08-21T16:06:59Z,"needs-ci, release, v20.x",v20.x,v20.17.0-proposal,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024685883,cjihrig,test_runner: account for newline in source maps,closed,2024-08-19T02:33:13Z,2024-08-21T02:38:55Z,2024-08-21T02:38:55Z,"author ready, test_runner, dont-land-on-v20.x",main,coverage-bug,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024565110,tniessen,src: change SetEncodedValue to return Maybe<void>,closed,2024-08-18T23:05:12Z,2024-08-26T11:11:28Z,2024-08-26T11:11:28Z,"c++, lib / src, author ready, needs-ci, dont-land-on-v20.x",main,crypto-maybe-void-setencodedvalue,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024506019,anonrig,zlib: simplify validators,closed,2024-08-18T19:40:42Z,2024-08-27T14:58:36Z,2024-08-27T14:58:36Z,"zlib, needs-ci",main,zlip/simplify-validators,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024397335,ronag,buffer: cleanup handling different types buffers,open,2024-08-18T13:55:15Z,,,"buffer, needs-ci",main,buffer-types,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024320767,tniessen,src: remove redundant AESCipherMode,closed,2024-08-18T10:06:56Z,2024-08-27T08:17:22Z,2024-08-27T08:17:22Z,"crypto, c++, author ready, needs-ci",main,src-remove-redundant-aesciphermode,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024179416,nodejs-github-bot,deps: patch V8 to 12.8.374.22,closed,2024-08-18T00:31:39Z,,2024-09-01T00:36:54Z,"v8 engine, needs-ci, dependencies, dont-land-on-v18.x, dont-land-on-v20.x, dont-land-on-v22.x",main,actions/update-v8-patch,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024179031,nodejs-github-bot,deps: update simdutf to 5.5.0,closed,2024-08-18T00:29:39Z,,2024-09-13T15:47:26Z,"needs-ci, dependencies",main,actions/tools-update-simdutf,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024179029,nodejs-github-bot,deps: update sqlite to 3.46.1,closed,2024-08-18T00:29:38Z,,2024-08-21T15:36:12Z,"dependencies, commit-queue-rebase, dont-land-on-v20.x, sqlite",main,actions/tools-update-sqlite,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024179018,nodejs-github-bot,deps: update zlib to 1.3.0.1-motley-7e2e4d7,closed,2024-08-18T00:29:36Z,,2024-11-23T16:08:04Z,"c++, zlib, author ready, needs-ci, dependencies",main,actions/tools-update-zlib,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024174620,bakkot,doc: expand description of `parseArg`'s `default`,closed,2024-08-18T00:10:01Z,2024-12-27T19:17:55Z,2024-12-27T19:17:55Z,"util, doc, commit-queue-squash",main,patch-3,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024164820,avivkeller,doc: order web perf apis by position in spec,closed,2024-08-17T23:20:18Z,,2024-08-23T18:53:37Z,"doc, perf_hooks",main,patch-101,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024151916,avivkeller,test_runner: add support for coverage thresholds,closed,2024-08-17T22:18:01Z,2024-08-23T17:02:11Z,2024-08-23T17:02:11Z,"semver-minor, notable-change, cli, author ready, coverage, commit-queue-squash, test_runner, dont-land-on-v20.x",main,coverage-threshold,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024136050,M1CK431,doc: replace --allow-fs-read by --allow-fs-write in related section,closed,2024-08-17T21:01:28Z,2024-09-06T08:29:43Z,2024-09-06T08:29:43Z,"doc, fs, cli, author ready, permission",main,doc_replace--allow-fs-read_by_--allow-fs-write_in_related_section,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024090529,M1CK431,doc: replace --allow-fs-read by --allow-fs-write in related section,closed,2024-08-17T17:53:36Z,,2024-08-17T21:02:03Z,"doc, fs, cli, permission",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024070915,avivkeller,src: use `String::ValueView` over `String::Value`,closed,2024-08-17T16:35:44Z,,2024-09-01T13:04:03Z,"c++, v8 engine, lib / src, needs-ci, needs-benchmark-ci",main,v8-valueview,,,,,,,,,True,,27193779,"109660, 30630, None, None"
2024063042,cjihrig,test_runner: finish build phase before running tests,closed,2024-08-17T16:04:38Z,2024-08-20T07:14:01Z,2024-08-20T07:14:01Z,"author ready, test_runner, dont-land-on-v20.x",main,filter-suite-order,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2024048379,Banti-Lodhi,Update README.md,closed,2024-08-17T15:07:17Z,,2024-08-17T15:12:58Z,"invalid, doc",main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2023989341,jayaddison,doc: add references to current LTS release `iron`,closed,2024-08-17T11:22:31Z,,2024-08-23T11:50:31Z,"doc, meta, dont-land-on-v18.x",main,issue-54419/lts-docs-update-iron,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2023902388,targos,src: use correct way to signal interceptor error,closed,2024-08-17T06:35:25Z,2024-08-24T17:09:40Z,2024-08-24T17:09:40Z,"c++, needs-ci, dont-land-on-v18.x, dont-land-on-v20.x, dont-land-on-v22.x",main,interceptor-error,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2023684634,aduh95,test_runner: make `mock.module`'s `specifier` consistent with `import()`,closed,2024-08-16T22:23:50Z,2024-08-20T17:39:40Z,2024-08-20T17:39:40Z,"author ready, needs-ci, test_runner, dont-land-on-v20.x",main,mock-loader-import,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2023643104,avivkeller,tty: expose `hasColors` and `getColorDepth`,closed,2024-08-16T21:33:44Z,,2024-09-04T00:13:21Z,"util, tty, notable-change, deprecations, needs-ci",main,tty-exposition,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2023604591,tanmoy215,Update README.md,closed,2024-08-16T20:58:36Z,,2024-08-16T21:01:28Z,invalid,main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2023550710,RafaelGSS,"src,lib: add performance.uvMetricsInfo",closed,2024-08-16T20:16:51Z,2024-08-30T14:22:28Z,2024-08-30T14:22:29Z,"c++, semver-minor, author ready, perf_hooks, needs-ci, commit-queue-squash",main,add-uv-metrics-loop,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2023523440,avivkeller,meta: run coverage-windows when `vcbuild.bat` updated,closed,2024-08-16T19:52:05Z,2024-08-19T14:01:21Z,2024-08-19T14:01:21Z,"windows, meta, coverage",main,patch-99,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2023469513,mscdex,https: only use default ALPNProtocols when appropriate,closed,2024-08-16T19:13:28Z,2024-09-01T03:04:11Z,2024-09-01T03:04:11Z,"https, needs-ci",main,fix-https-alpn,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2023294459,avivkeller,build: update ruff and add `lint-py-fix`,closed,2024-08-16T16:57:16Z,2024-09-24T15:20:20Z,2024-09-24T15:20:20Z,"build, python, author ready, needs-ci, backport-requested-v20.x",main,ruff-0.6.0,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2023226062,avivkeller,"doc, meta: add missing `,` to `BUILDING.md`",closed,2024-08-16T16:03:02Z,2024-08-19T14:01:07Z,2024-08-19T14:01:07Z,"doc, build, meta, fast-track, author ready",main,patch-98,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2022791839,Ceres6,src: add receiver to fast api callback methods,closed,2024-08-16T11:17:33Z,2024-09-28T09:46:04Z,2024-09-28T09:46:04Z,"lib / src, author ready, needs-ci, commit-queue-failed, commit-queue-squash, dont-land-on-v20.x",main,feat/fast-api-recv,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2022656886,rayark1,lib: optimize link header regex for case insensitivity,open,2024-08-16T09:48:12Z,,,needs-ci,main,internal/optimize-link-header-regex,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2022531871,rayark1,lib: add validateThis and validateMissingArgs utilities,open,2024-08-16T08:24:01Z,,,needs-ci,main,validators/add-validateThis-validateMissingArgs,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2022411712,ShogunPanda,timers: fix validation,closed,2024-08-16T07:01:01Z,2024-08-25T07:30:10Z,2024-08-25T07:30:10Z,"timers, needs-ci, commit-queue-squash",main,sleep,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2021903253,legendecas,module: add sourceURL magic comment hinting generated source,closed,2024-08-15T22:10:17Z,2024-08-20T19:45:17Z,2024-08-20T19:45:17Z,"module, inspector, author ready, needs-ci, commit-queue-squash, dont-land-on-v20.x, strip-types",main,ts/source-url,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2021760477,avivkeller,meta: add links to alternative issue trackers,closed,2024-08-15T20:18:53Z,2024-09-18T07:35:58Z,2024-09-18T07:35:58Z,"meta, commit-queue-squash",main,patch-97,,,,,,,targos,,False,,27193779,"109660, 30630, None, None"
2021591391,mfdebian,doc: add esm examples to `node:https`,closed,2024-08-15T18:22:50Z,2024-08-19T13:52:40Z,2024-08-19T13:52:40Z,"https, doc, esm, commit-queue-squash",main,docs-https-esm,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2021431124,HBSPS,path: change `path.join` to use array dynamic allocation,closed,2024-08-15T16:37:51Z,,2024-08-20T13:27:10Z,"path, needs-ci",main,path-posix-join,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2021284783,targos,test: prevent V8 from writing into the system's tmpdir,closed,2024-08-15T15:11:22Z,2024-08-21T15:44:40Z,2024-08-21T15:44:40Z,"test, needs-ci, dont-land-on-v20.x",main,fix-test-tmp,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2021239906,joyeecheung,vm: introduce vanilla contexts via vm.constants.DONT_CONTEXTIFY,closed,2024-08-15T14:47:19Z,2024-08-29T09:05:03Z,2024-08-29T09:05:03Z,"c++, vm, semver-minor, lib / src, notable-change, needs-ci, commit-queue-squash",main,vanilla-context,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2021073902,puskin94,benchmark: adds groups to better separate benchmarks,closed,2024-08-15T13:03:49Z,2024-09-04T03:26:53Z,2024-09-04T03:26:53Z,"http, benchmark, commit-queue-squash",main,benchmarks-by-groups,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2021005311,debbs061,doc: update websocket flag description to reflect stable API status,closed,2024-08-15T12:16:25Z,,2024-08-21T12:19:25Z,"doc, cli",main,update-websocket-docs,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2020603193,ronag,buffer: properly apply dst offset and src length on fast path,closed,2024-08-15T06:18:07Z,2024-08-15T18:31:11Z,2024-08-15T18:31:11Z,"buffer, c++, fast-track, needs-ci, dont-land-on-v20.x",main,fast-string-missing-offset,,,,,,,santigimeno,,False,,27193779,"109660, 30630, None, None"
2020237645,RafaelGSS,lib: respect terminal capabilities on styleText,closed,2024-08-14T23:02:26Z,2024-08-28T18:00:11Z,2024-08-28T18:00:11Z,"util, author ready, needs-ci, commit-queue-squash",main,support-tty-no-colors-styleText,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2020207518,cjihrig,test_runner: report failures in filtered suites,closed,2024-08-14T22:31:45Z,2024-08-18T17:34:11Z,2024-08-18T17:34:11Z,"author ready, dont-land-on-v18.x, test_runner, dont-land-on-v20.x",main,suite-throw,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2020163067,avivkeller,build: print `Running XYZ linter...` for py and yml,closed,2024-08-14T21:47:13Z,2024-09-18T12:04:38Z,2024-09-18T12:04:38Z,"build, needs-ci, commit-queue-squash",main,patch-95,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2020083919,avivkeller,src: use `for` loop in `Dotenv::GetPathFromArgs`,closed,2024-08-14T20:44:32Z,,2024-09-12T22:36:24Z,"c++, needs-ci, commit-queue-squash, dotenv",main,patch-93,,,,,,,anonrig,,False,,27193779,"109660, 30630, None, None"
2020031420,joyeecheung,"[v22.x] Revert ""v8: enable maglev on supported architectures""",closed,2024-08-14T20:05:10Z,,2024-09-06T01:11:01Z,"build, notable-change, needs-ci, commit-queue-rebase, dont-land-on-v20.x, v22.x",v22.x-staging,disable-maglev-22,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019947032,clavin,doc: reserve ABI 130 for Electron 33,closed,2024-08-14T19:09:56Z,2024-08-19T00:43:30Z,2024-08-19T00:43:31Z,"doc, author ready, dont-land-on-v20.x, backported-to-v22.x",main,clavin/doc-electron-33-abi,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019941104,avivkeller,lib: reword `--trace-*` message,closed,2024-08-14T19:06:39Z,,2024-09-04T21:21:43Z,"c++, process, needs-ci, needs-citgm",main,trace-message,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019910127,RafaelGSS,doc: add git node security --cleanup,closed,2024-08-14T18:45:00Z,2024-08-17T13:50:28Z,2024-08-17T13:50:28Z,"doc, author ready",main,use-git-node-cleanup,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019812156,RafaelGSS,lib: add util.getCallSite() API,closed,2024-08-14T17:42:46Z,2024-09-04T19:47:26Z,2024-09-04T19:47:26Z,"util, semver-minor, author ready, needs-ci, commit-queue-squash, dont-land-on-v20.x",main,add-getCallSite,,,,,,,joyeecheung,,False,,27193779,"109660, 30630, None, None"
2019696701,pmarchini,test_runner: avoid coverage report partial file names,closed,2024-08-14T16:32:46Z,2024-09-18T16:24:20Z,2024-09-18T16:24:20Z,"experimental, author ready, coverage, commit-queue-failed, commit-queue-squash, test_runner, dont-land-on-v20.x",main,issue/51299,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019603109,qxrein,meta: update release documentation guidelines  - Added a note about updating guides for releases.,closed,2024-08-14T15:36:08Z,,2024-10-11T06:06:09Z,"doc, meta",main,patch-3,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019449346,codebytere,test: make snapshot comparison more flexible,closed,2024-08-14T14:24:56Z,2024-08-16T14:29:22Z,2024-08-16T14:29:22Z,"test, author ready, needs-ci, dont-land-on-v20.x",main,generic-snapshots,,,,,,,MoLow,,False,,27193779,"109660, 30630, None, None"
2019415387,nodejs-github-bot,deps: update amaro to 0.1.6,closed,2024-08-14T14:09:38Z,,2024-08-19T12:26:57Z,"lib / src, needs-ci, dependencies, commit-queue-failed, dont-land-on-v20.x, strip-types",main,actions/tools-update-amaro,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019380478,marco-ippolito,"[v22.x] Backport: ""module: add --experimental-transform-types flag""",closed,2024-08-14T13:56:44Z,,2024-08-19T15:07:52Z,"lib / src, needs-ci, v22.x",v22.x-staging,backport/transform,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019298243,rayark1,fs: improve signal abortion check in read method,closed,2024-08-14T13:22:13Z,,2024-08-24T05:04:21Z,"fs, needs-ci",main,fs/improve-read-signal-check,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019230123,isid555,made a note about sync and major release,closed,2024-08-14T12:50:20Z,,2024-08-14T18:21:06Z,"doc, meta",main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019171606,rayark1,fs: refactor handleTimestampsAndMode to remove redundant call,closed,2024-08-14T12:20:19Z,2024-08-24T16:50:57Z,2024-08-24T16:50:57Z,"fs, author ready, needs-ci",main,fs/refactor-timestamps-handling,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2019167927,puskin94,esm: modernize old tests,closed,2024-08-14T12:18:18Z,2024-09-06T08:29:27Z,2024-09-06T08:29:27Z,"test, esm, author ready, needs-ci",main,modernize-old-esm-tests,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2018852925,injunchoi98,path: update win32 toNamespacedPath to support device namespace paths,open,2024-08-14T09:23:44Z,,,"windows, semver-minor, path, needs-ci, needs-benchmark-ci",main,namedspace,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2018235159,rdw-msft,src: add WDAC integration (Windows),open,2024-08-14T00:35:14Z,,,"windows, semver-minor, lib / src, needs-ci, security-wg-agenda",main,wldp-integration,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2017916349,RafaelGSS,doc: replace v19 mention in Current release,closed,2024-08-13T20:32:53Z,2024-08-15T20:40:25Z,2024-08-15T20:40:25Z,"doc, meta, author ready",main,update-release-type-mention,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2017704050,avivkeller,meta: remove unneeded ignore rules from ruff,closed,2024-08-13T18:09:33Z,2024-09-18T15:07:37Z,2024-09-18T15:07:37Z,"python, author ready, commit-queue-squash, dont-land-on-v20.x",main,patch-92,,,,,,,targos,,False,,27193779,"109660, 30630, None, None"
2017541975,avivkeller,build: update required python version to 3.8,closed,2024-08-13T16:27:21Z,2024-08-23T21:20:32Z,2024-08-23T21:20:33Z,"doc, build, python, needs-ci, commit-queue-squash, dont-land-on-v18.x, backport-requested-v20.x",main,python3.8,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2017385433,puskin94,net: replaced RegExpPrototypeTest with RegExpPrototypeExec for ip check,closed,2024-08-13T15:01:59Z,,2024-08-14T12:17:15Z,"net, needs-ci, needs-benchmark-ci",main,net-isIPv-regex-exec,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2017297380,targos,"src,test: track `URL.canParse` fast API calls",closed,2024-08-13T14:19:34Z,2024-08-15T14:23:43Z,2024-08-15T14:23:43Z,"c++, whatwg-url, needs-ci, typings, dont-land-on-v20.x",main,urlcanparse-test,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2017287702,tannal,test: merge ongc and gcutil into gc.js,closed,2024-08-13T14:14:52Z,,2024-08-29T07:50:13Z,"test, addons, async_hooks, node-api, needs-ci, commit-queue-squash",main,common-gc,,,,,,,,,False,,27193779,"109660, 30630, None, None"
